"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"8519","1/28/2020 12:36:11.724 PM","1.37341"
"8520","1/28/2020 12:36:11.725 PM","1.37238"
"8521","1/28/2020 12:36:11.726 PM","1.37229"
"8522","1/28/2020 12:36:11.727 PM","1.37327"
"8523","1/28/2020 12:36:11.728 PM","1.37264"
"8524","1/28/2020 12:36:11.729 PM","1.37296"
"8525","1/28/2020 12:36:11.730 PM","1.37265"
"8526","1/28/2020 12:36:11.731 PM","1.37309"
"8527","1/28/2020 12:36:11.732 PM","1.37437"
"8528","1/28/2020 12:36:11.733 PM","1.37295"
"8529","1/28/2020 12:36:11.734 PM","1.37347"
"8530","1/28/2020 12:36:11.735 PM","1.37349"
"8531","1/28/2020 12:36:11.736 PM","1.37269"
"8532","1/28/2020 12:36:11.737 PM","1.37371"
"8533","1/28/2020 12:36:11.738 PM","1.37358"
"8534","1/28/2020 12:36:11.739 PM","1.37170"
"8535","1/28/2020 12:36:11.740 PM","1.37259"
"8536","1/28/2020 12:36:11.741 PM","1.37401"
"8537","1/28/2020 12:36:11.742 PM","1.37245"
"8538","1/28/2020 12:36:11.743 PM","1.37238"
"8539","1/28/2020 12:36:11.744 PM","1.37302"
"8540","1/28/2020 12:36:11.745 PM","1.37195"
"8541","1/28/2020 12:36:11.746 PM","1.37255"
"8542","1/28/2020 12:36:11.747 PM","1.37232"
"8543","1/28/2020 12:36:11.748 PM","1.37238"
"8544","1/28/2020 12:36:11.749 PM","1.37125"
"8545","1/28/2020 12:36:11.750 PM","1.37274"
"8546","1/28/2020 12:36:11.751 PM","1.37286"
"8547","1/28/2020 12:36:11.752 PM","1.37051"
"8548","1/28/2020 12:36:11.753 PM","1.37175"
"8549","1/28/2020 12:36:11.754 PM","1.37194"
"8550","1/28/2020 12:36:11.755 PM","1.37134"
"8551","1/28/2020 12:36:11.756 PM","1.37275"
"8552","1/28/2020 12:36:11.757 PM","1.37048"
"8553","1/28/2020 12:36:11.758 PM","1.36946"
"8554","1/28/2020 12:36:11.759 PM","1.37072"
"8555","1/28/2020 12:36:11.760 PM","1.37192"
"8556","1/28/2020 12:36:11.761 PM","1.37067"
"8557","1/28/2020 12:36:11.762 PM","1.37168"
"8558","1/28/2020 12:36:11.763 PM","1.37233"
"8559","1/28/2020 12:36:11.764 PM","1.37097"
"8560","1/28/2020 12:36:11.765 PM","1.37131"
"8561","1/28/2020 12:36:11.766 PM","1.37226"
"8562","1/28/2020 12:36:11.767 PM","1.37156"
"8563","1/28/2020 12:36:11.768 PM","1.36991"
"8564","1/28/2020 12:36:11.769 PM","1.37209"
"8565","1/28/2020 12:36:11.770 PM","1.37063"
"8566","1/28/2020 12:36:11.771 PM","1.36909"
"8567","1/28/2020 12:36:11.772 PM","1.37181"
"8568","1/28/2020 12:36:11.773 PM","1.36991"
"8569","1/28/2020 12:36:11.774 PM","1.37056"
"8570","1/28/2020 12:36:11.775 PM","1.37110"
"8571","1/28/2020 12:36:11.776 PM","1.37091"
"8572","1/28/2020 12:36:11.777 PM","1.36938"
"8573","1/28/2020 12:36:11.778 PM","1.37196"
"8574","1/28/2020 12:36:11.779 PM","1.37039"
"8575","1/28/2020 12:36:11.780 PM","1.37055"
"8576","1/28/2020 12:36:11.781 PM","1.37147"
"8577","1/28/2020 12:36:11.782 PM","1.36985"
"8578","1/28/2020 12:36:11.783 PM","1.37048"
"8579","1/28/2020 12:36:11.784 PM","1.37245"
"8580","1/28/2020 12:36:11.785 PM","1.37259"
"8581","1/28/2020 12:36:11.786 PM","1.36952"
"8582","1/28/2020 12:36:11.787 PM","1.37144"
"8583","1/28/2020 12:36:11.788 PM","1.37036"
"8584","1/28/2020 12:36:11.789 PM","1.37095"
"8585","1/28/2020 12:36:11.790 PM","1.37041"
"8586","1/28/2020 12:36:11.791 PM","1.37045"
"8587","1/28/2020 12:36:11.792 PM","1.37159"
"8588","1/28/2020 12:36:11.793 PM","1.37124"
"8589","1/28/2020 12:36:11.794 PM","1.37031"
"8590","1/28/2020 12:36:11.795 PM","1.36998"
"8591","1/28/2020 12:36:11.796 PM","1.37073"
"8592","1/28/2020 12:36:11.797 PM","1.37049"
"8593","1/28/2020 12:36:11.798 PM","1.37192"
"8594","1/28/2020 12:36:11.799 PM","1.36963"
"8595","1/28/2020 12:36:11.800 PM","1.37193"
"8596","1/28/2020 12:36:11.801 PM","1.37180"
"8597","1/28/2020 12:36:11.802 PM","1.37234"
"8598","1/28/2020 12:36:11.803 PM","1.37094"
"8599","1/28/2020 12:36:11.804 PM","1.37041"
"8600","1/28/2020 12:36:11.805 PM","1.36956"
"8601","1/28/2020 12:36:11.806 PM","1.37144"
"8602","1/28/2020 12:36:11.807 PM","1.37144"
"8603","1/28/2020 12:36:11.808 PM","1.37199"
"8604","1/28/2020 12:36:11.809 PM","1.36971"
"8605","1/28/2020 12:36:11.810 PM","1.37244"
"8606","1/28/2020 12:36:11.811 PM","1.37163"
"8607","1/28/2020 12:36:11.812 PM","1.37080"
"8608","1/28/2020 12:36:11.813 PM","1.37138"
"8609","1/28/2020 12:36:11.814 PM","1.37147"
"8610","1/28/2020 12:36:11.815 PM","1.37047"
"8611","1/28/2020 12:36:11.816 PM","1.37291"
"8612","1/28/2020 12:36:11.817 PM","1.37178"
"8613","1/28/2020 12:36:11.818 PM","1.37215"
"8614","1/28/2020 12:36:11.819 PM","1.37248"
"8615","1/28/2020 12:36:11.820 PM","1.37155"
"8616","1/28/2020 12:36:11.821 PM","1.37134"
"8617","1/28/2020 12:36:11.822 PM","1.37144"
"8618","1/28/2020 12:36:11.823 PM","1.37113"
"8619","1/28/2020 12:36:11.824 PM","1.37132"
"8620","1/28/2020 12:36:11.825 PM","1.37153"
"8621","1/28/2020 12:36:11.826 PM","1.37239"
"8622","1/28/2020 12:36:11.827 PM","1.37056"
"8623","1/28/2020 12:36:11.828 PM","1.37177"
"8624","1/28/2020 12:36:11.829 PM","1.37145"
"8625","1/28/2020 12:36:11.830 PM","1.37134"
"8626","1/28/2020 12:36:11.831 PM","1.36950"
"8627","1/28/2020 12:36:11.832 PM","1.37119"
"8628","1/28/2020 12:36:11.833 PM","1.37275"
"8629","1/28/2020 12:36:11.834 PM","1.37080"
"8630","1/28/2020 12:36:11.835 PM","1.37232"
"8631","1/28/2020 12:36:11.836 PM","1.37131"
"8632","1/28/2020 12:36:11.837 PM","1.36986"
"8633","1/28/2020 12:36:11.838 PM","1.37098"
"8634","1/28/2020 12:36:11.839 PM","1.36798"
"8635","1/28/2020 12:36:11.840 PM","1.36892"
"8636","1/28/2020 12:36:11.841 PM","1.36997"
"8637","1/28/2020 12:36:11.842 PM","1.37118"
"8638","1/28/2020 12:36:11.843 PM","1.37012"
"8639","1/28/2020 12:36:11.844 PM","1.37041"
"8640","1/28/2020 12:36:11.845 PM","1.37059"
"8641","1/28/2020 12:36:11.846 PM","1.37079"
"8642","1/28/2020 12:36:11.847 PM","1.37207"
"8643","1/28/2020 12:36:11.848 PM","1.37199"
"8644","1/28/2020 12:36:11.849 PM","1.37098"
"8645","1/28/2020 12:36:11.850 PM","1.37048"
"8646","1/28/2020 12:36:11.851 PM","1.37127"
"8647","1/28/2020 12:36:11.852 PM","1.37070"
"8648","1/28/2020 12:36:11.853 PM","1.36995"
"8649","1/28/2020 12:36:11.854 PM","1.37146"
"8650","1/28/2020 12:36:11.855 PM","1.36986"
"8651","1/28/2020 12:36:11.856 PM","1.37056"
"8652","1/28/2020 12:36:11.857 PM","1.37129"
"8653","1/28/2020 12:36:11.858 PM","1.37168"
"8654","1/28/2020 12:36:11.859 PM","1.37110"
"8655","1/28/2020 12:36:11.860 PM","1.37036"
"8656","1/28/2020 12:36:11.861 PM","1.37204"
"8657","1/28/2020 12:36:11.862 PM","1.37139"
"8658","1/28/2020 12:36:11.863 PM","1.37019"
"8659","1/28/2020 12:36:11.864 PM","1.37090"
"8660","1/28/2020 12:36:11.865 PM","1.36970"
"8661","1/28/2020 12:36:11.866 PM","1.37254"
"8662","1/28/2020 12:36:11.867 PM","1.37107"
"8663","1/28/2020 12:36:11.868 PM","1.37326"
"8664","1/28/2020 12:36:11.869 PM","1.37269"
"8665","1/28/2020 12:36:11.870 PM","1.37097"
"8666","1/28/2020 12:36:11.871 PM","1.37109"
"8667","1/28/2020 12:36:11.872 PM","1.37078"
"8668","1/28/2020 12:36:11.873 PM","1.37066"
"8669","1/28/2020 12:36:11.874 PM","1.37223"
"8670","1/28/2020 12:36:11.875 PM","1.37175"
"8671","1/28/2020 12:36:11.876 PM","1.37273"
"8672","1/28/2020 12:36:11.877 PM","1.37179"
"8673","1/28/2020 12:36:11.878 PM","1.37220"
"8674","1/28/2020 12:36:11.879 PM","1.37178"
"8675","1/28/2020 12:36:11.880 PM","1.37267"
"8676","1/28/2020 12:36:11.881 PM","1.37080"
"8677","1/28/2020 12:36:11.882 PM","1.37223"
"8678","1/28/2020 12:36:11.883 PM","1.37237"
"8679","1/28/2020 12:36:11.884 PM","1.37194"
"8680","1/28/2020 12:36:11.885 PM","1.37129"
"8681","1/28/2020 12:36:11.886 PM","1.37128"
"8682","1/28/2020 12:36:11.887 PM","1.37065"
"8683","1/28/2020 12:36:11.888 PM","1.37201"
"8684","1/28/2020 12:36:11.889 PM","1.37018"
"8685","1/28/2020 12:36:11.890 PM","1.37020"
"8686","1/28/2020 12:36:11.891 PM","1.37087"
"8687","1/28/2020 12:36:11.892 PM","1.37144"
"8688","1/28/2020 12:36:11.893 PM","1.37065"
"8689","1/28/2020 12:36:11.894 PM","1.37038"
"8690","1/28/2020 12:36:11.895 PM","1.37201"
"8691","1/28/2020 12:36:11.896 PM","1.37183"
"8692","1/28/2020 12:36:11.897 PM","1.37179"
"8693","1/28/2020 12:36:11.898 PM","1.37264"
"8694","1/28/2020 12:36:11.899 PM","1.37056"
"8695","1/28/2020 12:36:11.900 PM","1.37223"
"8696","1/28/2020 12:36:11.901 PM","1.36989"
"8697","1/28/2020 12:36:11.902 PM","1.37147"
"8698","1/28/2020 12:36:11.903 PM","1.36955"
"8699","1/28/2020 12:36:11.904 PM","1.37178"
"8700","1/28/2020 12:36:11.905 PM","1.36998"
"8701","1/28/2020 12:36:11.906 PM","1.37093"
"8702","1/28/2020 12:36:11.907 PM","1.37062"
"8703","1/28/2020 12:36:11.908 PM","1.36979"
"8704","1/28/2020 12:36:11.909 PM","1.36947"
"8705","1/28/2020 12:36:11.910 PM","1.37076"
"8706","1/28/2020 12:36:11.911 PM","1.37036"
"8707","1/28/2020 12:36:11.912 PM","1.37052"
"8708","1/28/2020 12:36:11.913 PM","1.37038"
"8709","1/28/2020 12:36:11.914 PM","1.37007"
"8710","1/28/2020 12:36:11.915 PM","1.37161"
"8711","1/28/2020 12:36:11.916 PM","1.37140"
"8712","1/28/2020 12:36:11.917 PM","1.37188"
"8713","1/28/2020 12:36:11.918 PM","1.37028"
"8714","1/28/2020 12:36:11.919 PM","1.36998"
"8715","1/28/2020 12:36:11.920 PM","1.36970"
"8716","1/28/2020 12:36:11.921 PM","1.37041"
"8717","1/28/2020 12:36:11.922 PM","1.37022"
"8718","1/28/2020 12:36:11.923 PM","1.37107"
"8719","1/28/2020 12:36:11.924 PM","1.36897"
"8720","1/28/2020 12:36:11.925 PM","1.37275"
"8721","1/28/2020 12:36:11.926 PM","1.37044"
"8722","1/28/2020 12:36:11.927 PM","1.37068"
"8723","1/28/2020 12:36:11.928 PM","1.36971"
"8724","1/28/2020 12:36:11.929 PM","1.37104"
"8725","1/28/2020 12:36:11.930 PM","1.37035"
"8726","1/28/2020 12:36:11.931 PM","1.37036"
"8727","1/28/2020 12:36:11.932 PM","1.37185"
"8728","1/28/2020 12:36:11.933 PM","1.37153"
"8729","1/28/2020 12:36:11.934 PM","1.37098"
"8730","1/28/2020 12:36:11.935 PM","1.37355"
"8731","1/28/2020 12:36:11.936 PM","1.37060"
"8732","1/28/2020 12:36:11.937 PM","1.37358"
"8733","1/28/2020 12:36:11.938 PM","1.37095"
"8734","1/28/2020 12:36:11.939 PM","1.37271"
"8735","1/28/2020 12:36:11.940 PM","1.37048"
"8736","1/28/2020 12:36:11.941 PM","1.37188"
"8737","1/28/2020 12:36:11.942 PM","1.37195"
"8738","1/28/2020 12:36:11.943 PM","1.37209"
"8739","1/28/2020 12:36:11.944 PM","1.37172"
"8740","1/28/2020 12:36:11.945 PM","1.37223"
"8741","1/28/2020 12:36:11.946 PM","1.37229"
"8742","1/28/2020 12:36:11.947 PM","1.37143"
"8743","1/28/2020 12:36:11.948 PM","1.37355"
"8744","1/28/2020 12:36:11.949 PM","1.37253"
"8745","1/28/2020 12:36:11.950 PM","1.37238"
"8746","1/28/2020 12:36:11.951 PM","1.37307"
"8747","1/28/2020 12:36:11.952 PM","1.37134"
"8748","1/28/2020 12:36:11.953 PM","1.37200"
"8749","1/28/2020 12:36:11.954 PM","1.37288"
"8750","1/28/2020 12:36:11.955 PM","1.37268"
"8751","1/28/2020 12:36:11.956 PM","1.37347"
"8752","1/28/2020 12:36:11.957 PM","1.37204"
"8753","1/28/2020 12:36:11.958 PM","1.37197"
"8754","1/28/2020 12:36:11.959 PM","1.37411"
"8755","1/28/2020 12:36:11.960 PM","1.37405"
"8756","1/28/2020 12:36:11.961 PM","1.37247"
"8757","1/28/2020 12:36:11.962 PM","1.37107"
"8758","1/28/2020 12:36:11.963 PM","1.37283"
"8759","1/28/2020 12:36:11.964 PM","1.37283"
"8760","1/28/2020 12:36:11.965 PM","1.37172"
"8761","1/28/2020 12:36:11.966 PM","1.37215"
"8762","1/28/2020 12:36:11.967 PM","1.37344"
"8763","1/28/2020 12:36:11.968 PM","1.37114"
"8764","1/28/2020 12:36:11.969 PM","1.37166"
"8765","1/28/2020 12:36:11.970 PM","1.37304"
"8766","1/28/2020 12:36:11.971 PM","1.37356"
"8767","1/28/2020 12:36:11.972 PM","1.37339"
"8768","1/28/2020 12:36:11.973 PM","1.37175"
"8769","1/28/2020 12:36:11.974 PM","1.37266"
"8770","1/28/2020 12:36:11.975 PM","1.37147"
"8771","1/28/2020 12:36:11.976 PM","1.37116"
"8772","1/28/2020 12:36:11.977 PM","1.37079"
"8773","1/28/2020 12:36:11.978 PM","1.37181"
"8774","1/28/2020 12:36:11.979 PM","1.37165"
"8775","1/28/2020 12:36:11.980 PM","1.37146"
"8776","1/28/2020 12:36:11.981 PM","1.37167"
"8777","1/28/2020 12:36:11.982 PM","1.37088"
"8778","1/28/2020 12:36:11.983 PM","1.37204"
"8779","1/28/2020 12:36:11.984 PM","1.37134"
"8780","1/28/2020 12:36:11.985 PM","1.37231"
"8781","1/28/2020 12:36:11.986 PM","1.37013"
"8782","1/28/2020 12:36:11.987 PM","1.37129"
"8783","1/28/2020 12:36:11.988 PM","1.37007"
"8784","1/28/2020 12:36:11.989 PM","1.37037"
"8785","1/28/2020 12:36:11.990 PM","1.37047"
"8786","1/28/2020 12:36:11.991 PM","1.37038"
"8787","1/28/2020 12:36:11.992 PM","1.36928"
"8788","1/28/2020 12:36:11.993 PM","1.36927"
"8789","1/28/2020 12:36:11.994 PM","1.36937"
"8790","1/28/2020 12:36:11.995 PM","1.36965"
"8791","1/28/2020 12:36:11.996 PM","1.37080"
"8792","1/28/2020 12:36:11.997 PM","1.37026"
"8793","1/28/2020 12:36:11.998 PM","1.37124"
"8794","1/28/2020 12:36:11.999 PM","1.36920"
"8795","1/28/2020 12:36:12.000 PM","1.37148"
"8796","1/28/2020 12:36:12.001 PM","1.36966"
"8797","1/28/2020 12:36:12.002 PM","1.36983"
"8798","1/28/2020 12:36:12.003 PM","1.37027"
"8799","1/28/2020 12:36:12.004 PM","1.36966"
"8800","1/28/2020 12:36:12.005 PM","1.36950"
"8801","1/28/2020 12:36:12.006 PM","1.36998"
"8802","1/28/2020 12:36:12.007 PM","1.37050"
"8803","1/28/2020 12:36:12.008 PM","1.37052"
"8804","1/28/2020 12:36:12.009 PM","1.37006"
"8805","1/28/2020 12:36:12.010 PM","1.36838"
"8806","1/28/2020 12:36:12.011 PM","1.37078"
"8807","1/28/2020 12:36:12.012 PM","1.37022"
"8808","1/28/2020 12:36:12.013 PM","1.37001"
"8809","1/28/2020 12:36:12.014 PM","1.37007"
"8810","1/28/2020 12:36:12.015 PM","1.37049"
"8811","1/28/2020 12:36:12.016 PM","1.37055"
"8812","1/28/2020 12:36:12.017 PM","1.37023"
"8813","1/28/2020 12:36:12.018 PM","1.37081"
"8814","1/28/2020 12:36:12.019 PM","1.37180"
"8815","1/28/2020 12:36:12.020 PM","1.37007"
"8816","1/28/2020 12:36:12.021 PM","1.37147"
"8817","1/28/2020 12:36:12.022 PM","1.37252"
"8818","1/28/2020 12:36:12.023 PM","1.37061"
"8819","1/28/2020 12:36:12.024 PM","1.37161"
"8820","1/28/2020 12:36:12.025 PM","1.37102"
"8821","1/28/2020 12:36:12.026 PM","1.37248"
"8822","1/28/2020 12:36:12.027 PM","1.37251"
"8823","1/28/2020 12:36:12.028 PM","1.37169"
"8824","1/28/2020 12:36:12.029 PM","1.37202"
"8825","1/28/2020 12:36:12.030 PM","1.37153"
"8826","1/28/2020 12:36:12.031 PM","1.37214"
"8827","1/28/2020 12:36:12.032 PM","1.37210"
"8828","1/28/2020 12:36:12.033 PM","1.37233"
"8829","1/28/2020 12:36:12.034 PM","1.37335"
"8830","1/28/2020 12:36:12.035 PM","1.37231"
"8831","1/28/2020 12:36:12.036 PM","1.37325"
"8832","1/28/2020 12:36:12.037 PM","1.37111"
"8833","1/28/2020 12:36:12.038 PM","1.36997"
"8834","1/28/2020 12:36:12.039 PM","1.37293"
"8835","1/28/2020 12:36:12.040 PM","1.37272"
"8836","1/28/2020 12:36:12.041 PM","1.37025"
"8837","1/28/2020 12:36:12.042 PM","1.37133"
"8838","1/28/2020 12:36:12.043 PM","1.37101"
"8839","1/28/2020 12:36:12.044 PM","1.37160"
"8840","1/28/2020 12:36:12.045 PM","1.37082"
"8841","1/28/2020 12:36:12.046 PM","1.37114"
"8842","1/28/2020 12:36:12.047 PM","1.37235"
"8843","1/28/2020 12:36:12.048 PM","1.37195"
"8844","1/28/2020 12:36:12.049 PM","1.37117"
"8845","1/28/2020 12:36:12.050 PM","1.37209"
"8846","1/28/2020 12:36:12.051 PM","1.37109"
"8847","1/28/2020 12:36:12.052 PM","1.37183"
"8848","1/28/2020 12:36:12.053 PM","1.37038"
"8849","1/28/2020 12:36:12.054 PM","1.37219"
"8850","1/28/2020 12:36:12.055 PM","1.37066"
"8851","1/28/2020 12:36:12.056 PM","1.37098"
"8852","1/28/2020 12:36:12.057 PM","1.37114"
"8853","1/28/2020 12:36:12.058 PM","1.37080"
"8854","1/28/2020 12:36:12.059 PM","1.37086"
"8855","1/28/2020 12:36:12.060 PM","1.37181"
"8856","1/28/2020 12:36:12.061 PM","1.37161"
"8857","1/28/2020 12:36:12.062 PM","1.37018"
"8858","1/28/2020 12:36:12.063 PM","1.37167"
"8859","1/28/2020 12:36:12.064 PM","1.37135"
"8860","1/28/2020 12:36:12.065 PM","1.37184"
"8861","1/28/2020 12:36:12.066 PM","1.37175"
"8862","1/28/2020 12:36:12.067 PM","1.37046"
"8863","1/28/2020 12:36:12.068 PM","1.36994"
"8864","1/28/2020 12:36:12.069 PM","1.37076"
"8865","1/28/2020 12:36:12.070 PM","1.36956"
"8866","1/28/2020 12:36:12.071 PM","1.36932"
"8867","1/28/2020 12:36:12.072 PM","1.37125"
"8868","1/28/2020 12:36:12.073 PM","1.36934"
"8869","1/28/2020 12:36:12.074 PM","1.36930"
"8870","1/28/2020 12:36:12.075 PM","1.36902"
"8871","1/28/2020 12:36:12.076 PM","1.37040"
"8872","1/28/2020 12:36:12.077 PM","1.36979"
"8873","1/28/2020 12:36:12.078 PM","1.37049"
"8874","1/28/2020 12:36:12.079 PM","1.37007"
"8875","1/28/2020 12:36:12.080 PM","1.36926"
"8876","1/28/2020 12:36:12.081 PM","1.36933"
"8877","1/28/2020 12:36:12.082 PM","1.37036"
"8878","1/28/2020 12:36:12.083 PM","1.37026"
"8879","1/28/2020 12:36:12.084 PM","1.37021"
"8880","1/28/2020 12:36:12.085 PM","1.37067"
"8881","1/28/2020 12:36:12.086 PM","1.36770"
"8882","1/28/2020 12:36:12.087 PM","1.36917"
"8883","1/28/2020 12:36:12.088 PM","1.37046"
"8884","1/28/2020 12:36:12.089 PM","1.37069"
"8885","1/28/2020 12:36:12.090 PM","1.36913"
"8886","1/28/2020 12:36:12.091 PM","1.36877"
"8887","1/28/2020 12:36:12.092 PM","1.37039"
"8888","1/28/2020 12:36:12.093 PM","1.37059"
"8889","1/28/2020 12:36:12.094 PM","1.37006"
"8890","1/28/2020 12:36:12.095 PM","1.36979"
"8891","1/28/2020 12:36:12.096 PM","1.37076"
"8892","1/28/2020 12:36:12.097 PM","1.37020"
"8893","1/28/2020 12:36:12.098 PM","1.36963"
"8894","1/28/2020 12:36:12.099 PM","1.37047"
"8895","1/28/2020 12:36:12.100 PM","1.36998"
"8896","1/28/2020 12:36:12.101 PM","1.37293"
"8897","1/28/2020 12:36:12.102 PM","1.37066"
"8898","1/28/2020 12:36:12.103 PM","1.37213"
"8899","1/28/2020 12:36:12.104 PM","1.37178"
"8900","1/28/2020 12:36:12.105 PM","1.37173"
"8901","1/28/2020 12:36:12.106 PM","1.37258"
"8902","1/28/2020 12:36:12.107 PM","1.37193"
"8903","1/28/2020 12:36:12.108 PM","1.37222"
"8904","1/28/2020 12:36:12.109 PM","1.37015"
"8905","1/28/2020 12:36:12.110 PM","1.37086"
"8906","1/28/2020 12:36:12.111 PM","1.37140"
"8907","1/28/2020 12:36:12.112 PM","1.37220"
"8908","1/28/2020 12:36:12.113 PM","1.37279"
"8909","1/28/2020 12:36:12.114 PM","1.37222"
"8910","1/28/2020 12:36:12.115 PM","1.37233"
"8911","1/28/2020 12:36:12.116 PM","1.37092"
"8912","1/28/2020 12:36:12.117 PM","1.36903"
"8913","1/28/2020 12:36:12.118 PM","1.37075"
"8914","1/28/2020 12:36:12.119 PM","1.37257"
"8915","1/28/2020 12:36:12.120 PM","1.37048"
"8916","1/28/2020 12:36:12.121 PM","1.37232"
"8917","1/28/2020 12:36:12.122 PM","1.36988"
"8918","1/28/2020 12:36:12.123 PM","1.37025"
"8919","1/28/2020 12:36:12.124 PM","1.36988"
"8920","1/28/2020 12:36:12.125 PM","1.36978"
"8921","1/28/2020 12:36:12.126 PM","1.37075"
"8922","1/28/2020 12:36:12.127 PM","1.37170"
"8923","1/28/2020 12:36:12.128 PM","1.37134"
"8924","1/28/2020 12:36:12.129 PM","1.37118"
"8925","1/28/2020 12:36:12.130 PM","1.37093"
"8926","1/28/2020 12:36:12.131 PM","1.37028"
"8927","1/28/2020 12:36:12.132 PM","1.37219"
"8928","1/28/2020 12:36:12.133 PM","1.37048"
"8929","1/28/2020 12:36:12.134 PM","1.37049"
"8930","1/28/2020 12:36:12.135 PM","1.37013"
"8931","1/28/2020 12:36:12.136 PM","1.36866"
"8932","1/28/2020 12:36:12.137 PM","1.37046"
"8933","1/28/2020 12:36:12.138 PM","1.37019"
"8934","1/28/2020 12:36:12.139 PM","1.36911"
"8935","1/28/2020 12:36:12.140 PM","1.36982"
"8936","1/28/2020 12:36:12.141 PM","1.36890"
"8937","1/28/2020 12:36:12.142 PM","1.36921"
"8938","1/28/2020 12:36:12.143 PM","1.36931"
"8939","1/28/2020 12:36:12.144 PM","1.37037"
"8940","1/28/2020 12:36:12.145 PM","1.36981"
"8941","1/28/2020 12:36:12.146 PM","1.36723"
"8942","1/28/2020 12:36:12.147 PM","1.36917"
"8943","1/28/2020 12:36:12.148 PM","1.36834"
"8944","1/28/2020 12:36:12.149 PM","1.36907"
"8945","1/28/2020 12:36:12.150 PM","1.36992"
"8946","1/28/2020 12:36:12.151 PM","1.36920"
"8947","1/28/2020 12:36:12.152 PM","1.36979"
"8948","1/28/2020 12:36:12.153 PM","1.36990"
"8949","1/28/2020 12:36:12.154 PM","1.36869"
"8950","1/28/2020 12:36:12.155 PM","1.36848"
"8951","1/28/2020 12:36:12.156 PM","1.36998"
"8952","1/28/2020 12:36:12.157 PM","1.36849"
"8953","1/28/2020 12:36:12.158 PM","1.36838"
"8954","1/28/2020 12:36:12.159 PM","1.36979"
"8955","1/28/2020 12:36:12.160 PM","1.36897"
"8956","1/28/2020 12:36:12.161 PM","1.36838"
"8957","1/28/2020 12:36:12.162 PM","1.36972"
"8958","1/28/2020 12:36:12.163 PM","1.36873"
"8959","1/28/2020 12:36:12.164 PM","1.36897"
"8960","1/28/2020 12:36:12.165 PM","1.36954"
"8961","1/28/2020 12:36:12.166 PM","1.36930"
"8962","1/28/2020 12:36:12.167 PM","1.36922"
"8963","1/28/2020 12:36:12.168 PM","1.36942"
"8964","1/28/2020 12:36:12.169 PM","1.36982"
"8965","1/28/2020 12:36:12.170 PM","1.36870"
"8966","1/28/2020 12:36:12.171 PM","1.37025"
"8967","1/28/2020 12:36:12.172 PM","1.36939"
"8968","1/28/2020 12:36:12.173 PM","1.36822"
"8969","1/28/2020 12:36:12.174 PM","1.37080"
"8970","1/28/2020 12:36:12.175 PM","1.36919"
"8971","1/28/2020 12:36:12.176 PM","1.36962"
"8972","1/28/2020 12:36:12.177 PM","1.37066"
"8973","1/28/2020 12:36:12.178 PM","1.37107"
"8974","1/28/2020 12:36:12.179 PM","1.37010"
"8975","1/28/2020 12:36:12.180 PM","1.37037"
"8976","1/28/2020 12:36:12.181 PM","1.37209"
"8977","1/28/2020 12:36:12.182 PM","1.37145"
"8978","1/28/2020 12:36:12.183 PM","1.37215"
"8979","1/28/2020 12:36:12.184 PM","1.37248"
"8980","1/28/2020 12:36:12.185 PM","1.37305"
"8981","1/28/2020 12:36:12.186 PM","1.37377"
"8982","1/28/2020 12:36:12.187 PM","1.37256"
"8983","1/28/2020 12:36:12.188 PM","1.37253"
"8984","1/28/2020 12:36:12.189 PM","1.37272"
"8985","1/28/2020 12:36:12.190 PM","1.37311"
"8986","1/28/2020 12:36:12.191 PM","1.37469"
"8987","1/28/2020 12:36:12.192 PM","1.37164"
"8988","1/28/2020 12:36:12.193 PM","1.37185"
"8989","1/28/2020 12:36:12.194 PM","1.37412"
"8990","1/28/2020 12:36:12.195 PM","1.37294"
"8991","1/28/2020 12:36:12.196 PM","1.37398"
"8992","1/28/2020 12:36:12.197 PM","1.37380"
"8993","1/28/2020 12:36:12.198 PM","1.37316"
"8994","1/28/2020 12:36:12.199 PM","1.37407"
"8995","1/28/2020 12:36:12.200 PM","1.37308"
"8996","1/28/2020 12:36:12.201 PM","1.37316"
"8997","1/28/2020 12:36:12.202 PM","1.37238"
"8998","1/28/2020 12:36:12.203 PM","1.37247"
"8999","1/28/2020 12:36:12.204 PM","1.37178"
"9000","1/28/2020 12:36:12.205 PM","1.37310"
"9001","1/28/2020 12:36:12.206 PM","1.37188"
"9002","1/28/2020 12:36:12.207 PM","1.37178"
