"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8950","8.950","1.15484931"
"8951","8.951","1.15489587"
"8952","8.952","1.15578994"
"8953","8.953","1.15602277"
"8954","8.954","1.15505420"
"8955","8.955","1.15401112"
"8956","8.956","1.15443952"
"8957","8.957","1.15502626"
"8958","8.958","1.15637667"
"8959","8.959","1.15503557"
"8960","8.960","1.15581788"
"8961","8.961","1.15429983"
"8962","8.962","1.15565956"
"8963","8.963","1.15610659"
"8964","8.964","1.15452334"
"8965","8.965","1.15525909"
"8966","8.966","1.15500763"
"8967","8.967","1.15528703"
"8968","8.968","1.15609728"
"8969","8.969","1.15579925"
"8970","8.970","1.15615316"
"8971","8.971","1.15520321"
"8972","8.972","1.15537085"
"8973","8.973","1.15621835"
"8974","8.974","1.15680508"
"8975","8.975","1.15496106"
"8976","8.976","1.15561299"
"8977","8.977","1.15664676"
"8978","8.978","1.15587376"
"8979","8.979","1.15473755"
"8980","8.980","1.15706585"
"8981","8.981","1.15561299"
"8982","8.982","1.15551986"
"8983","8.983","1.15644187"
"8984","8.984","1.15551986"
"8985","8.985","1.15476549"
"8986","8.986","1.15498900"
"8987","8.987","1.15741044"
"8988","8.988","1.15562230"
"8989","8.989","1.15488656"
"8990","8.990","1.15539879"
"8991","8.991","1.15574338"
"8992","8.992","1.15460716"
"8993","8.993","1.15306117"
"8994","8.994","1.15467235"
"8995","8.995","1.15547329"
"8996","8.996","1.15558505"
"8997","8.997","1.15568750"
"8998","8.998","1.15546398"
"8999","8.999","1.15631148"
"9000","9.000","1.15502626"
"9001","9.001","1.15672126"
"9002","9.002","1.15467235"
"9003","9.003","1.15539879"
"9004","9.004","1.15534291"
"9005","9.005","1.15544535"
"9006","9.006","1.15682371"
"9007","9.007","1.15565956"
"9008","9.008","1.15474686"
"9009","9.009","1.15447678"
"9010","9.010","1.15579925"
"9011","9.011","1.15441158"
"9012","9.012","1.15421601"
"9013","9.013","1.15533359"
"9014","9.014","1.15482137"
"9015","9.015","1.15578063"
"9016","9.016","1.15449540"
"9017","9.017","1.15454197"
"9018","9.018","1.15467235"
"9019","9.019","1.15449540"
"9020","9.020","1.15457922"
"9021","9.021","1.15442090"
"9022","9.022","1.15585513"
"9023","9.023","1.15518458"
"9024","9.024","1.15604140"
"9025","9.025","1.15483999"
"9026","9.026","1.15603209"
"9027","9.027","1.15568750"
"9028","9.028","1.15501694"
"9029","9.029","1.15632080"
"9030","9.030","1.15547329"
"9031","9.031","1.15642324"
"9032","9.032","1.15577132"
"9033","9.033","1.15401112"
"9034","9.034","1.15510076"
"9035","9.035","1.15569681"
"9036","9.036","1.15635805"
"9037","9.037","1.15619972"
"9038","9.038","1.15664676"
"9039","9.039","1.15538947"
"9040","9.040","1.15752220"
"9041","9.041","1.15538947"
"9042","9.042","1.15493312"
"9043","9.043","1.15539879"
"9044","9.044","1.15670264"
"9045","9.045","1.15518458"
"9046","9.046","1.15678646"
"9047","9.047","1.15624629"
"9048","9.048","1.15619972"
"9049","9.049","1.15393661"
"9050","9.050","1.15433708"
"9051","9.051","1.15681440"
"9052","9.052","1.15486793"
"9053","9.053","1.15493312"
"9054","9.054","1.15635805"
"9055","9.055","1.15512870"
"9056","9.056","1.15672126"
"9057","9.057","1.15528703"
"9058","9.058","1.15440227"
"9059","9.059","1.15398318"
"9060","9.060","1.15705654"
"9061","9.061","1.15577132"
"9062","9.062","1.15538947"
"9063","9.063","1.15478411"
"9064","9.064","1.15489587"
"9065","9.065","1.15378760"
"9066","9.066","1.15579925"
"9067","9.067","1.15563162"
"9068","9.068","1.15578994"
"9069","9.069","1.15433708"
"9070","9.070","1.15469098"
"9071","9.071","1.15402974"
"9072","9.072","1.15718693"
"9073","9.073","1.15628354"
"9074","9.074","1.15543604"
"9075","9.075","1.15465373"
"9076","9.076","1.15573406"
"9077","9.077","1.15683302"
"9078","9.078","1.15526840"
"9079","9.079","1.15429051"
"9080","9.080","1.15537085"
"9081","9.081","1.15534291"
"9082","9.082","1.15464441"
"9083","9.083","1.15493312"
"9084","9.084","1.15538016"
"9085","9.085","1.15602277"
"9086","9.086","1.15418807"
"9087","9.087","1.15470029"
"9088","9.088","1.15494244"
"9089","9.089","1.15574338"
"9090","9.090","1.15610659"
"9091","9.091","1.15577132"
"9092","9.092","1.15578063"
"9093","9.093","1.15536153"
"9094","9.094","1.15501694"
"9095","9.095","1.15506351"
"9096","9.096","1.15445815"
"9097","9.097","1.15523115"
"9098","9.098","1.15529634"
"9099","9.099","1.15571544"
"9100","9.100","1.15546398"
"9101","9.101","1.15429051"
"9102","9.102","1.15461648"
"9103","9.103","1.15424395"
"9104","9.104","1.15502626"
"9105","9.105","1.15343370"
"9106","9.106","1.15558505"
"9107","9.107","1.15507282"
"9108","9.108","1.15541741"
"9109","9.109","1.15573406"
"9110","9.110","1.15426257"
"9111","9.111","1.15581788"
"9112","9.112","1.15683302"
"9113","9.113","1.15457922"
"9114","9.114","1.15598552"
"9115","9.115","1.15483999"
"9116","9.116","1.15523115"
"9117","9.117","1.15572475"
"9118","9.118","1.15552917"
"9119","9.119","1.15430914"
"9120","9.120","1.15524046"
"9121","9.121","1.15522183"
"9122","9.122","1.15500763"
"9123","9.123","1.15494244"
"9124","9.124","1.15437433"
"9125","9.125","1.15454197"
"9126","9.126","1.15571544"
"9127","9.127","1.15457922"
"9128","9.128","1.15560368"
"9129","9.129","1.15413219"
"9130","9.130","1.15375966"
"9131","9.131","1.15524046"
"9132","9.132","1.15440227"
"9133","9.133","1.15433708"
"9134","9.134","1.15458854"
"9135","9.135","1.15432777"
"9136","9.136","1.15525909"
"9137","9.137","1.15500763"
"9138","9.138","1.15605071"
"9139","9.139","1.15380622"
"9140","9.140","1.15827657"
"9141","9.141","1.15519390"
"9142","9.142","1.15538947"
"9143","9.143","1.15432777"
"9144","9.144","1.15489587"
"9145","9.145","1.15364790"
"9146","9.146","1.15469098"
"9147","9.147","1.15443021"
"9148","9.148","1.15389936"
"9149","9.149","1.15455128"
"9150","9.150","1.15481205"
"9151","9.151","1.15646049"
"9152","9.152","1.15589239"
"9153","9.153","1.15510076"
"9154","9.154","1.15470029"
"9155","9.155","1.15545467"
"9156","9.156","1.15521252"
"9157","9.157","1.15604140"
"9158","9.158","1.15386210"
"9159","9.159","1.15428120"
"9160","9.160","1.15398318"
"9161","9.161","1.15568750"
"9162","9.162","1.15558505"
"9163","9.163","1.15481205"
"9164","9.164","1.15546398"
"9165","9.165","1.15521252"
"9166","9.166","1.15403906"
"9167","9.167","1.15473755"
"9168","9.168","1.15553848"
"9169","9.169","1.15429983"
"9170","9.170","1.15578994"
"9171","9.171","1.15563162"
"9172","9.172","1.15448609"
"9173","9.173","1.15369447"
"9174","9.174","1.15483999"
"9175","9.175","1.15568750"
"9176","9.176","1.15391798"
"9177","9.177","1.15602277"
"9178","9.178","1.15442090"
"9179","9.179","1.15431845"
"9180","9.180","1.15655363"
"9181","9.181","1.15499832"
"9182","9.182","1.15724280"
"9183","9.183","1.15636736"
"9184","9.184","1.15568750"
"9185","9.185","1.15603209"
"9186","9.186","1.15409493"
"9187","9.187","1.15581788"
"9188","9.188","1.15478411"
"9189","9.189","1.15506351"
"9190","9.190","1.15485862"
"9191","9.191","1.15503557"
"9192","9.192","1.15524046"
"9193","9.193","1.15329400"
"9194","9.194","1.15611590"
"9195","9.195","1.15470029"
"9196","9.196","1.15401112"
"9197","9.197","1.15700997"
"9198","9.198","1.15596689"
"9199","9.199","1.15557574"
"9200","9.200","1.15506351"
"9201","9.201","1.15385279"
"9202","9.202","1.15710311"
"9203","9.203","1.15527771"
"9204","9.204","1.15413219"
"9205","9.205","1.15562230"
"9206","9.206","1.15523115"
"9207","9.207","1.15461648"
"9208","9.208","1.15341507"
"9209","9.209","1.15398318"
"9210","9.210","1.15623698"
"9211","9.211","1.15449540"
"9212","9.212","1.15432777"
"9213","9.213","1.15430914"
"9214","9.214","1.15450472"
"9215","9.215","1.15514733"
"9216","9.216","1.15410425"
"9217","9.217","1.15458854"
"9218","9.218","1.15441158"
"9219","9.219","1.15480274"
"9220","9.220","1.15514733"
"9221","9.221","1.15580857"
"9222","9.222","1.15472823"
"9223","9.223","1.15456991"
"9224","9.224","1.15507282"
"9225","9.225","1.15406699"
"9226","9.226","1.15421601"
"9227","9.227","1.15546398"
"9228","9.228","1.15543604"
"9229","9.229","1.15643255"
"9230","9.230","1.15412287"
"9231","9.231","1.15547329"
"9232","9.232","1.15580857"
"9233","9.233","1.15531497"
"9234","9.234","1.15414150"
"9235","9.235","1.15497038"
"9236","9.236","1.15588307"
"9237","9.237","1.15377828"
"9238","9.238","1.15547329"
"9239","9.239","1.15514733"
"9240","9.240","1.15380622"
"9241","9.241","1.15631148"
"9242","9.242","1.15592033"
"9243","9.243","1.15496106"
"9244","9.244","1.15658157"
"9245","9.245","1.15543604"
"9246","9.246","1.15609728"
"9247","9.247","1.15439296"
"9248","9.248","1.15460716"
"9249","9.249","1.15473755"
"9250","9.250","1.15626492"
"9251","9.251","1.15649775"
"9252","9.252","1.15425326"
"9253","9.253","1.15509145"
"9254","9.254","1.15574338"
"9255","9.255","1.15618110"
"9256","9.256","1.15402974"
"9257","9.257","1.15577132"
"9258","9.258","1.15627423"
"9259","9.259","1.15484931"
"9260","9.260","1.15618110"
"9261","9.261","1.15498900"
"9262","9.262","1.15645118"
"9263","9.263","1.15545467"
"9264","9.264","1.15536153"
"9265","9.265","1.15568750"
"9266","9.266","1.15474686"
"9267","9.267","1.15450472"
"9268","9.268","1.15382485"
"9269","9.269","1.15471892"
"9270","9.270","1.15574338"
"9271","9.271","1.15478411"
"9272","9.272","1.15538016"
"9273","9.273","1.15462579"
"9274","9.274","1.15547329"
"9275","9.275","1.15538947"
"9276","9.276","1.15542673"
"9277","9.277","1.15341507"
"9278","9.278","1.15470029"
"9279","9.279","1.15418807"
"9280","9.280","1.15559436"
"9281","9.281","1.15532428"
"9282","9.282","1.15512870"
"9283","9.283","1.15562230"
"9284","9.284","1.15541741"
"9285","9.285","1.15453266"
"9286","9.286","1.15484931"
"9287","9.287","1.15592964"
"9288","9.288","1.15607865"
"9289","9.289","1.15513802"
"9290","9.290","1.15655363"
"9291","9.291","1.15572475"
"9292","9.292","1.15464441"
"9293","9.293","1.15375035"
"9294","9.294","1.15635805"
"9295","9.295","1.15493312"
"9296","9.296","1.15449540"
"9297","9.297","1.15637667"
"9298","9.298","1.15473755"
"9299","9.299","1.15560368"
"9300","9.300","1.15521252"
"9301","9.301","1.15360133"
"9302","9.302","1.15569681"
"9303","9.303","1.15452334"
"9304","9.304","1.15485862"
"9305","9.305","1.15552917"
"9306","9.306","1.15525909"
"9307","9.307","1.15578063"
"9308","9.308","1.15426257"
"9309","9.309","1.15485862"
"9310","9.310","1.15644187"
"9311","9.311","1.15577132"
"9312","9.312","1.15565024"
"9313","9.313","1.15418807"
"9314","9.314","1.15500763"
"9315","9.315","1.15461648"
"9316","9.316","1.15506351"
"9317","9.317","1.15553848"
"9318","9.318","1.15431845"
"9319","9.319","1.15652569"
"9320","9.320","1.15561299"
"9321","9.321","1.15499832"
"9322","9.322","1.15705654"
"9323","9.323","1.15664676"
"9324","9.324","1.15483068"
"9325","9.325","1.15304254"
"9326","9.326","1.15367584"
"9327","9.327","1.15446746"
"9328","9.328","1.15546398"
"9329","9.329","1.15489587"
"9330","9.330","1.15469098"
"9331","9.331","1.15626492"
"9332","9.332","1.15432777"
"9333","9.333","1.15616247"
"9334","9.334","1.15607865"
"9335","9.335","1.15645118"
"9336","9.336","1.15418807"
"9337","9.337","1.15583651"
"9338","9.338","1.15561299"
"9339","9.339","1.15680508"
"9340","9.340","1.15548261"
"9341","9.341","1.15447678"
"9342","9.342","1.15328468"
"9343","9.343","1.15623698"
"9344","9.344","1.15481205"
"9345","9.345","1.15592964"
"9346","9.346","1.15472823"
"9347","9.347","1.15572475"
"9348","9.348","1.15244649"
"9349","9.349","1.15609728"
"9350","9.350","1.15308911"
"9351","9.351","1.15397386"
"9352","9.352","1.15430914"
"9353","9.353","1.15440227"
"9354","9.354","1.15449540"
"9355","9.355","1.15418807"
"9356","9.356","1.15393661"
"9357","9.357","1.15518458"
"9358","9.358","1.15665607"
"9359","9.359","1.15337782"
"9360","9.360","1.15514733"
"9361","9.361","1.15514733"
"9362","9.362","1.15508214"
"9363","9.363","1.15619972"
"9364","9.364","1.15365721"
"9365","9.365","1.15521252"
"9366","9.366","1.15494244"
"9367","9.367","1.15485862"
"9368","9.368","1.15580857"
"9369","9.369","1.15425326"
"9370","9.370","1.15426257"
"9371","9.371","1.15462579"
"9372","9.372","1.15456991"
"9373","9.373","1.15653500"
"9374","9.374","1.15476549"
"9375","9.375","1.15510076"
"9376","9.376","1.15498900"
"9377","9.377","1.15301460"
"9378","9.378","1.15551054"
"9379","9.379","1.15403906"
"9380","9.380","1.15398318"
"9381","9.381","1.15569681"
"9382","9.382","1.15622766"
"9383","9.383","1.15461648"
"9384","9.384","1.15504488"
"9385","9.385","1.15490519"
"9386","9.386","1.15471892"
"9387","9.387","1.15514733"
"9388","9.388","1.15523115"
"9389","9.389","1.15491450"
"9390","9.390","1.15514733"
"9391","9.391","1.15604140"
"9392","9.392","1.15509145"
"9393","9.393","1.15501694"
"9394","9.394","1.15496106"
"9395","9.395","1.15443021"
"9396","9.396","1.15548261"
"9397","9.397","1.15596689"
"9398","9.398","1.15710311"
"9399","9.399","1.15902163"
"9400","9.400","1.15583651"
"9401","9.401","1.15486793"
"9402","9.402","1.15500763"
"9403","9.403","1.15506351"
"9404","9.404","1.15486793"
"9405","9.405","1.15454197"
"9406","9.406","1.15470961"
"9407","9.407","1.15596689"
"9408","9.408","1.15524977"
"9409","9.409","1.15454197"
"9410","9.410","1.15558505"
"9411","9.411","1.15536153"
"9412","9.412","1.15543604"
"9413","9.413","1.15521252"
"9414","9.414","1.15481205"
"9415","9.415","1.15519390"
"9416","9.416","1.15739182"
"9417","9.417","1.15524977"
"9418","9.418","1.15381554"
"9419","9.419","1.15497969"
"9420","9.420","1.15439296"
"9421","9.421","1.15509145"
"9422","9.422","1.15469098"
"9423","9.423","1.15541741"
"9424","9.424","1.15437433"
"9425","9.425","1.15504488"
"9426","9.426","1.15464441"
"9427","9.427","1.15528703"
"9428","9.428","1.15452334"
"9429","9.429","1.15551986"
"9430","9.430","1.15406699"
"9431","9.431","1.15583651"
"9432","9.432","1.15601346"
"9433","9.433","1.15577132"
"9434","9.434","1.15679577"
"9435","9.435","1.15546398"
"9436","9.436","1.15498900"
"9437","9.437","1.15546398"
"9438","9.438","1.15435570"
"9439","9.439","1.15556642"
"9440","9.440","1.15530565"
"9441","9.441","1.15601346"
"9442","9.442","1.15667470"
"9443","9.443","1.15500763"
"9444","9.444","1.15422532"
"9445","9.445","1.15518458"
"9446","9.446","1.15392730"
"9447","9.447","1.15511008"
"9448","9.448","1.15392730"
"9449","9.449","1.15602277"
"9450","9.450","1.15676783"
"9451","9.451","1.15400180"
"9452","9.452","1.15659088"
"9453","9.453","1.15486793"
"9454","9.454","1.15428120"
"9455","9.455","1.15739182"
"9456","9.456","1.15453266"
"9457","9.457","1.15679577"
"9458","9.458","1.15506351"
"9459","9.459","1.15606003"
"9460","9.460","1.15609728"
"9461","9.461","1.15613453"
"9462","9.462","1.15624629"
"9463","9.463","1.15375035"
"9464","9.464","1.15429051"
"9465","9.465","1.15472823"
"9466","9.466","1.15429983"
"9467","9.467","1.15426257"
"9468","9.468","1.15470961"
"9469","9.469","1.15609728"
"9470","9.470","1.15499832"
"9471","9.471","1.15481205"
"9472","9.472","1.15415081"
"9473","9.473","1.15573406"
"9474","9.474","1.15538947"
"9475","9.475","1.15606934"
"9476","9.476","1.15419738"
"9477","9.477","1.15503557"
"9478","9.478","1.15485862"
"9479","9.479","1.15480274"
"9480","9.480","1.15580857"
"9481","9.481","1.15593895"
"9482","9.482","1.15384348"
"9483","9.483","1.15792267"
"9484","9.484","1.15629286"
"9485","9.485","1.15393661"
"9486","9.486","1.15409493"
"9487","9.487","1.15628354"
"9488","9.488","1.15509145"
"9489","9.489","1.15502626"
"9490","9.490","1.15487725"
"9491","9.491","1.15534291"
"9492","9.492","1.15608796"
"9493","9.493","1.15454197"
"9494","9.494","1.15509145"
"9495","9.495","1.15467235"
"9496","9.496","1.15579925"
"9497","9.497","1.15519390"
"9498","9.498","1.15708448"
"9499","9.499","1.15564093"
"9500","9.500","1.15459785"
"9501","9.501","1.15472823"
"9502","9.502","1.15444884"
"9503","9.503","1.15592964"
"9504","9.504","1.15581788"
"9505","9.505","1.15608796"
"9506","9.506","1.15644187"
"9507","9.507","1.15590170"
"9508","9.508","1.15641393"
"9509","9.509","1.15640461"
"9510","9.510","1.15499832"
"9511","9.511","1.15504488"
"9512","9.512","1.15442090"
"9513","9.513","1.15425326"
"9514","9.514","1.15524977"
"9515","9.515","1.15536153"
"9516","9.516","1.15465373"
"9517","9.517","1.15482137"
"9518","9.518","1.15443021"
"9519","9.519","1.15600415"
"9520","9.520","1.15400180"
"9521","9.521","1.15566887"
"9522","9.522","1.15508214"
"9523","9.523","1.15603209"
"9524","9.524","1.15662813"
"9525","9.525","1.15477480"
"9526","9.526","1.15506351"
"9527","9.527","1.15524046"
"9528","9.528","1.15544535"
"9529","9.529","1.15623698"
"9530","9.530","1.15470961"
"9531","9.531","1.15457922"
"9532","9.532","1.15395524"
"9533","9.533","1.15538947"
"9534","9.534","1.15529634"
"9535","9.535","1.15557574"
"9536","9.536","1.15572475"
"9537","9.537","1.15665607"
"9538","9.538","1.15565024"
"9539","9.539","1.15364790"
"9540","9.540","1.15502626"
"9541","9.541","1.15518458"
"9542","9.542","1.15617178"
"9543","9.543","1.15734525"
"9544","9.544","1.15500763"
"9545","9.545","1.15583651"
"9546","9.546","1.15524046"
"9547","9.547","1.15521252"
"9548","9.548","1.15539879"
"9549","9.549","1.15432777"
"9550","9.550","1.15447678"
"9551","9.551","1.15553848"
"9552","9.552","1.15512870"
"9553","9.553","1.15430914"
"9554","9.554","1.15550123"
"9555","9.555","1.15421601"
"9556","9.556","1.15769915"
"9557","9.557","1.15550123"
"9558","9.558","1.15520321"
"9559","9.559","1.15430914"
"9560","9.560","1.15646981"
"9561","9.561","1.15611590"
"9562","9.562","1.15567818"
"9563","9.563","1.15791336"
"9564","9.564","1.15583651"
"9565","9.565","1.15531497"
"9566","9.566","1.15526840"
"9567","9.567","1.15629286"
"9568","9.568","1.15503557"
"9569","9.569","1.15472823"
"9570","9.570","1.15584582"
"9571","9.571","1.15472823"
"9572","9.572","1.15344301"
"9573","9.573","1.15630217"
"9574","9.574","1.15580857"
"9575","9.575","1.15620904"
"9576","9.576","1.15486793"
