"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9046","9.046","0.29965304"
"9047","9.047","0.30030496"
"9048","9.048","0.30003488"
"9049","9.049","0.29952265"
"9050","9.050","0.30106865"
"9051","9.051","0.29985793"
"9052","9.052","0.30023977"
"9053","9.053","0.30104071"
"9054","9.054","0.30001625"
"9055","9.055","0.29899180"
"9056","9.056","0.29985793"
"9057","9.057","0.30191615"
"9058","9.058","0.30105002"
"9059","9.059","0.30084513"
"9060","9.060","0.30118972"
"9061","9.061","0.29997900"
"9062","9.062","0.29983930"
"9063","9.063","0.30006282"
"9064","9.064","0.30038878"
"9065","9.065","0.29996037"
"9066","9.066","0.30035153"
"9067","9.067","0.29992312"
"9068","9.068","0.29998831"
"9069","9.069","0.30109659"
"9070","9.070","0.30009076"
"9071","9.071","0.29968098"
"9072","9.072","0.29979274"
"9073","9.073","0.29957853"
"9074","9.074","0.30049123"
"9075","9.075","0.30189753"
"9076","9.076","0.30010939"
"9077","9.077","0.29950403"
"9078","9.078","0.29956922"
"9079","9.079","0.30096620"
"9080","9.080","0.30046329"
"9081","9.081","0.30046329"
"9082","9.082","0.29922463"
"9083","9.083","0.29981136"
"9084","9.084","0.30006282"
"9085","9.085","0.29980205"
"9086","9.086","0.29936433"
"9087","9.087","0.30147843"
"9088","9.088","0.29918738"
"9089","9.089","0.29994175"
"9090","9.090","0.30057505"
"9091","9.091","0.30064955"
"9092","9.092","0.29940158"
"9093","9.093","0.29976480"
"9094","9.094","0.29912218"
"9095","9.095","0.30191615"
"9096","9.096","0.29982068"
"9097","9.097","0.30004419"
"9098","9.098","0.30132011"
"9099","9.099","0.30186027"
"9100","9.100","0.29920600"
"9101","9.101","0.30164607"
"9102","9.102","0.30132942"
"9103","9.103","0.29996969"
"9104","9.104","0.30083582"
"9105","9.105","0.29830262"
"9106","9.106","0.30036084"
"9107","9.107","0.30105934"
"9108","9.108","0.29996969"
"9109","9.109","0.29790215"
"9110","9.110","0.30063093"
"9111","9.111","0.30016527"
"9112","9.112","0.30015595"
"9113","9.113","0.29953197"
"9114","9.114","0.29873103"
"9115","9.115","0.30176714"
"9116","9.116","0.29921532"
"9117","9.117","0.30000694"
"9118","9.118","0.29972754"
"9119","9.119","0.30041672"
"9120","9.120","0.29944815"
"9121","9.121","0.29825605"
"9122","9.122","0.29992312"
"9123","9.123","0.30144118"
"9124","9.124","0.29955991"
"9125","9.125","0.29936433"
"9126","9.126","0.29955991"
"9127","9.127","0.29986724"
"9128","9.128","0.29976480"
"9129","9.129","0.29905699"
"9130","9.130","0.30105934"
"9131","9.131","0.30053779"
"9132","9.132","0.29953197"
"9133","9.133","0.29877760"
"9134","9.134","0.30023977"
"9135","9.135","0.30004419"
"9136","9.136","0.30089170"
"9137","9.137","0.30109659"
"9138","9.138","0.30041672"
"9139","9.139","0.30025840"
"9140","9.140","0.30043535"
"9141","9.141","0.30151568"
"9142","9.142","0.30079857"
"9143","9.143","0.29997900"
"9144","9.144","0.30098483"
"9145","9.145","0.29996969"
"9146","9.146","0.29888935"
"9147","9.147","0.30026771"
"9148","9.148","0.30051917"
"9149","9.149","0.30053779"
"9150","9.150","0.30047260"
"9151","9.151","0.29955059"
"9152","9.152","0.30096620"
"9153","9.153","0.30066818"
"9154","9.154","0.29885210"
"9155","9.155","0.29952265"
"9156","9.156","0.30023977"
"9157","9.157","0.30216761"
"9158","9.158","0.29880553"
"9159","9.159","0.29938295"
"9160","9.160","0.30050054"
"9161","9.161","0.29829331"
"9162","9.162","0.29847026"
"9163","9.163","0.30013733"
"9164","9.164","0.29898249"
"9165","9.165","0.30073337"
"9166","9.166","0.30064955"
"9167","9.167","0.30055642"
"9168","9.168","0.30046329"
"9169","9.169","0.30143186"
"9170","9.170","0.29980205"
"9171","9.171","0.30037947"
"9172","9.172","0.29918738"
"9173","9.173","0.30068681"
"9174","9.174","0.29993244"
"9175","9.175","0.30034222"
"9176","9.176","0.29855408"
"9177","9.177","0.30094758"
"9178","9.178","0.30003488"
"9179","9.179","0.29915944"
"9180","9.180","0.29964373"
"9181","9.181","0.29959716"
"9182","9.182","0.29910356"
"9183","9.183","0.30010939"
"9184","9.184","0.30067749"
"9185","9.185","0.29893592"
"9186","9.186","0.29934570"
"9187","9.187","0.30107796"
"9188","9.188","0.30093826"
"9189","9.189","0.29938295"
"9190","9.190","0.30087307"
"9191","9.191","0.29857270"
"9192","9.192","0.29930845"
"9193","9.193","0.30037016"
"9194","9.194","0.29956922"
"9195","9.195","0.29871240"
"9196","9.196","0.29920600"
"9197","9.197","0.29914081"
"9198","9.198","0.29918738"
"9199","9.199","0.29859133"
"9200","9.200","0.30139461"
"9201","9.201","0.29978342"
"9202","9.202","0.29834919"
"9203","9.203","0.29900111"
"9204","9.204","0.30090101"
"9205","9.205","0.30039810"
"9206","9.206","0.30098483"
"9207","9.207","0.30024908"
"9208","9.208","0.30001625"
"9209","9.209","0.29921532"
"9210","9.210","0.29920600"
"9211","9.211","0.29955991"
"9212","9.212","0.29910356"
"9213","9.213","0.30152500"
"9214","9.214","0.30154362"
"9215","9.215","0.29988587"
"9216","9.216","0.29987656"
"9217","9.217","0.30086376"
"9218","9.218","0.30011870"
"9219","9.219","0.29914081"
"9220","9.220","0.30010939"
"9221","9.221","0.29935502"
"9222","9.222","0.29948540"
"9223","9.223","0.29916875"
"9224","9.224","0.29996037"
"9225","9.225","0.29767863"
"9226","9.226","0.29990450"
"9227","9.227","0.30024908"
"9228","9.228","0.29757619"
"9229","9.229","0.29990450"
"9230","9.230","0.29861927"
"9231","9.231","0.29989518"
"9232","9.232","0.30064955"
"9233","9.233","0.29933639"
"9234","9.234","0.30030496"
"9235","9.235","0.29948540"
"9236","9.236","0.29955059"
"9237","9.237","0.29950403"
"9238","9.238","0.29995106"
"9239","9.239","0.29918738"
"9240","9.240","0.29908493"
"9241","9.241","0.29900111"
"9242","9.242","0.29952265"
"9243","9.243","0.30066818"
"9244","9.244","0.29932708"
"9245","9.245","0.30033290"
"9246","9.246","0.29822811"
"9247","9.247","0.29893592"
"9248","9.248","0.30047260"
"9249","9.249","0.29899180"
"9250","9.250","0.29937364"
"9251","9.251","0.30074269"
"9252","9.252","0.29855408"
"9253","9.253","0.29913150"
"9254","9.254","0.30103140"
"9255","9.255","0.29789284"
"9256","9.256","0.29951334"
"9257","9.257","0.29969029"
"9258","9.258","0.29847026"
"9259","9.259","0.30038878"
"9260","9.260","0.29820018"
"9261","9.261","0.30049123"
"9262","9.262","0.29994175"
"9263","9.263","0.29960647"
"9264","9.264","0.29919669"
"9265","9.265","0.29972754"
"9266","9.266","0.30031428"
"9267","9.267","0.30074269"
"9268","9.268","0.29996037"
"9269","9.269","0.29864721"
"9270","9.270","0.30075200"
"9271","9.271","0.30026771"
"9272","9.272","0.29915944"
"9273","9.273","0.30050054"
"9274","9.274","0.29962510"
"9275","9.275","0.29916875"
"9276","9.276","0.29825605"
"9277","9.277","0.29884279"
"9278","9.278","0.30027702"
"9279","9.279","0.30059367"
"9280","9.280","0.29978342"
"9281","9.281","0.29836781"
"9282","9.282","0.30001625"
"9283","9.283","0.29928051"
"9284","9.284","0.29962510"
"9285","9.285","0.29855408"
"9286","9.286","0.30056573"
"9287","9.287","0.29976480"
"9288","9.288","0.29857270"
"9289","9.289","0.29959716"
"9290","9.290","0.29943883"
"9291","9.291","0.29951334"
"9292","9.292","0.29913150"
"9293","9.293","0.29970892"
"9294","9.294","0.29959716"
"9295","9.295","0.29936433"
"9296","9.296","0.29852614"
"9297","9.297","0.29957853"
"9298","9.298","0.30090101"
"9299","9.299","0.29928982"
"9300","9.300","0.29931776"
"9301","9.301","0.29983930"
"9302","9.302","0.29862858"
"9303","9.303","0.29915012"
"9304","9.304","0.30063093"
"9305","9.305","0.30084513"
"9306","9.306","0.30084513"
"9307","9.307","0.29943883"
"9308","9.308","0.29935502"
"9309","9.309","0.30025840"
"9310","9.310","0.29855408"
"9311","9.311","0.29928982"
"9312","9.312","0.29928051"
"9313","9.313","0.30031428"
"9314","9.314","0.30054711"
"9315","9.315","0.29803254"
"9316","9.316","0.29961579"
"9317","9.317","0.30033290"
"9318","9.318","0.29825605"
"9319","9.319","0.29933639"
"9320","9.320","0.30043535"
"9321","9.321","0.29876828"
"9322","9.322","0.29890798"
"9323","9.323","0.29965304"
"9324","9.324","0.29794872"
"9325","9.325","0.30015595"
"9326","9.326","0.29958785"
"9327","9.327","0.29909424"
"9328","9.328","0.30041672"
"9329","9.329","0.29983930"
"9330","9.330","0.30025840"
"9331","9.331","0.30028634"
"9332","9.332","0.29940158"
"9333","9.333","0.30058436"
"9334","9.334","0.29868446"
"9335","9.335","0.29849820"
"9336","9.336","0.30110590"
"9337","9.337","0.30074269"
"9338","9.338","0.29951334"
"9339","9.339","0.30075200"
"9340","9.340","0.29967166"
"9341","9.341","0.29916875"
"9342","9.342","0.29885210"
"9343","9.343","0.29927120"
"9344","9.344","0.29817224"
"9345","9.345","0.30034222"
"9346","9.346","0.29758550"
"9347","9.347","0.29902905"
"9348","9.348","0.29928982"
"9349","9.349","0.29860996"
"9350","9.350","0.29926188"
"9351","9.351","0.29955991"
"9352","9.352","0.30003488"
"9353","9.353","0.29979274"
"9354","9.354","0.29978342"
"9355","9.355","0.30013733"
"9356","9.356","0.30109659"
"9357","9.357","0.29880553"
"9358","9.358","0.29920600"
"9359","9.359","0.30001625"
"9360","9.360","0.29985793"
"9361","9.361","0.29986724"
"9362","9.362","0.29992312"
"9363","9.363","0.30027702"
"9364","9.364","0.30040741"
"9365","9.365","0.29955991"
"9366","9.366","0.29919669"
"9367","9.367","0.29991381"
"9368","9.368","0.30213036"
"9369","9.369","0.29793940"
"9370","9.370","0.30123629"
"9371","9.371","0.30014664"
"9372","9.372","0.29754825"
"9373","9.373","0.29845163"
"9374","9.374","0.30097552"
"9375","9.375","0.29837713"
"9376","9.376","0.29816292"
"9377","9.377","0.30013733"
"9378","9.378","0.29927120"
"9379","9.379","0.29980205"
"9380","9.380","0.29865652"
"9381","9.381","0.29801391"
"9382","9.382","0.29847957"
"9383","9.383","0.29990450"
"9384","9.384","0.29892661"
"9385","9.385","0.29966235"
"9386","9.386","0.29955991"
"9387","9.387","0.29799528"
"9388","9.388","0.29840507"
"9389","9.389","0.29909424"
"9390","9.390","0.29946677"
"9391","9.391","0.29934570"
"9392","9.392","0.29982068"
"9393","9.393","0.29872172"
"9394","9.394","0.29713847"
"9395","9.395","0.29880553"
"9396","9.396","0.29961579"
"9397","9.397","0.29791147"
"9398","9.398","0.29987656"
"9399","9.399","0.30080788"
"9400","9.400","0.30069612"
"9401","9.401","0.29852614"
"9402","9.402","0.29977411"
"9403","9.403","0.29878691"
"9404","9.404","0.29835850"
"9405","9.405","0.29943883"
"9406","9.406","0.29867515"
"9407","9.407","0.30098483"
"9408","9.408","0.29855408"
"9409","9.409","0.29946677"
"9410","9.410","0.29902905"
"9411","9.411","0.30152500"
"9412","9.412","0.29962510"
"9413","9.413","0.29878691"
"9414","9.414","0.29888935"
"9415","9.415","0.30033290"
"9416","9.416","0.30018389"
"9417","9.417","0.29892661"
"9418","9.418","0.30151568"
"9419","9.419","0.29957853"
"9420","9.420","0.29946677"
"9421","9.421","0.29961579"
"9422","9.422","0.29901043"
"9423","9.423","0.29861927"
"9424","9.424","0.29901974"
"9425","9.425","0.29922463"
"9426","9.426","0.30124560"
"9427","9.427","0.30059367"
"9428","9.428","0.29969029"
"9429","9.429","0.29988587"
"9430","9.430","0.30083582"
"9431","9.431","0.29967166"
"9432","9.432","0.30016527"
"9433","9.433","0.29915944"
"9434","9.434","0.29933639"
"9435","9.435","0.29918738"
"9436","9.436","0.29872172"
"9437","9.437","0.29985793"
"9438","9.438","0.29933639"
"9439","9.439","0.30098483"
"9440","9.440","0.29959716"
"9441","9.441","0.30078925"
"9442","9.442","0.29842369"
"9443","9.443","0.29914081"
"9444","9.444","0.29901043"
"9445","9.445","0.30010007"
"9446","9.446","0.29861927"
"9447","9.447","0.29979274"
"9448","9.448","0.29983930"
"9449","9.449","0.29809773"
"9450","9.450","0.30014664"
"9451","9.451","0.29823743"
"9452","9.452","0.29829331"
"9453","9.453","0.29953197"
"9454","9.454","0.29796734"
"9455","9.455","0.29935502"
"9456","9.456","0.29886141"
"9457","9.457","0.30027702"
"9458","9.458","0.29711984"
"9459","9.459","0.30033290"
"9460","9.460","0.30066818"
"9461","9.461","0.29773451"
"9462","9.462","0.30086376"
"9463","9.463","0.29896386"
"9464","9.464","0.30029565"
"9465","9.465","0.29823743"
"9466","9.466","0.30017458"
"9467","9.467","0.29805116"
"9468","9.468","0.29894523"
"9469","9.469","0.29891729"
"9470","9.470","0.29911287"
"9471","9.471","0.29839575"
"9472","9.472","0.29780902"
"9473","9.473","0.29876828"
"9474","9.474","0.29916875"
"9475","9.475","0.29946677"
"9476","9.476","0.29987656"
"9477","9.477","0.29829331"
"9478","9.478","0.30058436"
"9479","9.479","0.29836781"
"9480","9.480","0.29893592"
"9481","9.481","0.30055642"
"9482","9.482","0.29964373"
"9483","9.483","0.29911287"
"9484","9.484","0.29902905"
"9485","9.485","0.30015595"
"9486","9.486","0.29820018"
"9487","9.487","0.29970892"
"9488","9.488","0.29924326"
"9489","9.489","0.29969029"
"9490","9.490","0.29983930"
"9491","9.491","0.29993244"
"9492","9.492","0.30032359"
"9493","9.493","0.29900111"
"9494","9.494","0.29900111"
"9495","9.495","0.30041672"
"9496","9.496","0.30113384"
"9497","9.497","0.29864721"
"9498","9.498","0.29970892"
"9499","9.499","0.30063093"
"9500","9.500","0.29961579"
"9501","9.501","0.30119903"
"9502","9.502","0.29916875"
"9503","9.503","0.29989518"
"9504","9.504","0.29806979"
"9505","9.505","0.29886141"
"9506","9.506","0.30107796"
"9507","9.507","0.30004419"
"9508","9.508","0.29858202"
"9509","9.509","0.30016527"
"9510","9.510","0.30015595"
"9511","9.511","0.29926188"
"9512","9.512","0.30034222"
"9513","9.513","0.29987656"
"9514","9.514","0.29889867"
"9515","9.515","0.30071475"
"9516","9.516","0.30005351"
"9517","9.517","0.29994175"
"9518","9.518","0.29967166"
"9519","9.519","0.30024908"
"9520","9.520","0.29888004"
"9521","9.521","0.29918738"
"9522","9.522","0.29976480"
"9523","9.523","0.29977411"
"9524","9.524","0.30036084"
"9525","9.525","0.30060299"
"9526","9.526","0.29937364"
"9527","9.527","0.29961579"
"9528","9.528","0.29847026"
"9529","9.529","0.29916875"
"9530","9.530","0.30009076"
"9531","9.531","0.30052848"
"9532","9.532","0.30144118"
"9533","9.533","0.29847026"
"9534","9.534","0.29910356"
"9535","9.535","0.30069612"
"9536","9.536","0.29920600"
"9537","9.537","0.29908493"
"9538","9.538","0.30007213"
"9539","9.539","0.30044466"
"9540","9.540","0.30055642"
"9541","9.541","0.30007213"
"9542","9.542","0.30034222"
"9543","9.543","0.29964373"
"9544","9.544","0.29930845"
"9545","9.545","0.30009076"
"9546","9.546","0.29885210"
"9547","9.547","0.29953197"
"9548","9.548","0.29848889"
"9549","9.549","0.29969960"
"9550","9.550","0.29999763"
"9551","9.551","0.30019321"
"9552","9.552","0.29994175"
"9553","9.553","0.29927120"
"9554","9.554","0.30127354"
"9555","9.555","0.29801391"
"9556","9.556","0.29930845"
"9557","9.557","0.29981136"
"9558","9.558","0.29980205"
"9559","9.559","0.30078925"
"9560","9.560","0.29947609"
"9561","9.561","0.29922463"
"9562","9.562","0.29960647"
"9563","9.563","0.30153431"
"9564","9.564","0.30003488"
"9565","9.565","0.30064024"
"9566","9.566","0.29895455"
"9567","9.567","0.29888935"
"9568","9.568","0.29797666"
"9569","9.569","0.29957853"
"9570","9.570","0.29915944"
"9571","9.571","0.29811636"
"9572","9.572","0.29953197"
"9573","9.573","0.30003488"
"9574","9.574","0.29795803"
"9575","9.575","0.29809773"
"9576","9.576","0.29992312"
"9577","9.577","0.29911287"
"9578","9.578","0.30054711"
"9579","9.579","0.30100346"
"9580","9.580","0.30020252"
"9581","9.581","0.30007213"
"9582","9.582","0.29860064"
"9583","9.583","0.30046329"
"9584","9.584","0.30038878"
"9585","9.585","0.29996037"
"9586","9.586","0.30124560"
"9587","9.587","0.29865652"
"9588","9.588","0.29920600"
"9589","9.589","0.29942021"
"9590","9.590","0.29926188"
"9591","9.591","0.29933639"
"9592","9.592","0.29928982"
"9593","9.593","0.29928982"
"9594","9.594","0.29865652"
"9595","9.595","0.29959716"
"9596","9.596","0.30094758"
"9597","9.597","0.30079857"
"9598","9.598","0.29926188"
"9599","9.599","0.30170195"
"9600","9.600","0.30006282"
"9601","9.601","0.29730611"
"9602","9.602","0.30094758"
"9603","9.603","0.30040741"
"9604","9.604","0.29910356"
"9605","9.605","0.29978342"
"9606","9.606","0.30026771"
"9607","9.607","0.30018389"
"9608","9.608","0.30059367"
"9609","9.609","0.30077063"
"9610","9.610","0.30044466"
"9611","9.611","0.30040741"
"9612","9.612","0.29982068"
"9613","9.613","0.30010007"
"9614","9.614","0.30050986"
"9615","9.615","0.30007213"
"9616","9.616","0.29777177"
"9617","9.617","0.30010007"
"9618","9.618","0.29938295"
"9619","9.619","0.29949471"
"9620","9.620","0.29826537"
"9621","9.621","0.29984862"
"9622","9.622","0.29983930"
"9623","9.623","0.29913150"
"9624","9.624","0.29944815"
"9625","9.625","0.29951334"
"9626","9.626","0.30083582"
"9627","9.627","0.29833987"
"9628","9.628","0.30001625"
"9629","9.629","0.29932708"
"9630","9.630","0.30066818"
"9631","9.631","0.30004419"
"9632","9.632","0.29976480"
"9633","9.633","0.29989518"
"9634","9.634","0.30025840"
"9635","9.635","0.29785559"
"9636","9.636","0.29918738"
"9637","9.637","0.30024908"
"9638","9.638","0.29972754"
"9639","9.639","0.29955059"
"9640","9.640","0.29857270"
"9641","9.641","0.29855408"
"9642","9.642","0.29957853"
"9643","9.643","0.30173920"
"9644","9.644","0.29947609"
"9645","9.645","0.30094758"
"9646","9.646","0.30051917"
"9647","9.647","0.29918738"
"9648","9.648","0.30150637"
"9649","9.649","0.29985793"
"9650","9.650","0.30046329"
"9651","9.651","0.30129217"
"9652","9.652","0.29966235"
"9653","9.653","0.29971823"
"9654","9.654","0.29950403"
"9655","9.655","0.30070543"
"9656","9.656","0.30208379"
"9657","9.657","0.30029565"
"9658","9.658","0.30092895"
"9659","9.659","0.29986724"
"9660","9.660","0.30034222"
"9661","9.661","0.30008145"
"9662","9.662","0.29964373"
"9663","9.663","0.29983930"
"9664","9.664","0.30155294"
"9665","9.665","0.29924326"
"9666","9.666","0.30117109"
"9667","9.667","0.30049123"
"9668","9.668","0.29921532"
"9669","9.669","0.29935502"
"9670","9.670","0.30032359"
"9671","9.671","0.29881485"
"9672","9.672","0.29897317"
