"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9556","9.556","0.58619305"
"9557","9.557","0.58655627"
"9558","9.558","0.58673322"
"9559","9.559","0.58840029"
"9560","9.560","0.58850273"
"9561","9.561","0.58569945"
"9562","9.562","0.58686361"
"9563","9.563","0.58650039"
"9564","9.564","0.58557838"
"9565","9.565","0.58716163"
"9566","9.566","0.58582053"
"9567","9.567","0.58724545"
"9568","9.568","0.58678910"
"9569","9.569","0.58860518"
"9570","9.570","0.58670528"
"9571","9.571","0.58896840"
"9572","9.572","0.58758073"
"9573","9.573","0.58604404"
"9574","9.574","0.58544800"
"9575","9.575","0.58617443"
"9576","9.576","0.58728270"
"9577","9.577","0.58658421"
"9578","9.578","0.58628619"
"9579","9.579","0.58749691"
"9580","9.580","0.58807433"
"9581","9.581","0.58738515"
"9582","9.582","0.58800913"
"9583","9.583","0.58535486"
"9584","9.584","0.58612786"
"9585","9.585","0.58559701"
"9586","9.586","0.58677979"
"9587","9.587","0.58671460"
"9588","9.588","0.58602542"
"9589","9.589","0.58762729"
"9590","9.590","0.58458187"
"9591","9.591","0.58704056"
"9592","9.592","0.58616512"
"9593","9.593","0.58694743"
"9594","9.594","0.58727339"
"9595","9.595","0.58773905"
"9596","9.596","0.58630481"
"9597","9.597","0.58569014"
"9598","9.598","0.58533624"
"9599","9.599","0.58716163"
"9600","9.600","0.58680773"
"9601","9.601","0.58708712"
"9602","9.602","0.58507547"
"9603","9.603","0.58568083"
"9604","9.604","0.58619305"
"9605","9.605","0.58744103"
"9606","9.606","0.58678910"
"9607","9.607","0.58779493"
"9608","9.608","0.58737583"
"9609","9.609","0.58704987"
"9610","9.610","0.58588572"
"9611","9.611","0.58657490"
"9612","9.612","0.58739446"
"9613","9.613","0.58678910"
"9614","9.614","0.58732927"
"9615","9.615","0.58841892"
"9616","9.616","0.58760867"
"9617","9.617","0.58856793"
"9618","9.618","0.58419071"
"9619","9.619","0.58735721"
"9620","9.620","0.58609992"
"9621","9.621","0.58728270"
"9622","9.622","0.58840029"
"9623","9.623","0.58703125"
"9624","9.624","0.58604404"
"9625","9.625","0.58678910"
"9626","9.626","0.58746897"
"9627","9.627","0.58728270"
"9628","9.628","0.58636069"
"9629","9.629","0.58754347"
"9630","9.630","0.58596022"
"9631","9.631","0.58681704"
"9632","9.632","0.58721751"
"9633","9.633","0.58700331"
"9634","9.634","0.58663078"
"9635","9.635","0.58852136"
"9636","9.636","0.58651902"
"9637","9.637","0.58704056"
"9638","9.638","0.58692880"
"9639","9.639","0.58535486"
"9640","9.640","0.58680773"
"9641","9.641","0.58600679"
"9642","9.642","0.58850273"
"9643","9.643","0.58797188"
"9644","9.644","0.58634207"
"9645","9.645","0.58534555"
"9646","9.646","0.58703125"
"9647","9.647","0.58672391"
"9648","9.648","0.58884732"
"9649","9.649","0.58642589"
"9650","9.650","0.58670528"
"9651","9.651","0.58610924"
"9652","9.652","0.58711506"
"9653","9.653","0.58751553"
"9654","9.654","0.58706850"
"9655","9.655","0.58734789"
"9656","9.656","0.58632344"
"9657","9.657","0.58639795"
"9658","9.658","0.58594160"
"9659","9.659","0.58671460"
"9660","9.660","0.58747828"
"9661","9.661","0.58500096"
"9662","9.662","0.58745965"
"9663","9.663","0.58622099"
"9664","9.664","0.58609061"
"9665","9.665","0.58587641"
"9666","9.666","0.58492646"
"9667","9.667","0.58707781"
"9668","9.668","0.58777630"
"9669","9.669","0.58698468"
"9670","9.670","0.58639795"
"9671","9.671","0.58641657"
"9672","9.672","0.58695674"
"9673","9.673","0.58679841"
"9674","9.674","0.58711506"
"9675","9.675","0.58583915"
"9676","9.676","0.58719888"
"9677","9.677","0.58743171"
"9678","9.678","0.58868900"
"9679","9.679","0.58488920"
"9680","9.680","0.58688223"
"9681","9.681","0.58700331"
"9682","9.682","0.58664940"
"9683","9.683","0.58677047"
"9684","9.684","0.58539212"
"9685","9.685","0.58750622"
"9686","9.686","0.58636069"
"9687","9.687","0.58649108"
"9688","9.688","0.58619305"
"9689","9.689","0.58649108"
"9690","9.690","0.58604404"
"9691","9.691","0.58696605"
"9692","9.692","0.58691949"
"9693","9.693","0.58658421"
"9694","9.694","0.58716163"
"9695","9.695","0.58730133"
"9696","9.696","0.58692880"
"9697","9.697","0.58680773"
"9698","9.698","0.58771111"
"9699","9.699","0.58645383"
"9700","9.700","0.58730133"
"9701","9.701","0.58702193"
"9702","9.702","0.58414415"
"9703","9.703","0.58786012"
"9704","9.704","0.58684498"
"9705","9.705","0.58583915"
"9706","9.706","0.58779493"
"9707","9.707","0.58708712"
"9708","9.708","0.58779493"
"9709","9.709","0.58624893"
"9710","9.710","0.58634207"
"9711","9.711","0.58799051"
"9712","9.712","0.58608130"
"9713","9.713","0.58637001"
"9714","9.714","0.58767386"
"9715","9.715","0.58879144"
"9716","9.716","0.58927573"
"9717","9.717","0.58778562"
"9718","9.718","0.58819540"
"9719","9.719","0.58616512"
"9720","9.720","0.58612786"
"9721","9.721","0.58660284"
"9722","9.722","0.58807433"
"9723","9.723","0.58543868"
"9724","9.724","0.58908015"
"9725","9.725","0.58733858"
"9726","9.726","0.58786012"
"9727","9.727","0.58709644"
"9728","9.728","0.58690086"
"9729","9.729","0.58602542"
"9730","9.730","0.58710575"
"9731","9.731","0.58718957"
"9732","9.732","0.58692880"
"9733","9.733","0.58745965"
"9734","9.734","0.58746897"
"9735","9.735","0.58719888"
"9736","9.736","0.58569945"
"9737","9.737","0.58644451"
"9738","9.738","0.58655627"
"9739","9.739","0.58757141"
"9740","9.740","0.58721751"
"9741","9.741","0.58569014"
"9742","9.742","0.58657490"
"9743","9.743","0.58694743"
"9744","9.744","0.58696605"
"9745","9.745","0.58609992"
"9746","9.746","0.58662146"
"9747","9.747","0.58797188"
"9748","9.748","0.58710575"
"9749","9.749","0.58558770"
"9750","9.750","0.58700331"
"9751","9.751","0.58719888"
"9752","9.752","0.58644451"
"9753","9.753","0.58709644"
"9754","9.754","0.58761798"
"9755","9.755","0.58610924"
"9756","9.756","0.58689155"
"9757","9.757","0.58610924"
"9758","9.758","0.58582053"
"9759","9.759","0.58643520"
"9760","9.760","0.58540143"
"9761","9.761","0.58736652"
"9762","9.762","0.58583915"
"9763","9.763","0.58774836"
"9764","9.764","0.58618374"
"9765","9.765","0.58576465"
"9766","9.766","0.58644451"
"9767","9.767","0.58635138"
"9768","9.768","0.58630481"
"9769","9.769","0.58715232"
"9770","9.770","0.58711506"
"9771","9.771","0.58704987"
"9772","9.772","0.58587641"
"9773","9.773","0.58523379"
"9774","9.774","0.58683567"
"9775","9.775","0.58903359"
"9776","9.776","0.58610924"
"9777","9.777","0.58793463"
"9778","9.778","0.58723614"
"9779","9.779","0.58553182"
"9780","9.780","0.58632344"
"9781","9.781","0.58603473"
"9782","9.782","0.58792531"
"9783","9.783","0.58703125"
"9784","9.784","0.58727339"
"9785","9.785","0.58677979"
"9786","9.786","0.58718026"
"9787","9.787","0.58678910"
"9788","9.788","0.58591366"
"9789","9.789","0.58666803"
"9790","9.790","0.58704987"
"9791","9.791","0.58722682"
"9792","9.792","0.58769248"
"9793","9.793","0.58620237"
"9794","9.794","0.58681704"
"9795","9.795","0.58648176"
"9796","9.796","0.58503821"
"9797","9.797","0.58783218"
"9798","9.798","0.58733858"
"9799","9.799","0.58710575"
"9800","9.800","0.58539212"
"9801","9.801","0.58590434"
"9802","9.802","0.58595091"
"9803","9.803","0.58677979"
"9804","9.804","0.58522448"
"9805","9.805","0.58650039"
"9806","9.806","0.58596954"
"9807","9.807","0.58755279"
"9808","9.808","0.58778562"
"9809","9.809","0.58623031"
"9810","9.810","0.58579259"
"9811","9.811","0.58701262"
"9812","9.812","0.58718957"
"9813","9.813","0.58796257"
"9814","9.814","0.58604404"
"9815","9.815","0.58575533"
"9816","9.816","0.58826059"
"9817","9.817","0.58630481"
"9818","9.818","0.58596022"
"9819","9.819","0.58737583"
"9820","9.820","0.58594160"
"9821","9.821","0.58736652"
"9822","9.822","0.58644451"
"9823","9.823","0.58669597"
"9824","9.824","0.58753416"
"9825","9.825","0.58771111"
"9826","9.826","0.58722682"
"9827","9.827","0.58738515"
"9828","9.828","0.58719888"
"9829","9.829","0.58692880"
"9830","9.830","0.58939680"
"9831","9.831","0.58736652"
"9832","9.832","0.58826059"
"9833","9.833","0.58741309"
"9834","9.834","0.58544800"
"9835","9.835","0.58679841"
"9836","9.836","0.58609061"
"9837","9.837","0.58762729"
"9838","9.838","0.58600679"
"9839","9.839","0.58809295"
"9840","9.840","0.58703125"
"9841","9.841","0.58652833"
"9842","9.842","0.58717094"
"9843","9.843","0.58652833"
"9844","9.844","0.58662146"
"9845","9.845","0.58776699"
"9846","9.846","0.58601610"
"9847","9.847","0.58571808"
"9848","9.848","0.58596022"
"9849","9.849","0.58637932"
"9850","9.850","0.58726408"
"9851","9.851","0.58508478"
"9852","9.852","0.58562495"
"9853","9.853","0.58692880"
"9854","9.854","0.58631413"
"9855","9.855","0.58641657"
"9856","9.856","0.58655627"
"9857","9.857","0.58649108"
"9858","9.858","0.58837235"
"9859","9.859","0.58724545"
"9860","9.860","0.58694743"
"9861","9.861","0.58634207"
"9862","9.862","0.58710575"
"9863","9.863","0.58673322"
"9864","9.864","0.58660284"
"9865","9.865","0.58818609"
"9866","9.866","0.58474950"
"9867","9.867","0.58678910"
"9868","9.868","0.58721751"
"9869","9.869","0.58769248"
"9870","9.870","0.58777630"
"9871","9.871","0.58547594"
"9872","9.872","0.58661215"
"9873","9.873","0.58650039"
"9874","9.874","0.58731064"
"9875","9.875","0.58569014"
"9876","9.876","0.58702193"
"9877","9.877","0.58722682"
"9878","9.878","0.58773905"
"9879","9.879","0.58679841"
"9880","9.880","0.58699399"
"9881","9.881","0.58577396"
"9882","9.882","0.58657490"
"9883","9.883","0.58689155"
"9884","9.884","0.58687292"
"9885","9.885","0.58613718"
"9886","9.886","0.58562495"
"9887","9.887","0.58719888"
"9888","9.888","0.58770180"
"9889","9.889","0.58629550"
"9890","9.890","0.58561563"
"9891","9.891","0.58642589"
"9892","9.892","0.58708712"
"9893","9.893","0.58657490"
"9894","9.894","0.58613718"
"9895","9.895","0.58628619"
"9896","9.896","0.58590434"
"9897","9.897","0.58716163"
"9898","9.898","0.58599748"
"9899","9.899","0.58627687"
"9900","9.900","0.58687292"
"9901","9.901","0.58690086"
"9902","9.902","0.58565289"
"9903","9.903","0.58426522"
"9904","9.904","0.58803707"
"9905","9.905","0.58637932"
"9906","9.906","0.58522448"
"9907","9.907","0.58491714"
"9908","9.908","0.58724545"
"9909","9.909","0.58609061"
"9910","9.910","0.58718026"
"9911","9.911","0.58674254"
"9912","9.912","0.58660284"
"9913","9.913","0.58760867"
"9914","9.914","0.58708712"
"9915","9.915","0.58830716"
"9916","9.916","0.58740377"
"9917","9.917","0.58700331"
"9918","9.918","0.58704056"
"9919","9.919","0.58715232"
"9920","9.920","0.58727339"
"9921","9.921","0.58575533"
"9922","9.922","0.58690086"
"9923","9.923","0.58626756"
"9924","9.924","0.58475882"
"9925","9.925","0.58639795"
"9926","9.926","0.58538280"
"9927","9.927","0.58584847"
"9928","9.928","0.58590434"
"9929","9.929","0.58612786"
"9930","9.930","0.58734789"
"9931","9.931","0.58653764"
"9932","9.932","0.58759935"
"9933","9.933","0.58650039"
"9934","9.934","0.58775768"
"9935","9.935","0.58655627"
"9936","9.936","0.58777630"
"9937","9.937","0.58593228"
"9938","9.938","0.58687292"
"9939","9.939","0.58503821"
"9940","9.940","0.58650970"
"9941","9.941","0.58700331"
"9942","9.942","0.58772974"
"9943","9.943","0.58640726"
"9944","9.944","0.58596954"
"9945","9.945","0.58794394"
"9946","9.946","0.58698468"
"9947","9.947","0.58596022"
"9948","9.948","0.58666803"
"9949","9.949","0.58631413"
"9950","9.950","0.58554113"
"9951","9.951","0.58637001"
"9952","9.952","0.58712438"
"9953","9.953","0.58619305"
"9954","9.954","0.58631413"
"9955","9.955","0.58686361"
"9956","9.956","0.58656558"
"9957","9.957","0.58745965"
"9958","9.958","0.58664940"
"9959","9.959","0.58740377"
"9960","9.960","0.58718957"
"9961","9.961","0.58622099"
"9962","9.962","0.58637001"
"9963","9.963","0.58631413"
"9964","9.964","0.58691017"
"9965","9.965","0.58731064"
"9966","9.966","0.58601610"
"9967","9.967","0.58688223"
"9968","9.968","0.58700331"
"9969","9.969","0.58820471"
"9970","9.970","0.58700331"
"9971","9.971","0.58655627"
"9972","9.972","0.58675185"
"9973","9.973","0.58570877"
"9974","9.974","0.58662146"
"9975","9.975","0.58704987"
"9976","9.976","0.58759935"
"9977","9.977","0.58483332"
"9978","9.978","0.58746897"
"9979","9.979","0.58716163"
"9980","9.980","0.58635138"
"9981","9.981","0.58638863"
"9982","9.982","0.58583915"
"9983","9.983","0.58786012"
"9984","9.984","0.58681704"
"9985","9.985","0.58701262"
"9986","9.986","0.58700331"
"9987","9.987","0.58791600"
"9988","9.988","0.58771111"
"9989","9.989","0.58698468"
"9990","9.990","0.58787875"
"9991","9.991","0.58776699"
"9992","9.992","0.58839098"
"9993","9.993","0.58547594"
"9994","9.994","0.58613718"
"9995","9.995","0.58688223"
"9996","9.996","0.58805570"
"9997","9.997","0.58728270"
"9998","9.998","0.58634207"
"9999","9.999","0.58747828"
"10000","10.000","0.58619305"
"10001","10.001","0.58587641"
"10002","10.002","0.58800913"
"10003","10.003","0.58692880"
"10004","10.004","0.58710575"
"10005","10.005","0.58609992"
"10006","10.006","0.58669597"
"10007","10.007","0.58741309"
"10008","10.008","0.58541074"
"10009","10.009","0.58727339"
"10010","10.010","0.58542006"
"10011","10.011","0.58798119"
"10012","10.012","0.58721751"
"10013","10.013","0.58853067"
"10014","10.014","0.58775768"
"10015","10.015","0.58743171"
"10016","10.016","0.58732927"
"10017","10.017","0.58716163"
"10018","10.018","0.58684498"
"10019","10.019","0.58746897"
"10020","10.020","0.58780424"
"10021","10.021","0.58542006"
"10022","10.022","0.58713369"
"10023","10.023","0.58594160"
"10024","10.024","0.58853999"
"10025","10.025","0.58781356"
"10026","10.026","0.58709644"
"10027","10.027","0.58720820"
"10028","10.028","0.58716163"
"10029","10.029","0.58789738"
"10030","10.030","0.58648176"
"10031","10.031","0.58663078"
"10032","10.032","0.58670528"
"10033","10.033","0.58553182"
"10034","10.034","0.58612786"
"10035","10.035","0.58663078"
"10036","10.036","0.58677979"
"10037","10.037","0.58673322"
"10038","10.038","0.58832578"
"10039","10.039","0.58647245"
"10040","10.040","0.58500096"
"10041","10.041","0.58601610"
"10042","10.042","0.58752485"
"10043","10.043","0.58602542"
"10044","10.044","0.58582984"
"10045","10.045","0.58704056"
"10046","10.046","0.58731064"
"10047","10.047","0.58673322"
"10048","10.048","0.58669597"
"10049","10.049","0.58696605"
"10050","10.050","0.58851205"
"10051","10.051","0.58548525"
"10052","10.052","0.58673322"
"10053","10.053","0.58560632"
"10054","10.054","0.58791600"
"10055","10.055","0.58531761"
"10056","10.056","0.58799982"
"10057","10.057","0.58513135"
"10058","10.058","0.58734789"
"10059","10.059","0.58664940"
"10060","10.060","0.58736652"
"10061","10.061","0.58616512"
"10062","10.062","0.58615580"
"10063","10.063","0.58733858"
"10064","10.064","0.58677979"
"10065","10.065","0.58791600"
"10066","10.066","0.58642589"
"10067","10.067","0.58717094"
"10068","10.068","0.58643520"
"10069","10.069","0.58494508"
"10070","10.070","0.58503821"
"10071","10.071","0.58599748"
"10072","10.072","0.58677047"
"10073","10.073","0.58742240"
"10074","10.074","0.58620237"
"10075","10.075","0.58708712"
"10076","10.076","0.58663078"
"10077","10.077","0.58831647"
"10078","10.078","0.58676116"
"10079","10.079","0.58627687"
"10080","10.080","0.58639795"
"10081","10.081","0.58594160"
"10082","10.082","0.58627687"
"10083","10.083","0.58662146"
"10084","10.084","0.58461912"
"10085","10.085","0.58605336"
"10086","10.086","0.58786944"
"10087","10.087","0.58699399"
"10088","10.088","0.58640726"
"10089","10.089","0.58576465"
"10090","10.090","0.58666803"
"10091","10.091","0.58860518"
"10092","10.092","0.58568083"
"10093","10.093","0.58615580"
"10094","10.094","0.58811158"
"10095","10.095","0.58690086"
"10096","10.096","0.58792531"
"10097","10.097","0.58611855"
"10098","10.098","0.58544800"
"10099","10.099","0.58876351"
"10100","10.100","0.58616512"
"10101","10.101","0.58628619"
"10102","10.102","0.58783218"
"10103","10.103","0.58795325"
"10104","10.104","0.58826990"
"10105","10.105","0.58637001"
"10106","10.106","0.58734789"
"10107","10.107","0.58744103"
"10108","10.108","0.58855861"
"10109","10.109","0.58672391"
"10110","10.110","0.58787875"
"10111","10.111","0.58714300"
"10112","10.112","0.58582053"
"10113","10.113","0.58713369"
"10114","10.114","0.58572739"
"10115","10.115","0.58594160"
"10116","10.116","0.58656558"
"10117","10.117","0.58720820"
"10118","10.118","0.58744103"
"10119","10.119","0.58623962"
"10120","10.120","0.58689155"
"10121","10.121","0.58643520"
"10122","10.122","0.58624893"
"10123","10.123","0.58698468"
"10124","10.124","0.58852136"
"10125","10.125","0.58691949"
"10126","10.126","0.58820471"
"10127","10.127","0.58669597"
"10128","10.128","0.58826990"
"10129","10.129","0.58677047"
"10130","10.130","0.58599748"
"10131","10.131","0.58749691"
"10132","10.132","0.58747828"
"10133","10.133","0.58668666"
"10134","10.134","0.58608130"
"10135","10.135","0.58772042"
"10136","10.136","0.58687292"
"10137","10.137","0.58729202"
"10138","10.138","0.58688223"
"10139","10.139","0.58762729"
"10140","10.140","0.58604404"
"10141","10.141","0.58560632"
"10142","10.142","0.58656558"
"10143","10.143","0.58607198"
"10144","10.144","0.58811158"
"10145","10.145","0.58772974"
"10146","10.146","0.58753416"
"10147","10.147","0.58724545"
"10148","10.148","0.58768317"
"10149","10.149","0.58835372"
"10150","10.150","0.58616512"
"10151","10.151","0.58569945"
"10152","10.152","0.58609061"
"10153","10.153","0.58734789"
"10154","10.154","0.58508478"
"10155","10.155","0.58565289"
"10156","10.156","0.58747828"
"10157","10.157","0.58522448"
"10158","10.158","0.58570877"
"10159","10.159","0.58462843"
"10160","10.160","0.58523379"
"10161","10.161","0.58759004"
"10162","10.162","0.58726408"
"10163","10.163","0.58561563"
"10164","10.164","0.58470294"
"10165","10.165","0.58637001"
"10166","10.166","0.58704056"
"10167","10.167","0.58755279"
"10168","10.168","0.58729202"
"10169","10.169","0.58657490"
"10170","10.170","0.58626756"
