"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"10660","10.660","0.87327324"
"10661","10.661","0.87412074"
"10662","10.662","0.87397173"
"10663","10.663","0.87386928"
"10664","10.664","0.87344088"
"10665","10.665","0.87476335"
"10666","10.666","0.87334774"
"10667","10.667","0.87338500"
"10668","10.668","0.87424181"
"10669","10.669","0.87380409"
"10670","10.670","0.87369233"
"10671","10.671","0.87223016"
"10672","10.672","0.87447464"
"10673","10.673","0.87350607"
"10674","10.674","0.87223947"
"10675","10.675","0.87492168"
"10676","10.676","0.87445602"
"10677","10.677","0.87358989"
"10678","10.678","0.87394379"
"10679","10.679","0.87399967"
"10680","10.680","0.87346882"
"10681","10.681","0.87241642"
"10682","10.682","0.87471679"
"10683","10.683","0.87438151"
"10684","10.684","0.87369233"
"10685","10.685","0.87482855"
"10686","10.686","0.87393448"
"10687","10.687","0.87256543"
"10688","10.688","0.87282620"
"10689","10.689","0.87280758"
"10690","10.690","0.87327324"
"10691","10.691","0.87412074"
"10692","10.692","0.87358057"
"10693","10.693","0.87363645"
"10694","10.694","0.87383203"
"10695","10.695","0.87375753"
"10696","10.696","0.87326393"
"10697","10.697","0.87262131"
"10698","10.698","0.87294728"
"10699","10.699","0.87346882"
"10700","10.700","0.87372027"
"10701","10.701","0.87391585"
"10702","10.702","0.87339431"
"10703","10.703","0.87426975"
"10704","10.704","0.87513588"
"10705","10.705","0.87451190"
"10706","10.706","0.87378547"
"10707","10.707","0.87531283"
"10708","10.708","0.87372027"
"10709","10.709","0.87309629"
"10710","10.710","0.87244436"
"10711","10.711","0.87403692"
"10712","10.712","0.87282620"
"10713","10.713","0.87338500"
"10714","10.714","0.87519176"
"10715","10.715","0.87316148"
"10716","10.716","0.87385997"
"10717","10.717","0.87342225"
"10718","10.718","0.87360851"
"10719","10.719","0.87494031"
"10720","10.720","0.87341294"
"10721","10.721","0.87412074"
"10722","10.722","0.87327324"
"10723","10.723","0.87390654"
"10724","10.724","0.87384135"
"10725","10.725","0.87389722"
"10726","10.726","0.87395310"
"10727","10.727","0.87347813"
"10728","10.728","0.87480061"
"10729","10.729","0.87469816"
"10730","10.730","0.87436289"
"10731","10.731","0.87245367"
"10732","10.732","0.87363645"
"10733","10.733","0.87419525"
"10734","10.734","0.87453984"
"10735","10.735","0.87432563"
"10736","10.736","0.87389722"
"10737","10.737","0.87343156"
"10738","10.738","0.87443739"
"10739","10.739","0.87486580"
"10740","10.740","0.87381341"
"10741","10.741","0.87612309"
"10742","10.742","0.87387860"
"10743","10.743","0.87345950"
"10744","10.744","0.87341294"
"10745","10.745","0.87293796"
"10746","10.746","0.87413006"
"10747","10.747","0.87443739"
"10748","10.748","0.87426975"
"10749","10.749","0.87391585"
"10750","10.750","0.87306835"
"10751","10.751","0.87439083"
"10752","10.752","0.87445602"
"10753","10.753","0.87443739"
"10754","10.754","0.87356195"
"10755","10.755","0.87312423"
"10756","10.756","0.87472610"
"10757","10.757","0.87223016"
"10758","10.758","0.87268651"
"10759","10.759","0.87480992"
"10760","10.760","0.87352470"
"10761","10.761","0.87455846"
"10762","10.762","0.87350607"
"10763","10.763","0.87345019"
"10764","10.764","0.87285414"
"10765","10.765","0.87400898"
"10766","10.766","0.87480992"
"10767","10.767","0.87343156"
"10768","10.768","0.87478198"
"10769","10.769","0.87492168"
"10770","10.770","0.87285414"
"10771","10.771","0.87345950"
"10772","10.772","0.87181106"
"10773","10.773","0.87440014"
"10774","10.774","0.87248161"
"10775","10.775","0.87336637"
"10776","10.776","0.87434426"
"10777","10.777","0.87493099"
"10778","10.778","0.87138265"
"10779","10.779","0.87349676"
"10780","10.780","0.87250024"
"10781","10.781","0.87428838"
"10782","10.782","0.87356195"
"10783","10.783","0.87345950"
"10784","10.784","0.87337568"
"10785","10.785","0.87526627"
"10786","10.786","0.87341294"
"10787","10.787","0.87328255"
"10788","10.788","0.87494031"
"10789","10.789","0.87327324"
"10790","10.790","0.87461434"
"10791","10.791","0.87437220"
"10792","10.792","0.87365508"
"10793","10.793","0.87352470"
"10794","10.794","0.87296590"
"10795","10.795","0.87343156"
"10796","10.796","0.87344088"
"10797","10.797","0.87399036"
"10798","10.798","0.87433495"
"10799","10.799","0.87445602"
"10800","10.800","0.87497756"
"10801","10.801","0.87219290"
"10802","10.802","0.87385997"
"10803","10.803","0.87335706"
"10804","10.804","0.87347813"
"10805","10.805","0.87294728"
"10806","10.806","0.87548047"
"10807","10.807","0.87381341"
"10808","10.808","0.87287277"
"10809","10.809","0.87364577"
"10810","10.810","0.87280758"
"10811","10.811","0.87295659"
"10812","10.812","0.87337568"
"10813","10.813","0.87377615"
"10814","10.814","0.87504275"
"10815","10.815","0.87182969"
"10816","10.816","0.87270513"
"10817","10.817","0.87390654"
"10818","10.818","0.87441877"
"10819","10.819","0.87428838"
"10820","10.820","0.87536871"
"10821","10.821","0.87272376"
"10822","10.822","0.87345950"
"10823","10.823","0.87437220"
"10824","10.824","0.87530352"
"10825","10.825","0.87304041"
"10826","10.826","0.87406486"
"10827","10.827","0.87398104"
"10828","10.828","0.87342225"
"10829","10.829","0.87542459"
"10830","10.830","0.87113120"
"10831","10.831","0.87247230"
"10832","10.832","0.87247230"
"10833","10.833","0.87484717"
"10834","10.834","0.87353401"
"10835","10.835","0.87445602"
"10836","10.836","0.87209046"
"10837","10.837","0.87385997"
"10838","10.838","0.87372959"
"10839","10.839","0.87436289"
"10840","10.840","0.87372027"
"10841","10.841","0.87358057"
"10842","10.842","0.87347813"
"10843","10.843","0.87542459"
"10844","10.844","0.87461434"
"10845","10.845","0.87292865"
"10846","10.846","0.87309629"
"10847","10.847","0.87370165"
"10848","10.848","0.87422319"
"10849","10.849","0.87333843"
"10850","10.850","0.87358989"
"10851","10.851","0.87273307"
"10852","10.852","0.87358989"
"10853","10.853","0.87430701"
"10854","10.854","0.87466091"
"10855","10.855","0.87423250"
"10856","10.856","0.87318011"
"10857","10.857","0.87341294"
"10858","10.858","0.87248161"
"10859","10.859","0.87260269"
"10860","10.860","0.87238848"
"10861","10.861","0.87456778"
"10862","10.862","0.87372959"
"10863","10.863","0.87497756"
"10864","10.864","0.87524764"
"10865","10.865","0.87344088"
"10866","10.866","0.87399036"
"10867","10.867","0.87321736"
"10868","10.868","0.87491237"
"10869","10.869","0.87352470"
"10870","10.870","0.87349676"
"10871","10.871","0.87395310"
"10872","10.872","0.87573193"
"10873","10.873","0.87239780"
"10874","10.874","0.87441877"
"10875","10.875","0.87500550"
"10876","10.876","0.87399967"
"10877","10.877","0.87291934"
"10878","10.878","0.87393448"
"10879","10.879","0.87383203"
"10880","10.880","0.87438151"
"10881","10.881","0.87381341"
"10882","10.882","0.87362714"
"10883","10.883","0.87483786"
"10884","10.884","0.87244436"
"10885","10.885","0.87450258"
"10886","10.886","0.87435357"
"10887","10.887","0.87398104"
"10888","10.888","0.87346882"
"10889","10.889","0.87401830"
"10890","10.890","0.87423250"
"10891","10.891","0.87453052"
"10892","10.892","0.87340362"
"10893","10.893","0.87508000"
"10894","10.894","0.87382272"
"10895","10.895","0.87352470"
"10896","10.896","0.87304041"
"10897","10.897","0.87264925"
"10898","10.898","0.87345950"
"10899","10.899","0.87463297"
"10900","10.900","0.87364577"
"10901","10.901","0.87380409"
"10902","10.902","0.87497756"
"10903","10.903","0.87440014"
"10904","10.904","0.87327324"
"10905","10.905","0.87309629"
"10906","10.906","0.87536871"
"10907","10.907","0.87494962"
"10908","10.908","0.87358989"
"10909","10.909","0.87481923"
"10910","10.910","0.87295659"
"10911","10.911","0.87467022"
"10912","10.912","0.87414868"
"10913","10.913","0.87456778"
"10914","10.914","0.87302178"
"10915","10.915","0.87359920"
"10916","10.916","0.87371096"
"10917","10.917","0.87390654"
"10918","10.918","0.87393448"
"10919","10.919","0.87446533"
"10920","10.920","0.87431632"
"10921","10.921","0.87314285"
"10922","10.922","0.87312423"
"10923","10.923","0.87393448"
"10924","10.924","0.87472610"
"10925","10.925","0.87491237"
"10926","10.926","0.87509863"
"10927","10.927","0.87331049"
"10928","10.928","0.87318011"
"10929","10.929","0.87460503"
"10930","10.930","0.87385997"
"10931","10.931","0.87302178"
"10932","10.932","0.87386928"
"10933","10.933","0.87327324"
"10934","10.934","0.87273307"
"10935","10.935","0.87294728"
"10936","10.936","0.87364577"
"10937","10.937","0.87486580"
"10938","10.938","0.87421387"
"10939","10.939","0.87481923"
"10940","10.940","0.87304972"
"10941","10.941","0.87445602"
"10942","10.942","0.87435357"
"10943","10.943","0.87492168"
"10944","10.944","0.87433495"
"10945","10.945","0.87492168"
"10946","10.946","0.87418593"
"10947","10.947","0.87439083"
"10948","10.948","0.87472610"
"10949","10.949","0.87421387"
"10950","10.950","0.87478198"
"10951","10.951","0.87325461"
"10952","10.952","0.87422319"
"10953","10.953","0.87360851"
"10954","10.954","0.87372027"
"10955","10.955","0.87436289"
"10956","10.956","0.87267719"
"10957","10.957","0.87429769"
"10958","10.958","0.87488443"
"10959","10.959","0.87277964"
"10960","10.960","0.87339431"
"10961","10.961","0.87466091"
"10962","10.962","0.87509863"
"10963","10.963","0.87243505"
"10964","10.964","0.87362714"
"10965","10.965","0.87318942"
"10966","10.966","0.87428838"
"10967","10.967","0.87428838"
"10968","10.968","0.87355264"
"10969","10.969","0.87406486"
"10970","10.970","0.87367371"
"10971","10.971","0.87483786"
"10972","10.972","0.87430701"
"10973","10.973","0.87383203"
"10974","10.974","0.87345950"
"10975","10.975","0.87287277"
"10976","10.976","0.87508000"
"10977","10.977","0.87488443"
"10978","10.978","0.87424181"
"10979","10.979","0.87390654"
"10980","10.980","0.87528490"
"10981","10.981","0.87417662"
"10982","10.982","0.87318011"
"10983","10.983","0.87426044"
"10984","10.984","0.87559223"
"10985","10.985","0.87466091"
"10986","10.986","0.87222084"
"10987","10.987","0.87423250"
"10988","10.988","0.87625347"
"10989","10.989","0.87598339"
"10990","10.990","0.87426044"
"10991","10.991","0.87287277"
"10992","10.992","0.87262131"
"10993","10.993","0.87400898"
"10994","10.994","0.87304972"
"10995","10.995","0.87326393"
"10996","10.996","0.87387860"
"10997","10.997","0.87354332"
"10998","10.998","0.87337568"
"10999","10.999","0.87178312"
"11000","11.000","0.87455846"
"11001","11.001","0.87407418"
"11002","11.002","0.87607652"
"11003","11.003","0.87525696"
"11004","11.004","0.87465160"
"11005","11.005","0.87435357"
"11006","11.006","0.87362714"
"11007","11.007","0.87358989"
"11008","11.008","0.87399036"
"11009","11.009","0.87432563"
"11010","11.010","0.87312423"
"11011","11.011","0.87422319"
"11012","11.012","0.87395310"
"11013","11.013","0.87404624"
"11014","11.014","0.87277964"
"11015","11.015","0.87462366"
"11016","11.016","0.87461434"
"11017","11.017","0.87381341"
"11018","11.018","0.87244436"
"11019","11.019","0.87236054"
"11020","11.020","0.87315217"
"11021","11.021","0.87431632"
"11022","11.022","0.87422319"
"11023","11.023","0.87549910"
"11024","11.024","0.87421387"
"11025","11.025","0.87406486"
"11026","11.026","0.87296590"
"11027","11.027","0.87147579"
"11028","11.028","0.87484717"
"11029","11.029","0.87363645"
"11030","11.030","0.87399036"
"11031","11.031","0.87484717"
"11032","11.032","0.87302178"
"11033","11.033","0.87334774"
"11034","11.034","0.87372027"
"11035","11.035","0.87416731"
"11036","11.036","0.87345019"
"11037","11.037","0.87310560"
"11038","11.038","0.87223016"
"11039","11.039","0.87325461"
"11040","11.040","0.87286346"
"11041","11.041","0.87376684"
"11042","11.042","0.87457709"
"11043","11.043","0.87484717"
"11044","11.044","0.87325461"
"11045","11.045","0.87301247"
"11046","11.046","0.87360851"
"11047","11.047","0.87333843"
"11048","11.048","0.87470748"
"11049","11.049","0.87342225"
"11050","11.050","0.87542459"
"11051","11.051","0.87371096"
"11052","11.052","0.87380409"
"11053","11.053","0.87387860"
"11054","11.054","0.87531283"
"11055","11.055","0.87602995"
"11056","11.056","0.87360851"
"11057","11.057","0.87532215"
"11058","11.058","0.87537803"
"11059","11.059","0.87359920"
"11060","11.060","0.87399967"
"11061","11.061","0.87271444"
"11062","11.062","0.87579712"
"11063","11.063","0.87498687"
"11064","11.064","0.87364577"
"11065","11.065","0.87443739"
"11066","11.066","0.87358989"
"11067","11.067","0.87496825"
"11068","11.068","0.87505206"
"11069","11.069","0.87483786"
"11070","11.070","0.87335706"
"11071","11.071","0.87295659"
"11072","11.072","0.87416731"
"11073","11.073","0.87509863"
"11074","11.074","0.87366439"
"11075","11.075","0.87336637"
"11076","11.076","0.87369233"
"11077","11.077","0.87412074"
"11078","11.078","0.87439083"
"11079","11.079","0.87335706"
"11080","11.080","0.87393448"
"11081","11.081","0.87446533"
"11082","11.082","0.87345950"
"11083","11.083","0.87460503"
"11084","11.084","0.87389722"
"11085","11.085","0.87274238"
"11086","11.086","0.87379478"
"11087","11.087","0.87322667"
"11088","11.088","0.87503344"
"11089","11.089","0.87337568"
"11090","11.090","0.87325461"
"11091","11.091","0.87390654"
"11092","11.092","0.87341294"
"11093","11.093","0.87320805"
"11094","11.094","0.87284483"
"11095","11.095","0.87407418"
"11096","11.096","0.87377615"
"11097","11.097","0.87456778"
"11098","11.098","0.87479129"
"11099","11.099","0.87324530"
"11100","11.100","0.87470748"
"11101","11.101","0.87340362"
"11102","11.102","0.87569468"
"11103","11.103","0.87374821"
"11104","11.104","0.87386928"
"11105","11.105","0.87325461"
"11106","11.106","0.87401830"
"11107","11.107","0.87442808"
"11108","11.108","0.87274238"
"11109","11.109","0.87473541"
"11110","11.110","0.87352470"
"11111","11.111","0.87261200"
"11112","11.112","0.87372959"
"11113","11.113","0.87322667"
"11114","11.114","0.87500550"
"11115","11.115","0.87334774"
"11116","11.116","0.87346882"
"11117","11.117","0.87214634"
"11118","11.118","0.87454915"
"11119","11.119","0.87327324"
"11120","11.120","0.87462366"
"11121","11.121","0.87682158"
"11122","11.122","0.87494031"
"11123","11.123","0.87417662"
"11124","11.124","0.87453984"
"11125","11.125","0.87645836"
"11126","11.126","0.87530352"
"11127","11.127","0.87454915"
"11128","11.128","0.87565742"
"11129","11.129","0.87442808"
"11130","11.130","0.87409280"
"11131","11.131","0.87514520"
"11132","11.132","0.87430701"
"11133","11.133","0.87369233"
"11134","11.134","0.87419525"
"11135","11.135","0.87473541"
"11136","11.136","0.87370165"
"11137","11.137","0.87557361"
"11138","11.138","0.87542459"
"11139","11.139","0.87358057"
"11140","11.140","0.87395310"
"11141","11.141","0.87413006"
"11142","11.142","0.87495893"
"11143","11.143","0.87575056"
"11144","11.144","0.87497756"
"11145","11.145","0.87494031"
"11146","11.146","0.87440014"
"11147","11.147","0.87379478"
"11148","11.148","0.87298453"
"11149","11.149","0.87553635"
"11150","11.150","0.87496825"
"11151","11.151","0.87395310"
"11152","11.152","0.87402761"
"11153","11.153","0.87461434"
"11154","11.154","0.87464228"
"11155","11.155","0.87472610"
"11156","11.156","0.87385066"
"11157","11.157","0.87330118"
"11158","11.158","0.87362714"
"11159","11.159","0.87405555"
"11160","11.160","0.87377615"
"11161","11.161","0.87534077"
"11162","11.162","0.87390654"
"11163","11.163","0.87292865"
"11164","11.164","0.87321736"
"11165","11.165","0.87326393"
"11166","11.166","0.87324530"
"11167","11.167","0.87491237"
"11168","11.168","0.87425113"
"11169","11.169","0.87456778"
"11170","11.170","0.87492168"
"11171","11.171","0.87430701"
"11172","11.172","0.87298453"
"11173","11.173","0.87321736"
"11174","11.174","0.87386928"
"11175","11.175","0.87422319"
"11176","11.176","0.87366439"
"11177","11.177","0.87478198"
"11178","11.178","0.87412074"
"11179","11.179","0.87414868"
"11180","11.180","0.87562948"
"11181","11.181","0.87365508"
"11182","11.182","0.87393448"
"11183","11.183","0.87406486"
"11184","11.184","0.87378547"
"11185","11.185","0.87213702"
"11186","11.186","0.87401830"
"11187","11.187","0.87254681"
"11188","11.188","0.87378547"
"11189","11.189","0.87534077"
"11190","11.190","0.87455846"
"11191","11.191","0.87458640"
"11192","11.192","0.87380409"
"11193","11.193","0.87472610"
"11194","11.194","0.87436289"
"11195","11.195","0.87393448"
"11196","11.196","0.87350607"
"11197","11.197","0.87524764"
"11198","11.198","0.87596476"
"11199","11.199","0.87405555"
"11200","11.200","0.87449327"
"11201","11.201","0.87418593"
"11202","11.202","0.87336637"
"11203","11.203","0.87395310"
