"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9249","9.249","0.58552250"
"9250","9.250","0.58555044"
"9251","9.251","0.58443286"
"9252","9.252","0.58472157"
"9253","9.253","0.58737583"
"9254","9.254","0.58524311"
"9255","9.255","0.58562495"
"9256","9.256","0.58528967"
"9257","9.257","0.58677047"
"9258","9.258","0.58613718"
"9259","9.259","0.58663078"
"9260","9.260","0.58693811"
"9261","9.261","0.58661215"
"9262","9.262","0.58505684"
"9263","9.263","0.58485195"
"9264","9.264","0.58655627"
"9265","9.265","0.58631413"
"9266","9.266","0.58529899"
"9267","9.267","0.58626756"
"9268","9.268","0.58724545"
"9269","9.269","0.58609992"
"9270","9.270","0.58666803"
"9271","9.271","0.58526173"
"9272","9.272","0.58656558"
"9273","9.273","0.58462843"
"9274","9.274","0.58342703"
"9275","9.275","0.58597885"
"9276","9.276","0.58464706"
"9277","9.277","0.58510341"
"9278","9.278","0.58555044"
"9279","9.279","0.58723614"
"9280","9.280","0.58433972"
"9281","9.281","0.58420934"
"9282","9.282","0.58334321"
"9283","9.283","0.58551319"
"9284","9.284","0.58555044"
"9285","9.285","0.58547594"
"9286","9.286","0.58620237"
"9287","9.287","0.58571808"
"9288","9.288","0.58536418"
"9289","9.289","0.58593228"
"9290","9.290","0.58773905"
"9291","9.291","0.58525242"
"9292","9.292","0.58609061"
"9293","9.293","0.58572739"
"9294","9.294","0.58612786"
"9295","9.295","0.58534555"
"9296","9.296","0.58624893"
"9297","9.297","0.58622099"
"9298","9.298","0.58607198"
"9299","9.299","0.58601610"
"9300","9.300","0.58609992"
"9301","9.301","0.58659352"
"9302","9.302","0.58583915"
"9303","9.303","0.58692880"
"9304","9.304","0.58532692"
"9305","9.305","0.58644451"
"9306","9.306","0.58653764"
"9307","9.307","0.58650039"
"9308","9.308","0.58493577"
"9309","9.309","0.58552250"
"9310","9.310","0.58573671"
"9311","9.311","0.58635138"
"9312","9.312","0.58634207"
"9313","9.313","0.58416277"
"9314","9.314","0.58537349"
"9315","9.315","0.58395788"
"9316","9.316","0.58459118"
"9317","9.317","0.58749691"
"9318","9.318","0.58526173"
"9319","9.319","0.58513135"
"9320","9.320","0.58792531"
"9321","9.321","0.58629550"
"9322","9.322","0.58517791"
"9323","9.323","0.58662146"
"9324","9.324","0.58502890"
"9325","9.325","0.58632344"
"9326","9.326","0.58542006"
"9327","9.327","0.58545731"
"9328","9.328","0.58613718"
"9329","9.329","0.58445148"
"9330","9.330","0.58686361"
"9331","9.331","0.58603473"
"9332","9.332","0.58437698"
"9333","9.333","0.58514997"
"9334","9.334","0.58535486"
"9335","9.335","0.58679841"
"9336","9.336","0.58501028"
"9337","9.337","0.58575533"
"9338","9.338","0.58647245"
"9339","9.339","0.58756210"
"9340","9.340","0.58694743"
"9341","9.341","0.58503821"
"9342","9.342","0.58703125"
"9343","9.343","0.58669597"
"9344","9.344","0.58601610"
"9345","9.345","0.58709644"
"9346","9.346","0.58772974"
"9347","9.347","0.58637001"
"9348","9.348","0.58582984"
"9349","9.349","0.58514997"
"9350","9.350","0.58416277"
"9351","9.351","0.58680773"
"9352","9.352","0.58558770"
"9353","9.353","0.58688223"
"9354","9.354","0.58508478"
"9355","9.355","0.58539212"
"9356","9.356","0.58503821"
"9357","9.357","0.58490783"
"9358","9.358","0.58723614"
"9359","9.359","0.58401376"
"9360","9.360","0.58726408"
"9361","9.361","0.58652833"
"9362","9.362","0.58551319"
"9363","9.363","0.58495440"
"9364","9.364","0.58664940"
"9365","9.365","0.58694743"
"9366","9.366","0.58602542"
"9367","9.367","0.58569945"
"9368","9.368","0.58386475"
"9369","9.369","0.58460049"
"9370","9.370","0.58621168"
"9371","9.371","0.58595091"
"9372","9.372","0.58513135"
"9373","9.373","0.58549456"
"9374","9.374","0.58579259"
"9375","9.375","0.58701262"
"9376","9.376","0.58688223"
"9377","9.377","0.58539212"
"9378","9.378","0.58733858"
"9379","9.379","0.58603473"
"9380","9.380","0.58651902"
"9381","9.381","0.58636069"
"9382","9.382","0.58617443"
"9383","9.383","0.58473088"
"9384","9.384","0.58494508"
"9385","9.385","0.58498234"
"9386","9.386","0.58475882"
"9387","9.387","0.58569014"
"9388","9.388","0.58753416"
"9389","9.389","0.58595091"
"9390","9.390","0.58686361"
"9391","9.391","0.58630481"
"9392","9.392","0.58493577"
"9393","9.393","0.58754347"
"9394","9.394","0.58503821"
"9395","9.395","0.58757141"
"9396","9.396","0.58696605"
"9397","9.397","0.58772974"
"9398","9.398","0.58461912"
"9399","9.399","0.58398582"
"9400","9.400","0.58632344"
"9401","9.401","0.58688223"
"9402","9.402","0.58601610"
"9403","9.403","0.58533624"
"9404","9.404","0.58528036"
"9405","9.405","0.58689155"
"9406","9.406","0.58616512"
"9407","9.407","0.58633275"
"9408","9.408","0.58590434"
"9409","9.409","0.58526173"
"9410","9.410","0.58607198"
"9411","9.411","0.58655627"
"9412","9.412","0.58652833"
"9413","9.413","0.58691017"
"9414","9.414","0.58603473"
"9415","9.415","0.58559701"
"9416","9.416","0.58595091"
"9417","9.417","0.58572739"
"9418","9.418","0.58696605"
"9419","9.419","0.58496371"
"9420","9.420","0.58524311"
"9421","9.421","0.58485195"
"9422","9.422","0.58418140"
"9423","9.423","0.58651902"
"9424","9.424","0.58674254"
"9425","9.425","0.58516860"
"9426","9.426","0.58423728"
"9427","9.427","0.58588572"
"9428","9.428","0.58549456"
"9429","9.429","0.58638863"
"9430","9.430","0.58610924"
"9431","9.431","0.58479607"
"9432","9.432","0.58693811"
"9433","9.433","0.58493577"
"9434","9.434","0.58496371"
"9435","9.435","0.58642589"
"9436","9.436","0.58497302"
"9437","9.437","0.58698468"
"9438","9.438","0.58610924"
"9439","9.439","0.58493577"
"9440","9.440","0.58721751"
"9441","9.441","0.58718957"
"9442","9.442","0.58641657"
"9443","9.443","0.58552250"
"9444","9.444","0.58548525"
"9445","9.445","0.58589503"
"9446","9.446","0.58503821"
"9447","9.447","0.58510341"
"9448","9.448","0.58638863"
"9449","9.449","0.58420934"
"9450","9.450","0.58528967"
"9451","9.451","0.58420002"
"9452","9.452","0.58496371"
"9453","9.453","0.58610924"
"9454","9.454","0.58505684"
"9455","9.455","0.58488920"
"9456","9.456","0.58483332"
"9457","9.457","0.58567151"
"9458","9.458","0.58526173"
"9459","9.459","0.58698468"
"9460","9.460","0.58598816"
"9461","9.461","0.58539212"
"9462","9.462","0.58479607"
"9463","9.463","0.58613718"
"9464","9.464","0.58463775"
"9465","9.465","0.58743171"
"9466","9.466","0.58375299"
"9467","9.467","0.58521517"
"9468","9.468","0.58575533"
"9469","9.469","0.58455393"
"9470","9.470","0.58565289"
"9471","9.471","0.58574602"
"9472","9.472","0.58509409"
"9473","9.473","0.58570877"
"9474","9.474","0.58602542"
"9475","9.475","0.58549456"
"9476","9.476","0.58514066"
"9477","9.477","0.58660284"
"9478","9.478","0.58614649"
"9479","9.479","0.58557838"
"9480","9.480","0.58598816"
"9481","9.481","0.58551319"
"9482","9.482","0.58629550"
"9483","9.483","0.58655627"
"9484","9.484","0.58355741"
"9485","9.485","0.58534555"
"9486","9.486","0.58553182"
"9487","9.487","0.58513135"
"9488","9.488","0.58509409"
"9489","9.489","0.58517791"
"9490","9.490","0.58548525"
"9491","9.491","0.58648176"
"9492","9.492","0.58438629"
"9493","9.493","0.58624893"
"9494","9.494","0.58572739"
"9495","9.495","0.58683567"
"9496","9.496","0.58551319"
"9497","9.497","0.58518723"
"9498","9.498","0.58564357"
"9499","9.499","0.58474019"
"9500","9.500","0.58555976"
"9501","9.501","0.58644451"
"9502","9.502","0.58497302"
"9503","9.503","0.58555044"
"9504","9.504","0.58656558"
"9505","9.505","0.58501959"
"9506","9.506","0.58673322"
"9507","9.507","0.58561563"
"9508","9.508","0.58588572"
"9509","9.509","0.58710575"
"9510","9.510","0.58677047"
"9511","9.511","0.58591366"
"9512","9.512","0.58533624"
"9513","9.513","0.58604404"
"9514","9.514","0.58571808"
"9515","9.515","0.58396719"
"9516","9.516","0.58500096"
"9517","9.517","0.58535486"
"9518","9.518","0.58592297"
"9519","9.519","0.58662146"
"9520","9.520","0.58528967"
"9521","9.521","0.58515929"
"9522","9.522","0.58580190"
"9523","9.523","0.58641657"
"9524","9.524","0.58584847"
"9525","9.525","0.58624893"
"9526","9.526","0.58520585"
"9527","9.527","0.58551319"
"9528","9.528","0.58601610"
"9529","9.529","0.58656558"
"9530","9.530","0.58602542"
"9531","9.531","0.58572739"
"9532","9.532","0.58601610"
"9533","9.533","0.58563426"
"9534","9.534","0.58498234"
"9535","9.535","0.58648176"
"9536","9.536","0.58591366"
"9537","9.537","0.58520585"
"9538","9.538","0.58542006"
"9539","9.539","0.58416277"
"9540","9.540","0.58626756"
"9541","9.541","0.58596954"
"9542","9.542","0.58421865"
"9543","9.543","0.58650970"
"9544","9.544","0.58626756"
"9545","9.545","0.58552250"
"9546","9.546","0.58594160"
"9547","9.547","0.58520585"
"9548","9.548","0.58593228"
"9549","9.549","0.58661215"
"9550","9.550","0.58664009"
"9551","9.551","0.58498234"
"9552","9.552","0.58595091"
"9553","9.553","0.58691017"
"9554","9.554","0.58561563"
"9555","9.555","0.58633275"
"9556","9.556","0.58500096"
"9557","9.557","0.58718957"
"9558","9.558","0.58564357"
"9559","9.559","0.58420002"
"9560","9.560","0.58732927"
"9561","9.561","0.58514997"
"9562","9.562","0.58489852"
"9563","9.563","0.58706850"
"9564","9.564","0.58573671"
"9565","9.565","0.58647245"
"9566","9.566","0.58548525"
"9567","9.567","0.58539212"
"9568","9.568","0.58555976"
"9569","9.569","0.58480538"
"9570","9.570","0.58569945"
"9571","9.571","0.58544800"
"9572","9.572","0.58524311"
"9573","9.573","0.58654696"
"9574","9.574","0.58711506"
"9575","9.575","0.58641657"
"9576","9.576","0.58671460"
"9577","9.577","0.58564357"
"9578","9.578","0.58666803"
"9579","9.579","0.58542006"
"9580","9.580","0.58635138"
"9581","9.581","0.58561563"
"9582","9.582","0.58567151"
"9583","9.583","0.58551319"
"9584","9.584","0.58577396"
"9585","9.585","0.58502890"
"9586","9.586","0.58743171"
"9587","9.587","0.58420002"
"9588","9.588","0.58574602"
"9589","9.589","0.58641657"
"9590","9.590","0.58556907"
"9591","9.591","0.58591366"
"9592","9.592","0.58608130"
"9593","9.593","0.58479607"
"9594","9.594","0.58627687"
"9595","9.595","0.58571808"
"9596","9.596","0.58762729"
"9597","9.597","0.58592297"
"9598","9.598","0.58549456"
"9599","9.599","0.58704987"
"9600","9.600","0.58565289"
"9601","9.601","0.58474019"
"9602","9.602","0.58462843"
"9603","9.603","0.58677047"
"9604","9.604","0.58560632"
"9605","9.605","0.58688223"
"9606","9.606","0.58567151"
"9607","9.607","0.58539212"
"9608","9.608","0.58536418"
"9609","9.609","0.58530830"
"9610","9.610","0.58620237"
"9611","9.611","0.58541074"
"9612","9.612","0.58479607"
"9613","9.613","0.58571808"
"9614","9.614","0.58536418"
"9615","9.615","0.58604404"
"9616","9.616","0.58578327"
"9617","9.617","0.58609992"
"9618","9.618","0.58465637"
"9619","9.619","0.58596954"
"9620","9.620","0.58623031"
"9621","9.621","0.58582984"
"9622","9.622","0.58616512"
"9623","9.623","0.58769248"
"9624","9.624","0.58775768"
"9625","9.625","0.58786012"
"9626","9.626","0.58789738"
"9627","9.627","0.58499165"
"9628","9.628","0.58622099"
"9629","9.629","0.58706850"
"9630","9.630","0.58635138"
"9631","9.631","0.58492646"
"9632","9.632","0.58626756"
"9633","9.633","0.58465637"
"9634","9.634","0.58579259"
"9635","9.635","0.58548525"
"9636","9.636","0.58528967"
"9637","9.637","0.58720820"
"9638","9.638","0.58514066"
"9639","9.639","0.58551319"
"9640","9.640","0.58712438"
"9641","9.641","0.58612786"
"9642","9.642","0.58573671"
"9643","9.643","0.58721751"
"9644","9.644","0.58561563"
"9645","9.645","0.58595091"
"9646","9.646","0.58719888"
"9647","9.647","0.58617443"
"9648","9.648","0.58519654"
"9649","9.649","0.58664940"
"9650","9.650","0.58560632"
"9651","9.651","0.58746897"
"9652","9.652","0.58590434"
"9653","9.653","0.58681704"
"9654","9.654","0.58609992"
"9655","9.655","0.58664940"
"9656","9.656","0.58727339"
"9657","9.657","0.58446079"
"9658","9.658","0.58596022"
"9659","9.659","0.58639795"
"9660","9.660","0.58584847"
"9661","9.661","0.58667734"
"9662","9.662","0.58579259"
"9663","9.663","0.58578327"
"9664","9.664","0.58772974"
"9665","9.665","0.58579259"
"9666","9.666","0.58630481"
"9667","9.667","0.58533624"
"9668","9.668","0.58694743"
"9669","9.669","0.58536418"
"9670","9.670","0.58713369"
"9671","9.671","0.58634207"
"9672","9.672","0.58677047"
"9673","9.673","0.58666803"
"9674","9.674","0.58548525"
"9675","9.675","0.58609992"
"9676","9.676","0.58541074"
"9677","9.677","0.58633275"
"9678","9.678","0.58616512"
"9679","9.679","0.58603473"
"9680","9.680","0.58466569"
"9681","9.681","0.58423728"
"9682","9.682","0.58500096"
"9683","9.683","0.58529899"
"9684","9.684","0.58629550"
"9685","9.685","0.58529899"
"9686","9.686","0.58558770"
"9687","9.687","0.58699399"
"9688","9.688","0.58704056"
"9689","9.689","0.58580190"
"9690","9.690","0.58633275"
"9691","9.691","0.58689155"
"9692","9.692","0.58601610"
"9693","9.693","0.58616512"
"9694","9.694","0.58539212"
"9695","9.695","0.58515929"
"9696","9.696","0.58659352"
"9697","9.697","0.58673322"
"9698","9.698","0.58652833"
"9699","9.699","0.58692880"
"9700","9.700","0.58472157"
"9701","9.701","0.58714300"
"9702","9.702","0.58567151"
"9703","9.703","0.58460049"
"9704","9.704","0.58595091"
"9705","9.705","0.58711506"
"9706","9.706","0.58499165"
"9707","9.707","0.58576465"
"9708","9.708","0.58563426"
"9709","9.709","0.58691949"
"9710","9.710","0.58576465"
"9711","9.711","0.58523379"
"9712","9.712","0.58738515"
"9713","9.713","0.58652833"
"9714","9.714","0.58611855"
"9715","9.715","0.58605336"
"9716","9.716","0.58649108"
"9717","9.717","0.58631413"
"9718","9.718","0.58541074"
"9719","9.719","0.58799051"
"9720","9.720","0.58445148"
"9721","9.721","0.58783218"
"9722","9.722","0.58505684"
"9723","9.723","0.58615580"
"9724","9.724","0.58563426"
"9725","9.725","0.58674254"
"9726","9.726","0.58621168"
"9727","9.727","0.58451667"
"9728","9.728","0.58674254"
"9729","9.729","0.58743171"
"9730","9.730","0.58556907"
"9731","9.731","0.58510341"
"9732","9.732","0.58537349"
"9733","9.733","0.58474950"
"9734","9.734","0.58690086"
"9735","9.735","0.58531761"
"9736","9.736","0.58682635"
"9737","9.737","0.58568083"
"9738","9.738","0.58611855"
"9739","9.739","0.58679841"
"9740","9.740","0.58674254"
"9741","9.741","0.58634207"
"9742","9.742","0.58560632"
"9743","9.743","0.58697537"
"9744","9.744","0.58500096"
"9745","9.745","0.58620237"
"9746","9.746","0.58420002"
"9747","9.747","0.58498234"
"9748","9.748","0.58559701"
"9749","9.749","0.58509409"
"9750","9.750","0.58676116"
"9751","9.751","0.58596954"
"9752","9.752","0.58670528"
"9753","9.753","0.58599748"
"9754","9.754","0.58604404"
"9755","9.755","0.58634207"
"9756","9.756","0.58582053"
"9757","9.757","0.58519654"
"9758","9.758","0.58670528"
"9759","9.759","0.58559701"
"9760","9.760","0.58463775"
"9761","9.761","0.58589503"
"9762","9.762","0.58504753"
"9763","9.763","0.58479607"
"9764","9.764","0.58604404"
"9765","9.765","0.58375299"
"9766","9.766","0.58671460"
"9767","9.767","0.58701262"
"9768","9.768","0.58461912"
"9769","9.769","0.58574602"
"9770","9.770","0.58629550"
"9771","9.771","0.58458187"
"9772","9.772","0.58437698"
"9773","9.773","0.58654696"
"9774","9.774","0.58570877"
"9775","9.775","0.58551319"
"9776","9.776","0.58637932"
"9777","9.777","0.58547594"
"9778","9.778","0.58563426"
"9779","9.779","0.58583915"
"9780","9.780","0.58565289"
"9781","9.781","0.58616512"
"9782","9.782","0.58412552"
"9783","9.783","0.58574602"
"9784","9.784","0.58453530"
"9785","9.785","0.58543868"
"9786","9.786","0.58691949"
"9787","9.787","0.58659352"
"9788","9.788","0.58503821"
"9789","9.789","0.58700331"
"9790","9.790","0.58580190"
"9791","9.791","0.58590434"
"9792","9.792","0.58579259"
"9793","9.793","0.58565289"
"9794","9.794","0.58541074"
"9795","9.795","0.58672391"
"9796","9.796","0.58561563"
"9797","9.797","0.58723614"
"9798","9.798","0.58437698"
"9799","9.799","0.58603473"
"9800","9.800","0.58626756"
"9801","9.801","0.58681704"
"9802","9.802","0.58622099"
"9803","9.803","0.58541074"
"9804","9.804","0.58552250"
"9805","9.805","0.58350153"
"9806","9.806","0.58671460"
"9807","9.807","0.58573671"
"9808","9.808","0.58634207"
"9809","9.809","0.58582984"
"9810","9.810","0.58569945"
"9811","9.811","0.58535486"
"9812","9.812","0.58667734"
"9813","9.813","0.58597885"
"9814","9.814","0.58644451"
"9815","9.815","0.58641657"
"9816","9.816","0.58667734"
"9817","9.817","0.58533624"
"9818","9.818","0.58538280"
"9819","9.819","0.58558770"
"9820","9.820","0.58443286"
"9821","9.821","0.58415346"
"9822","9.822","0.58538280"
"9823","9.823","0.58459118"
"9824","9.824","0.58461912"
"9825","9.825","0.58562495"
"9826","9.826","0.58429316"
"9827","9.827","0.58689155"
"9828","9.828","0.58673322"
"9829","9.829","0.58543868"
"9830","9.830","0.58632344"
"9831","9.831","0.58543868"
"9832","9.832","0.58658421"
"9833","9.833","0.58584847"
"9834","9.834","0.58754347"
"9835","9.835","0.58695674"
"9836","9.836","0.58619305"
"9837","9.837","0.58392063"
"9838","9.838","0.58531761"
"9839","9.839","0.58588572"
"9840","9.840","0.58441423"
"9841","9.841","0.58691949"
"9842","9.842","0.58522448"
"9843","9.843","0.58591366"
"9844","9.844","0.58472157"
"9845","9.845","0.58587641"
"9846","9.846","0.58641657"
"9847","9.847","0.58653764"
"9848","9.848","0.58555976"
"9849","9.849","0.58530830"
"9850","9.850","0.58695674"
"9851","9.851","0.58623962"
"9852","9.852","0.58613718"
"9853","9.853","0.58417208"
"9854","9.854","0.58537349"
"9855","9.855","0.58603473"
"9856","9.856","0.58478676"
"9857","9.857","0.58644451"
"9858","9.858","0.58658421"
"9859","9.859","0.58585778"
"9860","9.860","0.58524311"
"9861","9.861","0.58547594"
"9862","9.862","0.58699399"
"9863","9.863","0.58526173"
"9864","9.864","0.58717094"
"9865","9.865","0.58678910"
"9866","9.866","0.58493577"
"9867","9.867","0.58588572"
"9868","9.868","0.58563426"
"9869","9.869","0.58495440"
"9870","9.870","0.58659352"
"9871","9.871","0.58692880"
"9872","9.872","0.58559701"
"9873","9.873","0.58581121"
"9874","9.874","0.58649108"
"9875","9.875","0.58497302"
