"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9362","9.362","0.87568536"
"9363","9.363","0.87630935"
"9364","9.364","0.87519176"
"9365","9.365","0.87389722"
"9366","9.366","0.87562948"
"9367","9.367","0.87411143"
"9368","9.368","0.87431632"
"9369","9.369","0.87529421"
"9370","9.370","0.87575987"
"9371","9.371","0.87517314"
"9372","9.372","0.87523833"
"9373","9.373","0.87815337"
"9374","9.374","0.87466091"
"9375","9.375","0.87517314"
"9376","9.376","0.87546185"
"9377","9.377","0.87603927"
"9378","9.378","0.87536871"
"9379","9.379","0.87562017"
"9380","9.380","0.87549910"
"9381","9.381","0.87508932"
"9382","9.382","0.87493099"
"9383","9.383","0.87521039"
"9384","9.384","0.87528490"
"9385","9.385","0.87544322"
"9386","9.386","0.87637454"
"9387","9.387","0.87504275"
"9388","9.388","0.87633729"
"9389","9.389","0.87419525"
"9390","9.390","0.87474473"
"9391","9.391","0.87502412"
"9392","9.392","0.87538734"
"9393","9.393","0.87627210"
"9394","9.394","0.87582506"
"9395","9.395","0.87614171"
"9396","9.396","0.87765045"
"9397","9.397","0.87457709"
"9398","9.398","0.87513588"
"9399","9.399","0.87599270"
"9400","9.400","0.87599270"
"9401","9.401","0.87535940"
"9402","9.402","0.87620690"
"9403","9.403","0.87466091"
"9404","9.404","0.87586232"
"9405","9.405","0.87422319"
"9406","9.406","0.87485649"
"9407","9.407","0.87564811"
"9408","9.408","0.87554567"
"9409","9.409","0.87726861"
"9410","9.410","0.87633729"
"9411","9.411","0.87635592"
"9412","9.412","0.87764114"
"9413","9.413","0.87585300"
"9414","9.414","0.87553635"
"9415","9.415","0.87663531"
"9416","9.416","0.87472610"
"9417","9.417","0.87494031"
"9418","9.418","0.87607652"
"9419","9.419","0.87733380"
"9420","9.420","0.87558292"
"9421","9.421","0.87522902"
"9422","9.422","0.87796710"
"9423","9.423","0.87642111"
"9424","9.424","0.87627210"
"9425","9.425","0.87555498"
"9426","9.426","0.87619759"
"9427","9.427","0.87437220"
"9428","9.428","0.87670982"
"9429","9.429","0.87569468"
"9430","9.430","0.87574124"
"9431","9.431","0.87659806"
"9432","9.432","0.87559223"
"9433","9.433","0.87511726"
"9434","9.434","0.87573193"
"9435","9.435","0.87463297"
"9436","9.436","0.87716617"
"9437","9.437","0.87600201"
"9438","9.438","0.87466091"
"9439","9.439","0.87642111"
"9440","9.440","0.87732449"
"9441","9.441","0.87561086"
"9442","9.442","0.87509863"
"9443","9.443","0.87514520"
"9444","9.444","0.87619759"
"9445","9.445","0.87466091"
"9446","9.446","0.87682158"
"9447","9.447","0.87583438"
"9448","9.448","0.87711029"
"9449","9.449","0.87489374"
"9450","9.450","0.87681226"
"9451","9.451","0.87551773"
"9452","9.452","0.87561086"
"9453","9.453","0.87628141"
"9454","9.454","0.87599270"
"9455","9.455","0.87653287"
"9456","9.456","0.87680295"
"9457","9.457","0.87568536"
"9458","9.458","0.87505206"
"9459","9.459","0.87450258"
"9460","9.460","0.87673776"
"9461","9.461","0.87602064"
"9462","9.462","0.87576918"
"9463","9.463","0.87674707"
"9464","9.464","0.87636523"
"9465","9.465","0.87358989"
"9466","9.466","0.87502412"
"9467","9.467","0.87576918"
"9468","9.468","0.87585300"
"9469","9.469","0.87582506"
"9470","9.470","0.87774359"
"9471","9.471","0.87616965"
"9472","9.472","0.87633729"
"9473","9.473","0.87616034"
"9474","9.474","0.87599270"
"9475","9.475","0.87697059"
"9476","9.476","0.87769702"
"9477","9.477","0.87623484"
"9478","9.478","0.87605789"
"9479","9.479","0.87629072"
"9480","9.480","0.87599270"
"9481","9.481","0.87622553"
"9482","9.482","0.87632798"
"9483","9.483","0.87498687"
"9484","9.484","0.87618828"
"9485","9.485","0.87664463"
"9486","9.486","0.87503344"
"9487","9.487","0.87623484"
"9488","9.488","0.87522902"
"9489","9.489","0.87455846"
"9490","9.490","0.87574124"
"9491","9.491","0.87726861"
"9492","9.492","0.87572262"
"9493","9.493","0.87504275"
"9494","9.494","0.87471679"
"9495","9.495","0.87526627"
"9496","9.496","0.87392516"
"9497","9.497","0.87586232"
"9498","9.498","0.87604858"
"9499","9.499","0.87604858"
"9500","9.500","0.87521039"
"9501","9.501","0.87570399"
"9502","9.502","0.87539665"
"9503","9.503","0.87623484"
"9504","9.504","0.87693334"
"9505","9.505","0.87578781"
"9506","9.506","0.87644905"
"9507","9.507","0.87716617"
"9508","9.508","0.87581575"
"9509","9.509","0.87723136"
"9510","9.510","0.87731518"
"9511","9.511","0.87567605"
"9512","9.512","0.87575056"
"9513","9.513","0.87534077"
"9514","9.514","0.87760389"
"9515","9.515","0.87610446"
"9516","9.516","0.87439083"
"9517","9.517","0.87608583"
"9518","9.518","0.87548979"
"9519","9.519","0.87790191"
"9520","9.520","0.87494031"
"9521","9.521","0.87401830"
"9522","9.522","0.87656081"
"9523","9.523","0.87586232"
"9524","9.524","0.87658875"
"9525","9.525","0.87668188"
"9526","9.526","0.87639317"
"9527","9.527","0.87584369"
"9528","9.528","0.87757595"
"9529","9.529","0.87534077"
"9530","9.530","0.87769702"
"9531","9.531","0.87590888"
"9532","9.532","0.87750144"
"9533","9.533","0.87475404"
"9534","9.534","0.87588094"
"9535","9.535","0.87641180"
"9536","9.536","0.87627210"
"9537","9.537","0.87478198"
"9538","9.538","0.87616965"
"9539","9.539","0.87720342"
"9540","9.540","0.87673776"
"9541","9.541","0.87563880"
"9542","9.542","0.87658875"
"9543","9.543","0.87709166"
"9544","9.544","0.87584369"
"9545","9.545","0.87596476"
"9546","9.546","0.87752007"
"9547","9.547","0.87597407"
"9548","9.548","0.87670051"
"9549","9.549","0.87623484"
"9550","9.550","0.87574124"
"9551","9.551","0.87576918"
"9552","9.552","0.87533146"
"9553","9.553","0.87787397"
"9554","9.554","0.87822787"
"9555","9.555","0.87688677"
"9556","9.556","0.87683089"
"9557","9.557","0.87642111"
"9558","9.558","0.87633729"
"9559","9.559","0.87600201"
"9560","9.560","0.87591819"
"9561","9.561","0.87564811"
"9562","9.562","0.87589025"
"9563","9.563","0.87692402"
"9564","9.564","0.87789260"
"9565","9.565","0.87632798"
"9566","9.566","0.87520108"
"9567","9.567","0.87670982"
"9568","9.568","0.87833032"
"9569","9.569","0.87586232"
"9570","9.570","0.87698922"
"9571","9.571","0.87674707"
"9572","9.572","0.87659806"
"9573","9.573","0.87602995"
"9574","9.574","0.87668188"
"9575","9.575","0.87657943"
"9576","9.576","0.87562948"
"9577","9.577","0.87421387"
"9578","9.578","0.87674707"
"9579","9.579","0.87535940"
"9580","9.580","0.87658875"
"9581","9.581","0.87750144"
"9582","9.582","0.87702647"
"9583","9.583","0.87669119"
"9584","9.584","0.87692402"
"9585","9.585","0.87653287"
"9586","9.586","0.87643974"
"9587","9.587","0.87593682"
"9588","9.588","0.87718479"
"9589","9.589","0.87629072"
"9590","9.590","0.87577850"
"9591","9.591","0.87510794"
"9592","9.592","0.87501481"
"9593","9.593","0.87559223"
"9594","9.594","0.87632798"
"9595","9.595","0.87628141"
"9596","9.596","0.87623484"
"9597","9.597","0.87602995"
"9598","9.598","0.87837689"
"9599","9.599","0.87567605"
"9600","9.600","0.87532215"
"9601","9.601","0.87580644"
"9602","9.602","0.87590888"
"9603","9.603","0.87715685"
"9604","9.604","0.87480061"
"9605","9.605","0.87622553"
"9606","9.606","0.87630004"
"9607","9.607","0.87616965"
"9608","9.608","0.87628141"
"9609","9.609","0.87692402"
"9610","9.610","0.87575987"
"9611","9.611","0.87670982"
"9612","9.612","0.87782741"
"9613","9.613","0.87643042"
"9614","9.614","0.87571330"
"9615","9.615","0.87711960"
"9616","9.616","0.87778084"
"9617","9.617","0.87598339"
"9618","9.618","0.87623484"
"9619","9.619","0.87794848"
"9620","9.620","0.87618828"
"9621","9.621","0.87661669"
"9622","9.622","0.87671913"
"9623","9.623","0.87595545"
"9624","9.624","0.87757595"
"9625","9.625","0.87516382"
"9626","9.626","0.87558292"
"9627","9.627","0.87644905"
"9628","9.628","0.87611377"
"9629","9.629","0.87654218"
"9630","9.630","0.87607652"
"9631","9.631","0.87553635"
"9632","9.632","0.87616034"
"9633","9.633","0.87588094"
"9634","9.634","0.87555498"
"9635","9.635","0.87534077"
"9636","9.636","0.87630004"
"9637","9.637","0.87563880"
"9638","9.638","0.87524764"
"9639","9.639","0.87614171"
"9640","9.640","0.87533146"
"9641","9.641","0.87721273"
"9642","9.642","0.87616965"
"9643","9.643","0.87557361"
"9644","9.644","0.87623484"
"9645","9.645","0.87562017"
"9646","9.646","0.87901019"
"9647","9.647","0.87514520"
"9648","9.648","0.87629072"
"9649","9.649","0.87519176"
"9650","9.650","0.87723136"
"9651","9.651","0.87468885"
"9652","9.652","0.87538734"
"9653","9.653","0.87599270"
"9654","9.654","0.87680295"
"9655","9.655","0.87649561"
"9656","9.656","0.87724067"
"9657","9.657","0.87891705"
"9658","9.658","0.87622553"
"9659","9.659","0.87577850"
"9660","9.660","0.87608583"
"9661","9.661","0.87671913"
"9662","9.662","0.87557361"
"9663","9.663","0.87668188"
"9664","9.664","0.87682158"
"9665","9.665","0.87633729"
"9666","9.666","0.87787397"
"9667","9.667","0.87642111"
"9668","9.668","0.87621622"
"9669","9.669","0.87545253"
"9670","9.670","0.87816268"
"9671","9.671","0.87576918"
"9672","9.672","0.87575056"
"9673","9.673","0.87655149"
"9674","9.674","0.87538734"
"9675","9.675","0.87562017"
"9676","9.676","0.87647699"
"9677","9.677","0.87787397"
"9678","9.678","0.87687746"
"9679","9.679","0.87715685"
"9680","9.680","0.87518245"
"9681","9.681","0.87619759"
"9682","9.682","0.87638386"
"9683","9.683","0.87770633"
"9684","9.684","0.87822787"
"9685","9.685","0.87770633"
"9686","9.686","0.87654218"
"9687","9.687","0.87537803"
"9688","9.688","0.87466091"
"9689","9.689","0.87678432"
"9690","9.690","0.87660737"
"9691","9.691","0.87597407"
"9692","9.692","0.87697990"
"9693","9.693","0.87543391"
"9694","9.694","0.87714754"
"9695","9.695","0.87580644"
"9696","9.696","0.87748282"
"9697","9.697","0.87627210"
"9698","9.698","0.87710097"
"9699","9.699","0.87703578"
"9700","9.700","0.87653287"
"9701","9.701","0.87545253"
"9702","9.702","0.87578781"
"9703","9.703","0.87569468"
"9704","9.704","0.87676570"
"9705","9.705","0.87782741"
"9706","9.706","0.87696128"
"9707","9.707","0.87825581"
"9708","9.708","0.87755732"
"9709","9.709","0.87501481"
"9710","9.710","0.87630935"
"9711","9.711","0.87794848"
"9712","9.712","0.87698922"
"9713","9.713","0.87642111"
"9714","9.714","0.87658875"
"9715","9.715","0.87718479"
"9716","9.716","0.87618828"
"9717","9.717","0.87533146"
"9718","9.718","0.87610446"
"9719","9.719","0.87632798"
"9720","9.720","0.87565742"
"9721","9.721","0.87614171"
"9722","9.722","0.87782741"
"9723","9.723","0.87667257"
"9724","9.724","0.87677501"
"9725","9.725","0.87860040"
"9726","9.726","0.87744556"
"9727","9.727","0.87672845"
"9728","9.728","0.87554567"
"9729","9.729","0.87630935"
"9730","9.730","0.87660737"
"9731","9.731","0.87722205"
"9732","9.732","0.87589957"
"9733","9.733","0.87734312"
"9734","9.734","0.87634660"
"9735","9.735","0.87608583"
"9736","9.736","0.87746419"
"9737","9.737","0.87696128"
"9738","9.738","0.87501481"
"9739","9.739","0.87649561"
"9740","9.740","0.87714754"
"9741","9.741","0.87608583"
"9742","9.742","0.87819062"
"9743","9.743","0.87530352"
"9744","9.744","0.87732449"
"9745","9.745","0.87709166"
"9746","9.746","0.87741762"
"9747","9.747","0.87540597"
"9748","9.748","0.87653287"
"9749","9.749","0.87749213"
"9750","9.750","0.87654218"
"9751","9.751","0.87747350"
"9752","9.752","0.87633729"
"9753","9.753","0.87667257"
"9754","9.754","0.87842345"
"9755","9.755","0.87693334"
"9756","9.756","0.87538734"
"9757","9.757","0.87576918"
"9758","9.758","0.87655149"
"9759","9.759","0.87789260"
"9760","9.760","0.87631866"
"9761","9.761","0.87684020"
"9762","9.762","0.87757595"
"9763","9.763","0.87669119"
"9764","9.764","0.87715685"
"9765","9.765","0.87754801"
"9766","9.766","0.87752007"
"9767","9.767","0.87728724"
"9768","9.768","0.87728724"
"9769","9.769","0.87756664"
"9770","9.770","0.87786466"
"9771","9.771","0.87596476"
"9772","9.772","0.87671913"
"9773","9.773","0.87710097"
"9774","9.774","0.87722205"
"9775","9.775","0.87915920"
"9776","9.776","0.87790191"
"9777","9.777","0.87570399"
"9778","9.778","0.87625347"
"9779","9.779","0.87574124"
"9780","9.780","0.87807886"
"9781","9.781","0.87755732"
"9782","9.782","0.87801367"
"9783","9.783","0.87734312"
"9784","9.784","0.87769702"
"9785","9.785","0.87663531"
"9786","9.786","0.87711029"
"9787","9.787","0.87661669"
"9788","9.788","0.87782741"
"9789","9.789","0.87722205"
"9790","9.790","0.87610446"
"9791","9.791","0.87613240"
"9792","9.792","0.87719411"
"9793","9.793","0.87616034"
"9794","9.794","0.87545253"
"9795","9.795","0.87707303"
"9796","9.796","0.87624416"
"9797","9.797","0.87643974"
"9798","9.798","0.87592751"
"9799","9.799","0.87732449"
"9800","9.800","0.87561086"
"9801","9.801","0.87593682"
"9802","9.802","0.87790191"
"9803","9.803","0.87684020"
"9804","9.804","0.87703578"
"9805","9.805","0.87746419"
"9806","9.806","0.87675638"
"9807","9.807","0.87710097"
"9808","9.808","0.87614171"
"9809","9.809","0.87723136"
"9810","9.810","0.87623484"
"9811","9.811","0.87815337"
"9812","9.812","0.87641180"
"9813","9.813","0.87727793"
"9814","9.814","0.87748282"
"9815","9.815","0.87670051"
"9816","9.816","0.87657012"
"9817","9.817","0.87770633"
"9818","9.818","0.87810680"
"9819","9.819","0.87840483"
"9820","9.820","0.87792985"
"9821","9.821","0.87690540"
"9822","9.822","0.87634660"
"9823","9.823","0.87717548"
"9824","9.824","0.87594613"
"9825","9.825","0.87680295"
"9826","9.826","0.87657012"
"9827","9.827","0.87604858"
"9828","9.828","0.87622553"
"9829","9.829","0.87630935"
"9830","9.830","0.87660737"
"9831","9.831","0.87581575"
"9832","9.832","0.87652355"
"9833","9.833","0.87670051"
"9834","9.834","0.87795779"
"9835","9.835","0.87798573"
"9836","9.836","0.87643042"
"9837","9.837","0.87491237"
"9838","9.838","0.87815337"
"9839","9.839","0.87602995"
"9840","9.840","0.87748282"
"9841","9.841","0.87732449"
"9842","9.842","0.87662600"
"9843","9.843","0.87671913"
"9844","9.844","0.87789260"
"9845","9.845","0.87684952"
"9846","9.846","0.87677501"
"9847","9.847","0.87770633"
"9848","9.848","0.87773427"
"9849","9.849","0.87737106"
"9850","9.850","0.87635592"
"9851","9.851","0.87618828"
"9852","9.852","0.87648630"
"9853","9.853","0.87776221"
"9854","9.854","0.87850727"
"9855","9.855","0.87688677"
"9856","9.856","0.87742694"
"9857","9.857","0.87636523"
"9858","9.858","0.87670982"
"9859","9.859","0.87657943"
"9860","9.860","0.87790191"
"9861","9.861","0.87697990"
"9862","9.862","0.87837689"
"9863","9.863","0.87594613"
"9864","9.864","0.87787397"
"9865","9.865","0.87659806"
"9866","9.866","0.87779015"
"9867","9.867","0.87756664"
"9868","9.868","0.87731518"
"9869","9.869","0.87830238"
"9870","9.870","0.87639317"
"9871","9.871","0.87639317"
"9872","9.872","0.87795779"
"9873","9.873","0.87716617"
"9874","9.874","0.87589025"
"9875","9.875","0.87844208"
"9876","9.876","0.87665394"
"9877","9.877","0.87746419"
"9878","9.878","0.87672845"
"9879","9.879","0.87771565"
"9880","9.880","0.87565742"
"9881","9.881","0.87629072"
"9882","9.882","0.87838620"
"9883","9.883","0.87836757"
"9884","9.884","0.87731518"
"9885","9.885","0.87665394"
"9886","9.886","0.87713823"
"9887","9.887","0.87691471"
"9888","9.888","0.87612309"
"9889","9.889","0.87721273"
"9890","9.890","0.87738968"
"9891","9.891","0.87777153"
"9892","9.892","0.87641180"
"9893","9.893","0.87717548"
"9894","9.894","0.87872148"
"9895","9.895","0.87695196"
"9896","9.896","0.87838620"
"9897","9.897","0.87631866"
"9898","9.898","0.87716617"
"9899","9.899","0.87724067"
"9900","9.900","0.87699853"
"9901","9.901","0.87697059"
"9902","9.902","0.87792985"
"9903","9.903","0.87775290"
"9904","9.904","0.87700784"
"9905","9.905","0.87746419"
"9906","9.906","0.87657943"
"9907","9.907","0.87746419"
"9908","9.908","0.87622553"
"9909","9.909","0.87794848"
"9910","9.910","0.87680295"
"9911","9.911","0.87643042"
"9912","9.912","0.87698922"
"9913","9.913","0.87712891"
"9914","9.914","0.87643042"
"9915","9.915","0.87653287"
"9916","9.916","0.87782741"
"9917","9.917","0.87642111"
"9918","9.918","0.87591819"
"9919","9.919","0.87636523"
"9920","9.920","0.87568536"
"9921","9.921","0.87580644"
"9922","9.922","0.87722205"
"9923","9.923","0.87809749"
"9924","9.924","0.87657943"
"9925","9.925","0.87689608"
"9926","9.926","0.87684020"
"9927","9.927","0.87643042"
"9928","9.928","0.87773427"
"9929","9.929","0.87787397"
"9930","9.930","0.87662600"
"9931","9.931","0.87826513"
"9932","9.932","0.87727793"
"9933","9.933","0.87919645"
"9934","9.934","0.87698922"
"9935","9.935","0.87901019"
"9936","9.936","0.87696128"
"9937","9.937","0.87598339"
"9938","9.938","0.87672845"
"9939","9.939","0.87668188"
"9940","9.940","0.87622553"
"9941","9.941","0.87770633"
"9942","9.942","0.87772496"
"9943","9.943","0.87689608"
"9944","9.944","0.87886117"
"9945","9.945","0.87819062"
"9946","9.946","0.87657012"
"9947","9.947","0.87623484"
"9948","9.948","0.87779947"
"9949","9.949","0.87570399"
"9950","9.950","0.87875873"
"9951","9.951","0.87856315"
"9952","9.952","0.87870285"
"9953","9.953","0.87581575"
"9954","9.954","0.87539665"
"9955","9.955","0.87877735"
"9956","9.956","0.87779947"
"9957","9.957","0.87736174"
"9958","9.958","0.87814406"
"9959","9.959","0.87649561"
"9960","9.960","0.87774359"
"9961","9.961","0.87849796"
"9962","9.962","0.87718479"
"9963","9.963","0.87616965"
"9964","9.964","0.87651424"
"9965","9.965","0.87751076"
"9966","9.966","0.87808818"
"9967","9.967","0.87718479"
"9968","9.968","0.87701716"
"9969","9.969","0.87799504"
"9970","9.970","0.87779947"
"9971","9.971","0.87727793"
"9972","9.972","0.87778084"
"9973","9.973","0.87696128"
"9974","9.974","0.87709166"
"9975","9.975","0.87738037"
"9976","9.976","0.87639317"
"9977","9.977","0.87758526"
"9978","9.978","0.87607652"
"9979","9.979","0.87749213"
"9980","9.980","0.87901019"
"9981","9.981","0.87491237"
"9982","9.982","0.87866560"
"9983","9.983","0.87639317"
"9984","9.984","0.87839551"
"9985","9.985","0.87767839"
"9986","9.986","0.87927096"
"9987","9.987","0.87738037"
"9988","9.988","0.87708235"
