"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9373","9.373","0.29853545"
"9374","9.374","0.29874034"
"9375","9.375","0.30065887"
"9376","9.376","0.30023977"
"9377","9.377","0.29880553"
"9378","9.378","0.29872172"
"9379","9.379","0.29902905"
"9380","9.380","0.29675663"
"9381","9.381","0.29895455"
"9382","9.382","0.29825605"
"9383","9.383","0.29935502"
"9384","9.384","0.29849820"
"9385","9.385","0.29827468"
"9386","9.386","0.29991381"
"9387","9.387","0.29969960"
"9388","9.388","0.30057505"
"9389","9.389","0.29830262"
"9390","9.390","0.29835850"
"9391","9.391","0.30032359"
"9392","9.392","0.29920600"
"9393","9.393","0.29864721"
"9394","9.394","0.29921532"
"9395","9.395","0.29882416"
"9396","9.396","0.29918738"
"9397","9.397","0.29788353"
"9398","9.398","0.29954128"
"9399","9.399","0.29873103"
"9400","9.400","0.29719435"
"9401","9.401","0.29909424"
"9402","9.402","0.30077063"
"9403","9.403","0.29882416"
"9404","9.404","0.29759482"
"9405","9.405","0.29912218"
"9406","9.406","0.29892661"
"9407","9.407","0.29834919"
"9408","9.408","0.29939227"
"9409","9.409","0.29897317"
"9410","9.410","0.29833987"
"9411","9.411","0.29848889"
"9412","9.412","0.29966235"
"9413","9.413","0.29842369"
"9414","9.414","0.29796734"
"9415","9.415","0.29918738"
"9416","9.416","0.29995106"
"9417","9.417","0.29881485"
"9418","9.418","0.29818155"
"9419","9.419","0.30032359"
"9420","9.420","0.29689632"
"9421","9.421","0.29893592"
"9422","9.422","0.29850751"
"9423","9.423","0.29813498"
"9424","9.424","0.29935502"
"9425","9.425","0.29917806"
"9426","9.426","0.29880553"
"9427","9.427","0.30029565"
"9428","9.428","0.29813498"
"9429","9.429","0.29916875"
"9430","9.430","0.29922463"
"9431","9.431","0.29924326"
"9432","9.432","0.29941089"
"9433","9.433","0.30049123"
"9434","9.434","0.30033290"
"9435","9.435","0.29849820"
"9436","9.436","0.29857270"
"9437","9.437","0.29906631"
"9438","9.438","0.29799528"
"9439","9.439","0.29952265"
"9440","9.440","0.29933639"
"9441","9.441","0.29732473"
"9442","9.442","0.29879622"
"9443","9.443","0.29860996"
"9444","9.444","0.29865652"
"9445","9.445","0.30115247"
"9446","9.446","0.29833056"
"9447","9.447","0.29925257"
"9448","9.448","0.29950403"
"9449","9.449","0.30057505"
"9450","9.450","0.29729679"
"9451","9.451","0.29803254"
"9452","9.452","0.29854476"
"9453","9.453","0.29874034"
"9454","9.454","0.29865652"
"9455","9.455","0.29839575"
"9456","9.456","0.29663555"
"9457","9.457","0.30006282"
"9458","9.458","0.29929914"
"9459","9.459","0.29933639"
"9460","9.460","0.29842369"
"9461","9.461","0.29855408"
"9462","9.462","0.29909424"
"9463","9.463","0.29975548"
"9464","9.464","0.29785559"
"9465","9.465","0.29916875"
"9466","9.466","0.29918738"
"9467","9.467","0.30019321"
"9468","9.468","0.29943883"
"9469","9.469","0.29906631"
"9470","9.470","0.30044466"
"9471","9.471","0.29833987"
"9472","9.472","0.29970892"
"9473","9.473","0.29859133"
"9474","9.474","0.29778108"
"9475","9.475","0.29983930"
"9476","9.476","0.29990450"
"9477","9.477","0.29855408"
"9478","9.478","0.29926188"
"9479","9.479","0.30076131"
"9480","9.480","0.30007213"
"9481","9.481","0.29836781"
"9482","9.482","0.29828399"
"9483","9.483","0.30029565"
"9484","9.484","0.29886141"
"9485","9.485","0.29939227"
"9486","9.486","0.29906631"
"9487","9.487","0.29916875"
"9488","9.488","0.29874966"
"9489","9.489","0.29950403"
"9490","9.490","0.29874966"
"9491","9.491","0.29877760"
"9492","9.492","0.30007213"
"9493","9.493","0.29936433"
"9494","9.494","0.29796734"
"9495","9.495","0.29885210"
"9496","9.496","0.29854476"
"9497","9.497","0.29921532"
"9498","9.498","0.29832125"
"9499","9.499","0.29893592"
"9500","9.500","0.30076131"
"9501","9.501","0.29929914"
"9502","9.502","0.29800460"
"9503","9.503","0.30012801"
"9504","9.504","0.29901043"
"9505","9.505","0.29849820"
"9506","9.506","0.29820018"
"9507","9.507","0.30025840"
"9508","9.508","0.29943883"
"9509","9.509","0.29853545"
"9510","9.510","0.29915944"
"9511","9.511","0.29935502"
"9512","9.512","0.29913150"
"9513","9.513","0.29830262"
"9514","9.514","0.29766932"
"9515","9.515","0.29799528"
"9516","9.516","0.29890798"
"9517","9.517","0.30039810"
"9518","9.518","0.29785559"
"9519","9.519","0.29763207"
"9520","9.520","0.29925257"
"9521","9.521","0.29823743"
"9522","9.522","0.29925257"
"9523","9.523","0.29860064"
"9524","9.524","0.30014664"
"9525","9.525","0.29859133"
"9526","9.526","0.29773451"
"9527","9.527","0.29990450"
"9528","9.528","0.29873103"
"9529","9.529","0.29793009"
"9530","9.530","0.29805116"
"9531","9.531","0.29799528"
"9532","9.532","0.29599294"
"9533","9.533","0.29895455"
"9534","9.534","0.29837713"
"9535","9.535","0.29930845"
"9536","9.536","0.29966235"
"9537","9.537","0.29924326"
"9538","9.538","0.29826537"
"9539","9.539","0.29895455"
"9540","9.540","0.29931776"
"9541","9.541","0.29848889"
"9542","9.542","0.29895455"
"9543","9.543","0.29812567"
"9544","9.544","0.29936433"
"9545","9.545","0.30146912"
"9546","9.546","0.29975548"
"9547","9.547","0.29807910"
"9548","9.548","0.29909424"
"9549","9.549","0.29879622"
"9550","9.550","0.29731542"
"9551","9.551","0.29830262"
"9552","9.552","0.29959716"
"9553","9.553","0.29930845"
"9554","9.554","0.30054711"
"9555","9.555","0.29939227"
"9556","9.556","0.30037947"
"9557","9.557","0.29862858"
"9558","9.558","0.29850751"
"9559","9.559","0.29924326"
"9560","9.560","0.29938295"
"9561","9.561","0.29952265"
"9562","9.562","0.29922463"
"9563","9.563","0.29949471"
"9564","9.564","0.29851682"
"9565","9.565","0.29838644"
"9566","9.566","0.29884279"
"9567","9.567","0.29940158"
"9568","9.568","0.29880553"
"9569","9.569","0.29949471"
"9570","9.570","0.29886141"
"9571","9.571","0.29930845"
"9572","9.572","0.29825605"
"9573","9.573","0.29853545"
"9574","9.574","0.29854476"
"9575","9.575","0.29719435"
"9576","9.576","0.29981136"
"9577","9.577","0.29874966"
"9578","9.578","0.29829331"
"9579","9.579","0.29947609"
"9580","9.580","0.29946677"
"9581","9.581","0.29913150"
"9582","9.582","0.29918738"
"9583","9.583","0.29969960"
"9584","9.584","0.29874034"
"9585","9.585","0.29900111"
"9586","9.586","0.29827468"
"9587","9.587","0.29979274"
"9588","9.588","0.29950403"
"9589","9.589","0.29843301"
"9590","9.590","0.29990450"
"9591","9.591","0.29953197"
"9592","9.592","0.30005351"
"9593","9.593","0.29946677"
"9594","9.594","0.29861927"
"9595","9.595","0.29816292"
"9596","9.596","0.29918738"
"9597","9.597","0.29892661"
"9598","9.598","0.29891729"
"9599","9.599","0.29789284"
"9600","9.600","0.30015595"
"9601","9.601","0.29795803"
"9602","9.602","0.29886141"
"9603","9.603","0.29915944"
"9604","9.604","0.29939227"
"9605","9.605","0.30020252"
"9606","9.606","0.29937364"
"9607","9.607","0.29867515"
"9608","9.608","0.29862858"
"9609","9.609","0.29902905"
"9610","9.610","0.29870309"
"9611","9.611","0.29888935"
"9612","9.612","0.29896386"
"9613","9.613","0.29857270"
"9614","9.614","0.29931776"
"9615","9.615","0.29794872"
"9616","9.616","0.29893592"
"9617","9.617","0.29838644"
"9618","9.618","0.29802322"
"9619","9.619","0.29873103"
"9620","9.620","0.29787421"
"9621","9.621","0.29936433"
"9622","9.622","0.29926188"
"9623","9.623","0.29840507"
"9624","9.624","0.29945746"
"9625","9.625","0.29902905"
"9626","9.626","0.29974617"
"9627","9.627","0.29947609"
"9628","9.628","0.29878691"
"9629","9.629","0.29906631"
"9630","9.630","0.30020252"
"9631","9.631","0.29983930"
"9632","9.632","0.29996037"
"9633","9.633","0.29955991"
"9634","9.634","0.30053779"
"9635","9.635","0.29735267"
"9636","9.636","0.29955991"
"9637","9.637","0.29832125"
"9638","9.638","0.29916875"
"9639","9.639","0.29880553"
"9640","9.640","0.29983930"
"9641","9.641","0.29912218"
"9642","9.642","0.29977411"
"9643","9.643","0.29860064"
"9644","9.644","0.29997900"
"9645","9.645","0.29870309"
"9646","9.646","0.30037947"
"9647","9.647","0.29751100"
"9648","9.648","0.29869378"
"9649","9.649","0.29655173"
"9650","9.650","0.29939227"
"9651","9.651","0.29879622"
"9652","9.652","0.29967166"
"9653","9.653","0.29797666"
"9654","9.654","0.29984862"
"9655","9.655","0.29871240"
"9656","9.656","0.30031428"
"9657","9.657","0.29958785"
"9658","9.658","0.29910356"
"9659","9.659","0.29697083"
"9660","9.660","0.30063093"
"9661","9.661","0.29915012"
"9662","9.662","0.29904768"
"9663","9.663","0.29930845"
"9664","9.664","0.29669143"
"9665","9.665","0.29959716"
"9666","9.666","0.29886141"
"9667","9.667","0.29805116"
"9668","9.668","0.29808842"
"9669","9.669","0.29756688"
"9670","9.670","0.29793940"
"9671","9.671","0.29753894"
"9672","9.672","0.29884279"
"9673","9.673","0.29847957"
"9674","9.674","0.29819086"
"9675","9.675","0.29846095"
"9676","9.676","0.30007213"
"9677","9.677","0.29834919"
"9678","9.678","0.29830262"
"9679","9.679","0.29987656"
"9680","9.680","0.29749237"
"9681","9.681","0.29810704"
"9682","9.682","0.29947609"
"9683","9.683","0.29922463"
"9684","9.684","0.30026771"
"9685","9.685","0.30070543"
"9686","9.686","0.29973686"
"9687","9.687","0.29916875"
"9688","9.688","0.29833987"
"9689","9.689","0.29933639"
"9690","9.690","0.29934570"
"9691","9.691","0.30060299"
"9692","9.692","0.29898249"
"9693","9.693","0.29964373"
"9694","9.694","0.29828399"
"9695","9.695","0.29993244"
"9696","9.696","0.29939227"
"9697","9.697","0.29944815"
"9698","9.698","0.29810704"
"9699","9.699","0.29865652"
"9700","9.700","0.29885210"
"9701","9.701","0.29870309"
"9702","9.702","0.29910356"
"9703","9.703","0.29786490"
"9704","9.704","0.29912218"
"9705","9.705","0.29686838"
"9706","9.706","0.30025840"
"9707","9.707","0.29893592"
"9708","9.708","0.29944815"
"9709","9.709","0.29886141"
"9710","9.710","0.29964373"
"9711","9.711","0.29835850"
"9712","9.712","0.29901043"
"9713","9.713","0.29909424"
"9714","9.714","0.29874034"
"9715","9.715","0.29843301"
"9716","9.716","0.30000694"
"9717","9.717","0.29850751"
"9718","9.718","0.30034222"
"9719","9.719","0.29876828"
"9720","9.720","0.29919669"
"9721","9.721","0.29738061"
"9722","9.722","0.29940158"
"9723","9.723","0.29745512"
"9724","9.724","0.29901974"
"9725","9.725","0.29850751"
"9726","9.726","0.29750168"
"9727","9.727","0.29933639"
"9728","9.728","0.29791147"
"9729","9.729","0.29899180"
"9730","9.730","0.29917806"
"9731","9.731","0.30006282"
"9732","9.732","0.29888004"
"9733","9.733","0.29996969"
"9734","9.734","0.29901974"
"9735","9.735","0.29828399"
"9736","9.736","0.29938295"
"9737","9.737","0.29817224"
"9738","9.738","0.29921532"
"9739","9.739","0.29872172"
"9740","9.740","0.29884279"
"9741","9.741","0.29830262"
"9742","9.742","0.29995106"
"9743","9.743","0.29818155"
"9744","9.744","0.29918738"
"9745","9.745","0.29960647"
"9746","9.746","0.29901974"
"9747","9.747","0.29812567"
"9748","9.748","0.29896386"
"9749","9.749","0.29833987"
"9750","9.750","0.29914081"
"9751","9.751","0.29961579"
"9752","9.752","0.30034222"
"9753","9.753","0.29872172"
"9754","9.754","0.29981136"
"9755","9.755","0.29858202"
"9756","9.756","0.29842369"
"9757","9.757","0.30058436"
"9758","9.758","0.29966235"
"9759","9.759","0.29946677"
"9760","9.760","0.29962510"
"9761","9.761","0.29929914"
"9762","9.762","0.29976480"
"9763","9.763","0.29895455"
"9764","9.764","0.29810704"
"9765","9.765","0.29816292"
"9766","9.766","0.30070543"
"9767","9.767","0.29847026"
"9768","9.768","0.30010939"
"9769","9.769","0.30020252"
"9770","9.770","0.29925257"
"9771","9.771","0.29823743"
"9772","9.772","0.29751100"
"9773","9.773","0.29930845"
"9774","9.774","0.29986724"
"9775","9.775","0.29946677"
"9776","9.776","0.30052848"
"9777","9.777","0.29869378"
"9778","9.778","0.29935502"
"9779","9.779","0.29817224"
"9780","9.780","0.29915944"
"9781","9.781","0.29870309"
"9782","9.782","0.29859133"
"9783","9.783","0.30061230"
"9784","9.784","0.29926188"
"9785","9.785","0.30067749"
"9786","9.786","0.29918738"
"9787","9.787","0.30044466"
"9788","9.788","0.29786490"
"9789","9.789","0.29816292"
"9790","9.790","0.29970892"
"9791","9.791","0.29894523"
"9792","9.792","0.30033290"
"9793","9.793","0.30032359"
"9794","9.794","0.29867515"
"9795","9.795","0.30104071"
"9796","9.796","0.29952265"
"9797","9.797","0.29876828"
"9798","9.798","0.29981136"
"9799","9.799","0.29921532"
"9800","9.800","0.29909424"
"9801","9.801","0.29965304"
"9802","9.802","0.29879622"
"9803","9.803","0.29964373"
"9804","9.804","0.29893592"
"9805","9.805","0.29798597"
"9806","9.806","0.29874034"
"9807","9.807","0.29739924"
"9808","9.808","0.30010007"
"9809","9.809","0.29955059"
"9810","9.810","0.29870309"
"9811","9.811","0.29921532"
"9812","9.812","0.29795803"
"9813","9.813","0.29924326"
"9814","9.814","0.29738061"
"9815","9.815","0.29860064"
"9816","9.816","0.29835850"
"9817","9.817","0.29983930"
"9818","9.818","0.29884279"
"9819","9.819","0.29982068"
"9820","9.820","0.30003488"
"9821","9.821","0.29854476"
"9822","9.822","0.29986724"
"9823","9.823","0.30028634"
"9824","9.824","0.29826537"
"9825","9.825","0.29986724"
"9826","9.826","0.29994175"
"9827","9.827","0.29762276"
"9828","9.828","0.30011870"
"9829","9.829","0.30056573"
"9830","9.830","0.30012801"
"9831","9.831","0.29706396"
"9832","9.832","0.30004419"
"9833","9.833","0.30058436"
"9834","9.834","0.30137599"
"9835","9.835","0.30013733"
"9836","9.836","0.29867515"
"9837","9.837","0.29968098"
"9838","9.838","0.30097552"
"9839","9.839","0.30032359"
"9840","9.840","0.29984862"
"9841","9.841","0.29993244"
"9842","9.842","0.29904768"
"9843","9.843","0.30000694"
"9844","9.844","0.30058436"
"9845","9.845","0.29818155"
"9846","9.846","0.29905699"
"9847","9.847","0.29904768"
"9848","9.848","0.29880553"
"9849","9.849","0.29820949"
"9850","9.850","0.30061230"
"9851","9.851","0.29901974"
"9852","9.852","0.29969960"
"9853","9.853","0.29933639"
"9854","9.854","0.30033290"
"9855","9.855","0.30049123"
"9856","9.856","0.30023977"
"9857","9.857","0.29928051"
"9858","9.858","0.30012801"
"9859","9.859","0.29904768"
"9860","9.860","0.30049123"
"9861","9.861","0.30036084"
"9862","9.862","0.29977411"
"9863","9.863","0.29981136"
"9864","9.864","0.30010007"
"9865","9.865","0.30026771"
"9866","9.866","0.29910356"
"9867","9.867","0.29959716"
"9868","9.868","0.29852614"
"9869","9.869","0.29952265"
"9870","9.870","0.30123629"
"9871","9.871","0.29973686"
"9872","9.872","0.29971823"
"9873","9.873","0.30085444"
"9874","9.874","0.30000694"
"9875","9.875","0.30058436"
"9876","9.876","0.30164607"
"9877","9.877","0.29960647"
"9878","9.878","0.29947609"
"9879","9.879","0.29882416"
"9880","9.880","0.29924326"
"9881","9.881","0.29996037"
"9882","9.882","0.29845163"
"9883","9.883","0.29937364"
"9884","9.884","0.30047260"
"9885","9.885","0.29870309"
"9886","9.886","0.29916875"
"9887","9.887","0.29872172"
"9888","9.888","0.30026771"
"9889","9.889","0.29785559"
"9890","9.890","0.30003488"
"9891","9.891","0.29935502"
"9892","9.892","0.30128285"
"9893","9.893","0.29972754"
"9894","9.894","0.30140392"
"9895","9.895","0.29853545"
"9896","9.896","0.29955991"
"9897","9.897","0.29990450"
"9898","9.898","0.29953197"
"9899","9.899","0.30016527"
"9900","9.900","0.29911287"
"9901","9.901","0.29962510"
"9902","9.902","0.30020252"
"9903","9.903","0.29996969"
"9904","9.904","0.29926188"
"9905","9.905","0.29947609"
"9906","9.906","0.30117109"
"9907","9.907","0.29950403"
"9908","9.908","0.29978342"
"9909","9.909","0.29991381"
"9910","9.910","0.30146912"
"9911","9.911","0.29858202"
"9912","9.912","0.30010007"
"9913","9.913","0.29864721"
"9914","9.914","0.30007213"
"9915","9.915","0.29958785"
"9916","9.916","0.29860996"
"9917","9.917","0.29975548"
"9918","9.918","0.29967166"
"9919","9.919","0.29930845"
"9920","9.920","0.29955991"
"9921","9.921","0.29862858"
"9922","9.922","0.29714778"
"9923","9.923","0.30072406"
"9924","9.924","0.30039810"
"9925","9.925","0.29976480"
"9926","9.926","0.29964373"
"9927","9.927","0.30009076"
"9928","9.928","0.30091032"
"9929","9.929","0.29990450"
"9930","9.930","0.29906631"
"9931","9.931","0.29942021"
"9932","9.932","0.29842369"
"9933","9.933","0.30007213"
"9934","9.934","0.29803254"
"9935","9.935","0.30077063"
"9936","9.936","0.29939227"
"9937","9.937","0.29865652"
"9938","9.938","0.29886141"
"9939","9.939","0.29893592"
"9940","9.940","0.29823743"
"9941","9.941","0.30174851"
"9942","9.942","0.29912218"
"9943","9.943","0.30001625"
"9944","9.944","0.30032359"
"9945","9.945","0.29919669"
"9946","9.946","0.29888935"
"9947","9.947","0.30027702"
"9948","9.948","0.30110590"
"9949","9.949","0.30117109"
"9950","9.950","0.29799528"
"9951","9.951","0.30024908"
"9952","9.952","0.30037016"
"9953","9.953","0.29782765"
"9954","9.954","0.30074269"
"9955","9.955","0.29766932"
"9956","9.956","0.29940158"
"9957","9.957","0.29949471"
"9958","9.958","0.29721297"
"9959","9.959","0.29996037"
"9960","9.960","0.29931776"
"9961","9.961","0.30032359"
"9962","9.962","0.29959716"
"9963","9.963","0.29988587"
"9964","9.964","0.30049123"
"9965","9.965","0.30012801"
"9966","9.966","0.30015595"
"9967","9.967","0.29970892"
"9968","9.968","0.29896386"
"9969","9.969","0.29890798"
"9970","9.970","0.30015595"
"9971","9.971","0.29887073"
"9972","9.972","0.29955059"
"9973","9.973","0.30021183"
"9974","9.974","0.30043535"
"9975","9.975","0.29998831"
"9976","9.976","0.29879622"
"9977","9.977","0.30032359"
"9978","9.978","0.29932708"
"9979","9.979","0.29933639"
"9980","9.980","0.29782765"
"9981","9.981","0.29850751"
"9982","9.982","0.30069612"
"9983","9.983","0.30030496"
"9984","9.984","0.29842369"
"9985","9.985","0.30020252"
"9986","9.986","0.30090101"
"9987","9.987","0.29796734"
"9988","9.988","0.30079857"
"9989","9.989","0.29873103"
"9990","9.990","0.29949471"
"9991","9.991","0.29983930"
"9992","9.992","0.29855408"
"9993","9.993","0.29872172"
"9994","9.994","0.29996037"
"9995","9.995","0.29989518"
"9996","9.996","0.29956922"
"9997","9.997","0.29901974"
"9998","9.998","0.30075200"
"9999","9.999","0.29915012"
