"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"10303","10.303","0.59150159"
"10304","10.304","0.58938749"
"10305","10.305","0.58903359"
"10306","10.306","0.58909878"
"10307","10.307","0.58823265"
"10308","10.308","0.58914535"
"10309","10.309","0.58889389"
"10310","10.310","0.58946200"
"10311","10.311","0.58975071"
"10312","10.312","0.58858655"
"10313","10.313","0.58836304"
"10314","10.314","0.58962032"
"10315","10.315","0.58927573"
"10316","10.316","0.58969483"
"10317","10.317","0.58801845"
"10318","10.318","0.59019774"
"10319","10.319","0.59013255"
"10320","10.320","0.59006736"
"10321","10.321","0.58808364"
"10322","10.322","0.58944337"
"10323","10.323","0.58895908"
"10324","10.324","0.58994628"
"10325","10.325","0.58899634"
"10326","10.326","0.59064478"
"10327","10.327","0.58815815"
"10328","10.328","0.58836304"
"10329","10.329","0.58927573"
"10330","10.330","0.59027225"
"10331","10.331","0.58952719"
"10332","10.332","0.58888458"
"10333","10.333","0.58910809"
"10334","10.334","0.59050508"
"10335","10.335","0.58825128"
"10336","10.336","0.58867037"
"10337","10.337","0.58899634"
"10338","10.338","0.59010461"
"10339","10.339","0.58934093"
"10340","10.340","0.58973208"
"10341","10.341","0.59064478"
"10342","10.342","0.58746897"
"10343","10.343","0.58854930"
"10344","10.344","0.58834441"
"10345","10.345","0.58892183"
"10346","10.346","0.59013255"
"10347","10.347","0.58866106"
"10348","10.348","0.59043989"
"10349","10.349","0.59002079"
"10350","10.350","0.58866106"
"10351","10.351","0.58948994"
"10352","10.352","0.58972277"
"10353","10.353","0.59060752"
"10354","10.354","0.58998354"
"10355","10.355","0.58869831"
"10356","10.356","0.58884732"
"10357","10.357","0.59018843"
"10358","10.358","0.59038401"
"10359","10.359","0.58976933"
"10360","10.360","0.58944337"
"10361","10.361","0.58866106"
"10362","10.362","0.59074722"
"10363","10.363","0.59208833"
"10364","10.364","0.58935955"
"10365","10.365","0.58790669"
"10366","10.366","0.58996491"
"10367","10.367","0.59041195"
"10368","10.368","0.58902428"
"10369","10.369","0.58973208"
"10370","10.370","0.59005804"
"10371","10.371","0.58887526"
"10372","10.372","0.58993697"
"10373","10.373","0.58995560"
"10374","10.374","0.58817677"
"10375","10.375","0.59010461"
"10376","10.376","0.58925711"
"10377","10.377","0.59030950"
"10378","10.378","0.58842823"
"10379","10.379","0.58836304"
"10380","10.380","0.59053302"
"10381","10.381","0.58927573"
"10382","10.382","0.59070066"
"10383","10.383","0.59003942"
"10384","10.384","0.58929436"
"10385","10.385","0.58966689"
"10386","10.386","0.59047714"
"10387","10.387","0.58935955"
"10388","10.388","0.58957376"
"10389","10.389","0.58968551"
"10390","10.390","0.59002079"
"10391","10.391","0.59032813"
"10392","10.392","0.59054233"
"10393","10.393","0.58931299"
"10394","10.394","0.58869831"
"10395","10.395","0.58837235"
"10396","10.396","0.58947131"
"10397","10.397","0.58922917"
"10398","10.398","0.58945268"
"10399","10.399","0.59022568"
"10400","10.400","0.58939680"
"10401","10.401","0.58932230"
"10402","10.402","0.58833510"
"10403","10.403","0.58910809"
"10404","10.404","0.58980659"
"10405","10.405","0.58986247"
"10406","10.406","0.58910809"
"10407","10.407","0.59151091"
"10408","10.408","0.58985315"
"10409","10.409","0.58885664"
"10410","10.410","0.58969483"
"10411","10.411","0.59042126"
"10412","10.412","0.58941543"
"10413","10.413","0.58832578"
"10414","10.414","0.58902428"
"10415","10.415","0.58860518"
"10416","10.416","0.58987178"
"10417","10.417","0.58820471"
"10418","10.418","0.58953650"
"10419","10.419","0.58973208"
"10420","10.420","0.58996491"
"10421","10.421","0.59116632"
"10422","10.422","0.58921054"
"10423","10.423","0.58969483"
"10424","10.424","0.58935024"
"10425","10.425","0.58987178"
"10426","10.426","0.58991835"
"10427","10.427","0.58976933"
"10428","10.428","0.58887526"
"10429","10.429","0.58929436"
"10430","10.430","0.58969483"
"10431","10.431","0.59028156"
"10432","10.432","0.59005804"
"10433","10.433","0.58953650"
"10434","10.434","0.59008598"
"10435","10.435","0.58944337"
"10436","10.436","0.58885664"
"10437","10.437","0.58917329"
"10438","10.438","0.58984384"
"10439","10.439","0.58776699"
"10440","10.440","0.58899634"
"10441","10.441","0.58835372"
"10442","10.442","0.58814883"
"10443","10.443","0.59096143"
"10444","10.444","0.58891252"
"10445","10.445","0.58953650"
"10446","10.446","0.58905222"
"10447","10.447","0.58917329"
"10448","10.448","0.58946200"
"10449","10.449","0.58900565"
"10450","10.450","0.58956444"
"10451","10.451","0.58968551"
"10452","10.452","0.58877282"
"10453","10.453","0.58976933"
"10454","10.454","0.58868900"
"10455","10.455","0.58928505"
"10456","10.456","0.59088692"
"10457","10.457","0.58925711"
"10458","10.458","0.58921054"
"10459","10.459","0.58966689"
"10460","10.460","0.58885664"
"10461","10.461","0.58965757"
"10462","10.462","0.58877282"
"10463","10.463","0.58847480"
"10464","10.464","0.58753416"
"10465","10.465","0.58906153"
"10466","10.466","0.58962032"
"10467","10.467","0.58796257"
"10468","10.468","0.59072860"
"10469","10.469","0.58917329"
"10470","10.470","0.59009530"
"10471","10.471","0.58931299"
"10472","10.472","0.58816746"
"10473","10.473","0.58887526"
"10474","10.474","0.58969483"
"10475","10.475","0.59011392"
"10476","10.476","0.58837235"
"10477","10.477","0.58894977"
"10478","10.478","0.59051439"
"10479","10.479","0.59036538"
"10480","10.480","0.58945268"
"10481","10.481","0.59007667"
"10482","10.482","0.58964826"
"10483","10.483","0.59072860"
"10484","10.484","0.58971345"
"10485","10.485","0.59038401"
"10486","10.486","0.59057027"
"10487","10.487","0.59012324"
"10488","10.488","0.58979727"
"10489","10.489","0.59030019"
"10490","10.490","0.58869831"
"10491","10.491","0.59104525"
"10492","10.492","0.58812089"
"10493","10.493","0.59084035"
"10494","10.494","0.58874488"
"10495","10.495","0.59014186"
"10496","10.496","0.58843754"
"10497","10.497","0.59013255"
"10498","10.498","0.58997422"
"10499","10.499","0.59161335"
"10500","10.500","0.58976002"
"10501","10.501","0.58999285"
"10502","10.502","0.58880076"
"10503","10.503","0.58789738"
"10504","10.504","0.59002079"
"10505","10.505","0.58879144"
"10506","10.506","0.58872625"
"10507","10.507","0.58998354"
"10508","10.508","0.59032813"
"10509","10.509","0.59012324"
"10510","10.510","0.58901496"
"10511","10.511","0.59128739"
"10512","10.512","0.59113838"
"10513","10.513","0.59032813"
"10514","10.514","0.58925711"
"10515","10.515","0.59017912"
"10516","10.516","0.59056096"
"10517","10.517","0.58810227"
"10518","10.518","0.59061684"
"10519","10.519","0.58797188"
"10520","10.520","0.59074722"
"10521","10.521","0.58896840"
"10522","10.522","0.58956444"
"10523","10.523","0.58817677"
"10524","10.524","0.59019774"
"10525","10.525","0.59004873"
"10526","10.526","0.58941543"
"10527","10.527","0.58935955"
"10528","10.528","0.58956444"
"10529","10.529","0.58873557"
"10530","10.530","0.58903359"
"10531","10.531","0.58935955"
"10532","10.532","0.58867969"
"10533","10.533","0.58992766"
"10534","10.534","0.58946200"
"10535","10.535","0.58927573"
"10536","10.536","0.58942474"
"10537","10.537","0.58951788"
"10538","10.538","0.59010461"
"10539","10.539","0.59027225"
"10540","10.540","0.58877282"
"10541","10.541","0.58956444"
"10542","10.542","0.59108250"
"10543","10.543","0.58935024"
"10544","10.544","0.58841892"
"10545","10.545","0.59035607"
"10546","10.546","0.58971345"
"10547","10.547","0.58840960"
"10548","10.548","0.58893114"
"10549","10.549","0.58922917"
"10550","10.550","0.59007667"
"10551","10.551","0.58921985"
"10552","10.552","0.58867969"
"10553","10.553","0.58993697"
"10554","10.554","0.58885664"
"10555","10.555","0.59059821"
"10556","10.556","0.58901496"
"10557","10.557","0.58926642"
"10558","10.558","0.58880076"
"10559","10.559","0.58902428"
"10560","10.560","0.58907084"
"10561","10.561","0.58737583"
"10562","10.562","0.59016980"
"10563","10.563","0.58892183"
"10564","10.564","0.58773905"
"10565","10.565","0.58962964"
"10566","10.566","0.59037469"
"10567","10.567","0.58910809"
"10568","10.568","0.58937818"
"10569","10.569","0.58692880"
"10570","10.570","0.58916397"
"10571","10.571","0.59137121"
"10572","10.572","0.58886595"
"10573","10.573","0.58987178"
"10574","10.574","0.58792531"
"10575","10.575","0.58994628"
"10576","10.576","0.58866106"
"10577","10.577","0.58953650"
"10578","10.578","0.58905222"
"10579","10.579","0.58866106"
"10580","10.580","0.59050508"
"10581","10.581","0.58969483"
"10582","10.582","0.58932230"
"10583","10.583","0.58930367"
"10584","10.584","0.58877282"
"10585","10.585","0.58803707"
"10586","10.586","0.58990903"
"10587","10.587","0.58868900"
"10588","10.588","0.59063546"
"10589","10.589","0.59070997"
"10590","10.590","0.59010461"
"10591","10.591","0.59107319"
"10592","10.592","0.58908947"
"10593","10.593","0.58866106"
"10594","10.594","0.59124082"
"10595","10.595","0.58947131"
"10596","10.596","0.58891252"
"10597","10.597","0.58935955"
"10598","10.598","0.59030950"
"10599","10.599","0.58920123"
"10600","10.600","0.59098937"
"10601","10.601","0.59070066"
"10602","10.602","0.58970414"
"10603","10.603","0.58902428"
"10604","10.604","0.59032813"
"10605","10.605","0.59099868"
"10606","10.606","0.58933161"
"10607","10.607","0.59097074"
"10608","10.608","0.59070066"
"10609","10.609","0.59109181"
"10610","10.610","0.59068203"
"10611","10.611","0.58905222"
"10612","10.612","0.58819540"
"10613","10.613","0.59027225"
"10614","10.614","0.58974139"
"10615","10.615","0.58926642"
"10616","10.616","0.58950856"
"10617","10.617","0.58894977"
"10618","10.618","0.58978796"
"10619","10.619","0.59145503"
"10620","10.620","0.58843754"
"10621","10.621","0.59014186"
"10622","10.622","0.58949925"
"10623","10.623","0.58979727"
"10624","10.624","0.58977865"
"10625","10.625","0.59003942"
"10626","10.626","0.59027225"
"10627","10.627","0.58948062"
"10628","10.628","0.58906153"
"10629","10.629","0.58947131"
"10630","10.630","0.58960170"
"10631","10.631","0.58936886"
"10632","10.632","0.58969483"
"10633","10.633","0.58915466"
"10634","10.634","0.59070997"
"10635","10.635","0.58905222"
"10636","10.636","0.59018843"
"10637","10.637","0.58989972"
"10638","10.638","0.58818609"
"10639","10.639","0.58876351"
"10640","10.640","0.58875419"
"10641","10.641","0.58959238"
"10642","10.642","0.59119426"
"10643","10.643","0.59092417"
"10644","10.644","0.58955513"
"10645","10.645","0.58863312"
"10646","10.646","0.59019774"
"10647","10.647","0.58967620"
"10648","10.648","0.58819540"
"10649","10.649","0.58929436"
"10650","10.650","0.59020706"
"10651","10.651","0.58949925"
"10652","10.652","0.58778562"
"10653","10.653","0.58901496"
"10654","10.654","0.59003942"
"10655","10.655","0.58935955"
"10656","10.656","0.59044920"
"10657","10.657","0.58987178"
"10658","10.658","0.58961101"
"10659","10.659","0.58981590"
"10660","10.660","0.58995560"
"10661","10.661","0.58987178"
"10662","10.662","0.58954582"
"10663","10.663","0.58873557"
"10664","10.664","0.59011392"
"10665","10.665","0.58981590"
"10666","10.666","0.58986247"
"10667","10.667","0.58835372"
"10668","10.668","0.58862381"
"10669","10.669","0.58921985"
"10670","10.670","0.59110112"
"10671","10.671","0.58953650"
"10672","10.672","0.59029087"
"10673","10.673","0.58841892"
"10674","10.674","0.59042126"
"10675","10.675","0.58916397"
"10676","10.676","0.59105456"
"10677","10.677","0.58931299"
"10678","10.678","0.58891252"
"10679","10.679","0.58921054"
"10680","10.680","0.59152022"
"10681","10.681","0.59019774"
"10682","10.682","0.59139915"
"10683","10.683","0.59068203"
"10684","10.684","0.59031881"
"10685","10.685","0.58811158"
"10686","10.686","0.58942474"
"10687","10.687","0.58941543"
"10688","10.688","0.58985315"
"10689","10.689","0.58871694"
"10690","10.690","0.58989041"
"10691","10.691","0.58993697"
"10692","10.692","0.58772042"
"10693","10.693","0.58987178"
"10694","10.694","0.59035607"
"10695","10.695","0.58931299"
"10696","10.696","0.58941543"
"10697","10.697","0.58834441"
"10698","10.698","0.58962032"
"10699","10.699","0.58992766"
"10700","10.700","0.59057027"
"10701","10.701","0.58976002"
"10702","10.702","0.59016049"
"10703","10.703","0.58806501"
"10704","10.704","0.59037469"
"10705","10.705","0.58916397"
"10706","10.706","0.59037469"
"10707","10.707","0.58976933"
"10708","10.708","0.58842823"
"10709","10.709","0.58780424"
"10710","10.710","0.58995560"
"10711","10.711","0.58967620"
"10712","10.712","0.58939680"
"10713","10.713","0.58892183"
"10714","10.714","0.58938749"
"10715","10.715","0.58977865"
"10716","10.716","0.58903359"
"10717","10.717","0.58976002"
"10718","10.718","0.58841892"
"10719","10.719","0.59092417"
"10720","10.720","0.58999285"
"10721","10.721","0.58810227"
"10722","10.722","0.58873557"
"10723","10.723","0.59043989"
"10724","10.724","0.58898702"
"10725","10.725","0.59108250"
"10726","10.726","0.58861449"
"10727","10.727","0.58918260"
"10728","10.728","0.58967620"
"10729","10.729","0.58869831"
"10730","10.730","0.59031881"
"10731","10.731","0.58962032"
"10732","10.732","0.58891252"
"10733","10.733","0.58973208"
"10734","10.734","0.59059821"
"10735","10.735","0.58886595"
"10736","10.736","0.59013255"
"10737","10.737","0.58935955"
"10738","10.738","0.58981590"
"10739","10.739","0.58871694"
"10740","10.740","0.58866106"
"10741","10.741","0.58858655"
"10742","10.742","0.59016049"
"10743","10.743","0.58973208"
"10744","10.744","0.58984384"
"10745","10.745","0.58979727"
"10746","10.746","0.58872625"
"10747","10.747","0.58989972"
"10748","10.748","0.58974139"
"10749","10.749","0.58976933"
"10750","10.750","0.58970414"
"10751","10.751","0.58972277"
"10752","10.752","0.59091486"
"10753","10.753","0.59056096"
"10754","10.754","0.59014186"
"10755","10.755","0.58852136"
"10756","10.756","0.58925711"
"10757","10.757","0.58935955"
"10758","10.758","0.58987178"
"10759","10.759","0.58988109"
"10760","10.760","0.59013255"
"10761","10.761","0.58967620"
"10762","10.762","0.59077516"
"10763","10.763","0.59070997"
"10764","10.764","0.58972277"
"10765","10.765","0.58841892"
"10766","10.766","0.58866106"
"10767","10.767","0.58852136"
"10768","10.768","0.58959238"
"10769","10.769","0.58932230"
"10770","10.770","0.59006736"
"10771","10.771","0.58867037"
"10772","10.772","0.58823265"
"10773","10.773","0.59031881"
"10774","10.774","0.59095211"
"10775","10.775","0.59022568"
"10776","10.776","0.58908947"
"10777","10.777","0.58956444"
"10778","10.778","0.58942474"
"10779","10.779","0.59063546"
"10780","10.780","0.59036538"
"10781","10.781","0.59027225"
"10782","10.782","0.58902428"
"10783","10.783","0.58917329"
"10784","10.784","0.58949925"
"10785","10.785","0.59015118"
"10786","10.786","0.58972277"
"10787","10.787","0.58838166"
"10788","10.788","0.58906153"
"10789","10.789","0.59070997"
"10790","10.790","0.58977865"
"10791","10.791","0.59018843"
"10792","10.792","0.58866106"
"10793","10.793","0.58909878"
"10794","10.794","0.59007667"
"10795","10.795","0.58942474"
"10796","10.796","0.58962964"
"10797","10.797","0.58907084"
"10798","10.798","0.58927573"
"10799","10.799","0.58875419"
"10800","10.800","0.59078448"
"10801","10.801","0.59043989"
"10802","10.802","0.58992766"
"10803","10.803","0.59014186"
"10804","10.804","0.59108250"
"10805","10.805","0.58938749"
"10806","10.806","0.58971345"
"10807","10.807","0.59159473"
"10808","10.808","0.58968551"
"10809","10.809","0.59005804"
"10810","10.810","0.58935955"
"10811","10.811","0.59210695"
"10812","10.812","0.58991835"
"10813","10.813","0.58919191"
"10814","10.814","0.59029087"
"10815","10.815","0.58842823"
"10816","10.816","0.58941543"
"10817","10.817","0.58982521"
"10818","10.818","0.58874488"
"10819","10.819","0.59040263"
"10820","10.820","0.59154816"
"10821","10.821","0.59095211"
"10822","10.822","0.59174374"
"10823","10.823","0.58941543"
"10824","10.824","0.58884732"
"10825","10.825","0.58981590"
"10826","10.826","0.58875419"
"10827","10.827","0.58985315"
"10828","10.828","0.58966689"
"10829","10.829","0.59016980"
"10830","10.830","0.58999285"
"10831","10.831","0.59024431"
"10832","10.832","0.58866106"
"10833","10.833","0.59081241"
"10834","10.834","0.59050508"
"10835","10.835","0.59049577"
"10836","10.836","0.58948994"
"10837","10.837","0.58906153"
"10838","10.838","0.58950856"
"10839","10.839","0.58933161"
"10840","10.840","0.58957376"
"10841","10.841","0.58997422"
"10842","10.842","0.58961101"
"10843","10.843","0.58842823"
"10844","10.844","0.58968551"
"10845","10.845","0.58934093"
"10846","10.846","0.58922917"
"10847","10.847","0.58938749"
"10848","10.848","0.58941543"
"10849","10.849","0.59015118"
"10850","10.850","0.59035607"
"10851","10.851","0.59112906"
"10852","10.852","0.58931299"
"10853","10.853","0.58972277"
"10854","10.854","0.58932230"
"10855","10.855","0.59074722"
"10856","10.856","0.58881007"
"10857","10.857","0.58971345"
"10858","10.858","0.58835372"
"10859","10.859","0.59100799"
"10860","10.860","0.58856793"
"10861","10.861","0.59053302"
"10862","10.862","0.58902428"
"10863","10.863","0.59051439"
"10864","10.864","0.59033744"
"10865","10.865","0.59141777"
"10866","10.866","0.58918260"
"10867","10.867","0.58860518"
"10868","10.868","0.58853999"
"10869","10.869","0.58755279"
