"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9431","9.431","1.14548020"
"9432","9.432","1.14674680"
"9433","9.433","1.14731491"
"9434","9.434","1.14612281"
"9435","9.435","1.14643015"
"9436","9.436","1.14722177"
"9437","9.437","1.14636496"
"9438","9.438","1.14681199"
"9439","9.439","1.14854425"
"9440","9.440","1.14679337"
"9441","9.441","1.14673749"
"9442","9.442","1.14777125"
"9443","9.443","1.14633702"
"9444","9.444","1.14659779"
"9445","9.445","1.14590861"
"9446","9.446","1.14646740"
"9447","9.447","1.14674680"
"9448","9.448","1.14756636"
"9449","9.449","1.14588998"
"9450","9.450","1.14731491"
"9451","9.451","1.14627182"
"9452","9.452","1.14591792"
"9453","9.453","1.14769675"
"9454","9.454","1.14548951"
"9455","9.455","1.14744529"
"9456","9.456","1.14710070"
"9457","9.457","1.14850700"
"9458","9.458","1.14798546"
"9459","9.459","1.14748254"
"9460","9.460","1.14628114"
"9461","9.461","1.14483759"
"9462","9.462","1.14695169"
"9463","9.463","1.14610419"
"9464","9.464","1.14663504"
"9465","9.465","1.14527531"
"9466","9.466","1.14662573"
"9467","9.467","1.14629976"
"9468","9.468","1.14739873"
"9469","9.469","1.14621595"
"9470","9.470","1.14697963"
"9471","9.471","1.14643946"
"9472","9.472","1.14606693"
"9473","9.473","1.14681199"
"9474","9.474","1.14664435"
"9475","9.475","1.14677474"
"9476","9.476","1.14769675"
"9477","9.477","1.14668161"
"9478","9.478","1.14589930"
"9479","9.479","1.14668161"
"9480","9.480","1.14548951"
"9481","9.481","1.14516355"
"9482","9.482","1.14668161"
"9483","9.483","1.14707276"
"9484","9.484","1.14757568"
"9485","9.485","1.14596449"
"9486","9.486","1.14730559"
"9487","9.487","1.14565715"
"9488","9.488","1.14639290"
"9489","9.489","1.14580616"
"9490","9.490","1.14799477"
"9491","9.491","1.14647672"
"9492","9.492","1.14668161"
"9493","9.493","1.14806928"
"9494","9.494","1.14708208"
"9495","9.495","1.14641152"
"9496","9.496","1.14784576"
"9497","9.497","1.14429742"
"9498","9.498","1.14662573"
"9499","9.499","1.14684924"
"9500","9.500","1.14511698"
"9501","9.501","1.14613213"
"9502","9.502","1.14665367"
"9503","9.503","1.14655122"
"9504","9.504","1.14702620"
"9505","9.505","1.14569440"
"9506","9.506","1.14684924"
"9507","9.507","1.14758499"
"9508","9.508","1.14569440"
"9509","9.509","1.14533119"
"9510","9.510","1.14714727"
"9511","9.511","1.14599243"
"9512","9.512","1.14709139"
"9513","9.513","1.14816241"
"9514","9.514","1.14692375"
"9515","9.515","1.14594586"
"9516","9.516","1.14718452"
"9517","9.517","1.14700757"
"9518","9.518","1.14690512"
"9519","9.519","1.14632770"
"9520","9.520","1.14646740"
"9521","9.521","1.14568509"
"9522","9.522","1.14711933"
"9523","9.523","1.14543363"
"9524","9.524","1.14674680"
"9525","9.525","1.14776194"
"9526","9.526","1.14536844"
"9527","9.527","1.14785507"
"9528","9.528","1.14813447"
"9529","9.529","1.14692375"
"9530","9.530","1.14558265"
"9531","9.531","1.14675611"
"9532","9.532","1.14720315"
"9533","9.533","1.14716589"
"9534","9.534","1.14607625"
"9535","9.535","1.14687718"
"9536","9.536","1.14673749"
"9537","9.537","1.14713795"
"9538","9.538","1.14512630"
"9539","9.539","1.14668161"
"9540","9.540","1.14632770"
"9541","9.541","1.14685856"
"9542","9.542","1.14706345"
"9543","9.543","1.14605762"
"9544","9.544","1.14687718"
"9545","9.545","1.14560127"
"9546","9.546","1.14617869"
"9547","9.547","1.14609487"
"9548","9.548","1.14704482"
"9549","9.549","1.14654191"
"9550","9.550","1.14557333"
"9551","9.551","1.14724040"
"9552","9.552","1.14649534"
"9553","9.553","1.14521943"
"9554","9.554","1.14703551"
"9555","9.555","1.14754774"
"9556","9.556","1.14718452"
"9557","9.557","1.14569440"
"9558","9.558","1.14833005"
"9559","9.559","1.14643015"
"9560","9.560","1.14629976"
"9561","9.561","1.14658847"
"9562","9.562","1.14445575"
"9563","9.563","1.14539638"
"9564","9.564","1.14648603"
"9565","9.565","1.14665367"
"9566","9.566","1.14636496"
"9567","9.567","1.14656053"
"9568","9.568","1.14616007"
"9569","9.569","1.14825554"
"9570","9.570","1.14561990"
"9571","9.571","1.14619732"
"9572","9.572","1.14664435"
"9573","9.573","1.14583410"
"9574","9.574","1.14528462"
"9575","9.575","1.14675611"
"9576","9.576","1.14731491"
"9577","9.577","1.14715658"
"9578","9.578","1.14549883"
"9579","9.579","1.14555471"
"9580","9.580","1.14620663"
"9581","9.581","1.14652328"
"9582","9.582","1.14602968"
"9583","9.583","1.14656053"
"9584","9.584","1.14685856"
"9585","9.585","1.14673749"
"9586","9.586","1.14551745"
"9587","9.587","1.14667229"
"9588","9.588","1.14602968"
"9589","9.589","1.14729628"
"9590","9.590","1.14749186"
"9591","9.591","1.14738010"
"9592","9.592","1.14575028"
"9593","9.593","1.14663504"
"9594","9.594","1.14794821"
"9595","9.595","1.14644878"
"9596","9.596","1.14649534"
"9597","9.597","1.14481896"
"9598","9.598","1.14610419"
"9599","9.599","1.14655122"
"9600","9.600","1.14775263"
"9601","9.601","1.14653260"
"9602","9.602","1.14549883"
"9603","9.603","1.14600174"
"9604","9.604","1.14719383"
"9605","9.605","1.14704482"
"9606","9.606","1.14591792"
"9607","9.607","1.14499591"
"9608","9.608","1.14821829"
"9609","9.609","1.14716589"
"9610","9.610","1.14757568"
"9611","9.611","1.14587136"
"9612","9.612","1.14797615"
"9613","9.613","1.14613213"
"9614","9.614","1.14564784"
"9615","9.615","1.14768744"
"9616","9.616","1.14609487"
"9617","9.617","1.14663504"
"9618","9.618","1.14511698"
"9619","9.619","1.14635564"
"9620","9.620","1.14683993"
"9621","9.621","1.14618801"
"9622","9.622","1.14690512"
"9623","9.623","1.14755705"
"9624","9.624","1.14665367"
"9625","9.625","1.14591792"
"9626","9.626","1.14604831"
"9627","9.627","1.14673749"
"9628","9.628","1.14599243"
"9629","9.629","1.14649534"
"9630","9.630","1.14757568"
"9631","9.631","1.14725903"
"9632","9.632","1.14706345"
"9633","9.633","1.14804134"
"9634","9.634","1.14683993"
"9635","9.635","1.14885159"
"9636","9.636","1.14675611"
"9637","9.637","1.14526600"
"9638","9.638","1.14626251"
"9639","9.639","1.14835799"
"9640","9.640","1.14662573"
"9641","9.641","1.14641152"
"9642","9.642","1.14749186"
"9643","9.643","1.14668161"
"9644","9.644","1.14656053"
"9645","9.645","1.14831142"
"9646","9.646","1.14614144"
"9647","9.647","1.14512630"
"9648","9.648","1.14659779"
"9649","9.649","1.14733353"
"9650","9.650","1.14571303"
"9651","9.651","1.14589930"
"9652","9.652","1.14645809"
"9653","9.653","1.14680268"
"9654","9.654","1.14568509"
"9655","9.655","1.14579685"
"9656","9.656","1.14551745"
"9657","9.657","1.14676543"
"9658","9.658","1.14498660"
"9659","9.659","1.14572234"
"9660","9.660","1.14632770"
"9661","9.661","1.14534982"
"9662","9.662","1.14792027"
"9663","9.663","1.14655122"
"9664","9.664","1.14435330"
"9665","9.665","1.14749186"
"9666","9.666","1.14599243"
"9667","9.667","1.14543363"
"9668","9.668","1.14611350"
"9669","9.669","1.14620663"
"9670","9.670","1.14575960"
"9671","9.671","1.14587136"
"9672","9.672","1.14746392"
"9673","9.673","1.14643946"
"9674","9.674","1.14646740"
"9675","9.675","1.14765018"
"9676","9.676","1.14619732"
"9677","9.677","1.14705414"
"9678","9.678","1.14751980"
"9679","9.679","1.14711002"
"9680","9.680","1.14607625"
"9681","9.681","1.14643015"
"9682","9.682","1.14673749"
"9683","9.683","1.14756636"
"9684","9.684","1.14711933"
"9685","9.685","1.14679337"
"9686","9.686","1.14644878"
"9687","9.687","1.14521012"
"9688","9.688","1.14708208"
"9689","9.689","1.14776194"
"9690","9.690","1.14536844"
"9691","9.691","1.14521943"
"9692","9.692","1.14518218"
"9693","9.693","1.14657916"
"9694","9.694","1.14686787"
"9695","9.695","1.14670023"
"9696","9.696","1.14676543"
"9697","9.697","1.14617869"
"9698","9.698","1.14532188"
"9699","9.699","1.14802271"
"9700","9.700","1.14647672"
"9701","9.701","1.14749186"
"9702","9.702","1.14716589"
"9703","9.703","1.14652328"
"9704","9.704","1.14624389"
"9705","9.705","1.14519149"
"9706","9.706","1.14715658"
"9707","9.707","1.14656985"
"9708","9.708","1.14611350"
"9709","9.709","1.14678405"
"9710","9.710","1.14670023"
"9711","9.711","1.14653260"
"9712","9.712","1.14475377"
"9713","9.713","1.14640221"
"9714","9.714","1.14678405"
"9715","9.715","1.14764087"
"9716","9.716","1.14685856"
"9717","9.717","1.14576891"
"9718","9.718","1.14784576"
"9719","9.719","1.14680268"
"9720","9.720","1.14561059"
"9721","9.721","1.14488415"
"9722","9.722","1.14710070"
"9723","9.723","1.14660710"
"9724","9.724","1.14442781"
"9725","9.725","1.14566647"
"9726","9.726","1.14641152"
"9727","9.727","1.14656053"
"9728","9.728","1.14671886"
"9729","9.729","1.14643946"
"9730","9.730","1.14693306"
"9731","9.731","1.14531256"
"9732","9.732","1.14507973"
"9733","9.733","1.14764087"
"9734","9.734","1.14669092"
"9735","9.735","1.14645809"
"9736","9.736","1.14649534"
"9737","9.737","1.14697032"
"9738","9.738","1.14690512"
"9739","9.739","1.14655122"
"9740","9.740","1.14536844"
"9741","9.741","1.14621595"
"9742","9.742","1.14632770"
"9743","9.743","1.14531256"
"9744","9.744","1.14623457"
"9745","9.745","1.14600174"
"9746","9.746","1.14589930"
"9747","9.747","1.14459544"
"9748","9.748","1.14585273"
"9749","9.749","1.14716589"
"9750","9.750","1.14759430"
"9751","9.751","1.14723109"
"9752","9.752","1.14658847"
"9753","9.753","1.14534982"
"9754","9.754","1.14673749"
"9755","9.755","1.14639290"
"9756","9.756","1.14547089"
"9757","9.757","1.14688650"
"9758","9.758","1.14739873"
"9759","9.759","1.14628114"
"9760","9.760","1.14550814"
"9761","9.761","1.14714727"
"9762","9.762","1.14764087"
"9763","9.763","1.14694238"
"9764","9.764","1.14723109"
"9765","9.765","1.14625320"
"9766","9.766","1.14689581"
"9767","9.767","1.14556402"
"9768","9.768","1.14738941"
"9769","9.769","1.14662573"
"9770","9.770","1.14646740"
"9771","9.771","1.14742666"
"9772","9.772","1.14764087"
"9773","9.773","1.14658847"
"9774","9.774","1.14451163"
"9775","9.775","1.14635564"
"9776","9.776","1.14723109"
"9777","9.777","1.14548020"
"9778","9.778","1.14462338"
"9779","9.779","1.14786439"
"9780","9.780","1.14628114"
"9781","9.781","1.14607625"
"9782","9.782","1.14602968"
"9783","9.783","1.14671886"
"9784","9.784","1.14572234"
"9785","9.785","1.14590861"
"9786","9.786","1.14631839"
"9787","9.787","1.14585273"
"9788","9.788","1.14627182"
"9789","9.789","1.14543363"
"9790","9.790","1.14776194"
"9791","9.791","1.14508905"
"9792","9.792","1.14616007"
"9793","9.793","1.14650466"
"9794","9.794","1.14623457"
"9795","9.795","1.14725903"
"9796","9.796","1.14629976"
"9797","9.797","1.14521943"
"9798","9.798","1.14663504"
"9799","9.799","1.14636496"
"9800","9.800","1.14618801"
"9801","9.801","1.14597380"
"9802","9.802","1.14529394"
"9803","9.803","1.14596449"
"9804","9.804","1.14659779"
"9805","9.805","1.14612281"
"9806","9.806","1.14541501"
"9807","9.807","1.14487484"
"9808","9.808","1.14636496"
"9809","9.809","1.14574097"
"9810","9.810","1.14711933"
"9811","9.811","1.14537776"
"9812","9.812","1.14608556"
"9813","9.813","1.14733353"
"9814","9.814","1.14635564"
"9815","9.815","1.14771537"
"9816","9.816","1.14698894"
"9817","9.817","1.14680268"
"9818","9.818","1.14735216"
"9819","9.819","1.14602968"
"9820","9.820","1.14699826"
"9821","9.821","1.14754774"
"9822","9.822","1.14671886"
"9823","9.823","1.14674680"
"9824","9.824","1.14592724"
"9825","9.825","1.14486553"
"9826","9.826","1.14455819"
"9827","9.827","1.14795752"
"9828","9.828","1.14669092"
"9829","9.829","1.14738010"
"9830","9.830","1.14684924"
"9831","9.831","1.14640221"
"9832","9.832","1.14604831"
"9833","9.833","1.14671886"
"9834","9.834","1.14511698"
"9835","9.835","1.14774331"
"9836","9.836","1.14599243"
"9837","9.837","1.14765950"
"9838","9.838","1.14690512"
"9839","9.839","1.14534982"
"9840","9.840","1.14491209"
"9841","9.841","1.14534982"
"9842","9.842","1.14685856"
"9843","9.843","1.14691444"
"9844","9.844","1.14766881"
"9845","9.845","1.14692375"
"9846","9.846","1.14716589"
"9847","9.847","1.14633702"
"9848","9.848","1.14736147"
"9849","9.849","1.14683993"
"9850","9.850","1.14724971"
"9851","9.851","1.14488415"
"9852","9.852","1.14695169"
"9853","9.853","1.14632770"
"9854","9.854","1.14633702"
"9855","9.855","1.14489347"
"9856","9.856","1.14578754"
"9857","9.857","1.14623457"
"9858","9.858","1.14488415"
"9859","9.859","1.14671886"
"9860","9.860","1.14531256"
"9861","9.861","1.14531256"
"9862","9.862","1.14563853"
"9863","9.863","1.14432536"
"9864","9.864","1.14534982"
"9865","9.865","1.14686787"
"9866","9.866","1.14512630"
"9867","9.867","1.14585273"
"9868","9.868","1.14668161"
"9869","9.869","1.14588998"
"9870","9.870","1.14715658"
"9871","9.871","1.14598311"
"9872","9.872","1.14565715"
"9873","9.873","1.14527531"
"9874","9.874","1.14647672"
"9875","9.875","1.14616007"
"9876","9.876","1.14644878"
"9877","9.877","1.14616938"
"9878","9.878","1.14589930"
"9879","9.879","1.14572234"
"9880","9.880","1.14508905"
"9881","9.881","1.14570372"
"9882","9.882","1.14544295"
"9883","9.883","1.14638358"
"9884","9.884","1.14626251"
"9885","9.885","1.14551745"
"9886","9.886","1.14768744"
"9887","9.887","1.14481896"
"9888","9.888","1.14683062"
"9889","9.889","1.14731491"
"9890","9.890","1.14655122"
"9891","9.891","1.14640221"
"9892","9.892","1.14769675"
"9893","9.893","1.14600174"
"9894","9.894","1.14619732"
"9895","9.895","1.14729628"
"9896","9.896","1.14676543"
"9897","9.897","1.14569440"
"9898","9.898","1.14666298"
"9899","9.899","1.14685856"
"9900","9.900","1.14597380"
"9901","9.901","1.14635564"
"9902","9.902","1.14662573"
"9903","9.903","1.14540569"
"9904","9.904","1.14651397"
"9905","9.905","1.14612281"
"9906","9.906","1.14494003"
"9907","9.907","1.14569440"
"9908","9.908","1.14534982"
"9909","9.909","1.14602968"
"9910","9.910","1.14686787"
"9911","9.911","1.14631839"
"9912","9.912","1.14670955"
"9913","9.913","1.14595518"
"9914","9.914","1.14525668"
"9915","9.915","1.14627182"
"9916","9.916","1.14454888"
"9917","9.917","1.14658847"
"9918","9.918","1.14699826"
"9919","9.919","1.14572234"
"9920","9.920","1.14618801"
"9921","9.921","1.14663504"
"9922","9.922","1.14697032"
"9923","9.923","1.14574097"
"9924","9.924","1.14637427"
"9925","9.925","1.14535913"
"9926","9.926","1.14677474"
"9927","9.927","1.14535913"
"9928","9.928","1.14641152"
"9929","9.929","1.14700757"
"9930","9.930","1.14438124"
"9931","9.931","1.14646740"
"9932","9.932","1.14705414"
"9933","9.933","1.14742666"
"9934","9.934","1.14816241"
"9935","9.935","1.14601105"
"9936","9.936","1.14598311"
"9937","9.937","1.14738941"
"9938","9.938","1.14585273"
"9939","9.939","1.14498660"
"9940","9.940","1.14429742"
"9941","9.941","1.14679337"
"9942","9.942","1.14508905"
"9943","9.943","1.14416704"
"9944","9.944","1.14504248"
"9945","9.945","1.14518218"
"9946","9.946","1.14480965"
"9947","9.947","1.14518218"
"9948","9.948","1.14628114"
"9949","9.949","1.14576891"
"9950","9.950","1.14608556"
"9951","9.951","1.14626251"
"9952","9.952","1.14717521"
"9953","9.953","1.14703551"
"9954","9.954","1.14597380"
"9955","9.955","1.14716589"
"9956","9.956","1.14658847"
"9957","9.957","1.14874914"
"9958","9.958","1.14585273"
"9959","9.959","1.14515424"
"9960","9.960","1.14602968"
"9961","9.961","1.14676543"
"9962","9.962","1.14755705"
"9963","9.963","1.14709139"
"9964","9.964","1.14666298"
"9965","9.965","1.14500523"
"9966","9.966","1.14836730"
"9967","9.967","1.14623457"
"9968","9.968","1.14653260"
"9969","9.969","1.14574097"
"9970","9.970","1.14697032"
"9971","9.971","1.14597380"
"9972","9.972","1.14521012"
"9973","9.973","1.14678405"
"9974","9.974","1.14792958"
"9975","9.975","1.14668161"
"9976","9.976","1.14702620"
"9977","9.977","1.14525668"
"9978","9.978","1.14718452"
"9979","9.979","1.14545226"
"9980","9.980","1.14595518"
"9981","9.981","1.14604831"
"9982","9.982","1.14680268"
"9983","9.983","1.14781782"
"9984","9.984","1.14703551"
"9985","9.985","1.14760362"
"9986","9.986","1.14815310"
"9987","9.987","1.14576891"
"9988","9.988","1.14691444"
"9989","9.989","1.14511698"
"9990","9.990","1.14656985"
"9991","9.991","1.14634633"
"9992","9.992","1.14746392"
"9993","9.993","1.14706345"
"9994","9.994","1.14665367"
"9995","9.995","1.14647672"
"9996","9.996","1.14577822"
"9997","9.997","1.14693306"
"9998","9.998","1.14531256"
"9999","9.999","1.14766881"
"10000","10.000","1.14475377"
"10001","10.001","1.14693306"
"10002","10.002","1.14699826"
"10003","10.003","1.14671886"
"10004","10.004","1.14613213"
"10005","10.005","1.14554539"
"10006","10.006","1.14678405"
"10007","10.007","1.14688650"
"10008","10.008","1.14666298"
"10009","10.009","1.14650466"
"10010","10.010","1.14786439"
"10011","10.011","1.14736147"
"10012","10.012","1.14666298"
"10013","10.013","1.14604831"
"10014","10.014","1.14569440"
"10015","10.015","1.14523806"
"10016","10.016","1.14688650"
"10017","10.017","1.14585273"
"10018","10.018","1.14862807"
"10019","10.019","1.14673749"
"10020","10.020","1.14651397"
"10021","10.021","1.14551745"
"10022","10.022","1.14688650"
"10023","10.023","1.14692375"
"10024","10.024","1.14509836"
"10025","10.025","1.14600174"
"10026","10.026","1.14669092"
"10027","10.027","1.14722177"
"10028","10.028","1.14619732"
"10029","10.029","1.14757568"
"10030","10.030","1.14730559"
"10031","10.031","1.14579685"
"10032","10.032","1.14703551"
"10033","10.033","1.14656053"
"10034","10.034","1.14728697"
"10035","10.035","1.14557333"
"10036","10.036","1.14662573"
"10037","10.037","1.14748254"
"10038","10.038","1.14695169"
"10039","10.039","1.14618801"
"10040","10.040","1.14686787"
"10041","10.041","1.14664435"
"10042","10.042","1.14649534"
"10043","10.043","1.14548951"
"10044","10.044","1.14670955"
"10045","10.045","1.14416704"
"10046","10.046","1.14532188"
"10047","10.047","1.14575960"
"10048","10.048","1.14744529"
"10049","10.049","1.14628114"
"10050","10.050","1.14703551"
"10051","10.051","1.14812516"
"10052","10.052","1.14728697"
"10053","10.053","1.14456750"
